base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
1FTQ,1FTQ.pdb,1FTQ_8bit_11010101.pdb,8bit_11010101,1865.283261,1865.012645,-0.270615476
1FTX,1FTX.pdb,1FTX_8bit_10100111.pdb,8bit_10100111,-114.7500778,-114.4981117,0.251966043
1FV2,1FV2.pdb,1FV2_8bit_10111001.pdb,8bit_10111001,6129.675237,6129.69539,0.020152899
1FVF,1FVF.pdb,1FVF_8bit_01011101.pdb,8bit_01011101,5082.871969,5082.802818,-0.069150701
1FW9,1FW9.pdb,1FW9_8bit_00110000.pdb,8bit_00110000,-244.3728508,-244.3112663,0.061584523
1FYA,1FYA.pdb,1FYA_8bit_11100010.pdb,8bit_11100010,-70.50536879,-70.76467971,-0.259310915
1FZQ,1FZQ.pdb,1FZQ_8bit_11011010.pdb,8bit_11011010,-62.41687937,-62.43003436,-0.013154992
1G0O,1G0O.pdb,1G0O_8bit_10010110.pdb,8bit_10010110,-2045.046878,-2045.055384,-0.008506026
1G2E,1G2E.pdb,1G2E_8bit_10111011.pdb,8bit_10111011,3.712454295,3.884077901,0.171623606
1G45,1G45.pdb,1G45_8bit_01101100.pdb,8bit_01101100,-137.6781907,-137.6250156,0.053175064
1G4U,1G4U.pdb,1G4U_8bit_10001010.pdb,8bit_10001010,433.2138979,433.0408457,-0.17305226
1G59,1G59.pdb,1G59_8bit_11010010.pdb,8bit_11010010,8628.604332,8628.353732,-0.250599107
1G6B,1G6B.pdb,1G6B_8bit_01001100.pdb,8bit_01001100,12.94202444,12.85030251,-0.091721925
1G6L,1G6L.pdb,1G6L_8bit_11000000.pdb,8bit_11000000,183.8974731,183.8728106,-0.024662509
1G6O,1G6O.pdb,1G6O_8bit_01100101.pdb,8bit_01100101,991.6248768,992.1164572,0.491580419
1G79,1G79.pdb,1G79_8bit_01111110.pdb,8bit_01111110,75.28943442,75.45453869,0.165104268
1G81,1G81.pdb,1G81_8bit_11101101.pdb,8bit_11101101,-70.00980288,-70.04114688,-0.031344006
1G9J,1G9J.pdb,1G9J_8bit_11111001.pdb,8bit_11111001,5324.638945,5324.579066,-0.059879464
1GA2,1GA2.pdb,1GA2_8bit_00010011.pdb,8bit_00010011,1159.900726,1159.82222,-0.078505942
1GCV,1GCV.pdb,1GCV_8bit_10111001.pdb,8bit_10111001,641.0511754,640.9793743,-0.071801118
1GD1,1GD1.pdb,1GD1_8bit_11101010.pdb,8bit_11101010,-826.5443645,-826.5988168,-0.054452253
1GE4,1GE4.pdb,1GE4_8bit_11010100.pdb,8bit_11010100,-131.83189,-131.7486255,0.083264467
1GEJ,1GEJ.pdb,1GEJ_8bit_10110011.pdb,8bit_10110011,-176.8352165,-176.7488092,0.086407288
1GF7,1GF7.pdb,1GF7_8bit_10111110.pdb,8bit_10111110,-142.5094108,-142.5582334,-0.04882257
1GG8,1GG8.pdb,1GG8_8bit_01011011.pdb,8bit_01011011,2040.078145,2040.051454,-0.026691229
1GIN,1GIN.pdb,1GIN_8bit_11101101.pdb,8bit_11101101,631.0839942,630.9736447,-0.110349447
1GK4,1GK4.pdb,1GK4_8bit_10111001.pdb,8bit_10111001,632.9420102,633.2623381,0.320327885
1GKR,1GKR.pdb,1GKR_8bit_00010010.pdb,8bit_00010010,2610.025055,2610.093123,0.0680673
1GL3,1GL3.pdb,1GL3_8bit_11010000.pdb,8bit_11010000,2060.334154,2060.397103,0.062948819
1GLB,1GLB.pdb,1GLB_8bit_01010101.pdb,8bit_01010101,1656.487951,1656.65784,0.169889352
1GM6,1GM6.pdb,1GM6_8bit_10011111.pdb,8bit_10011111,1132.293637,1132.314221,0.020584431
1GMB,1GMB.pdb,1GMB_8bit_01101101.pdb,8bit_01101101,-143.575339,-143.6971633,-0.121824248
1GN0,1GN0.pdb,1GN0_8bit_11101000.pdb,8bit_11101000,-45.79223944,-45.78621474,0.006024694
1GQ2,1GQ2.pdb,1GQ2_8bit_01010000.pdb,8bit_01010000,12703.03162,12702.9712,-0.060423164
1GQF,1GQF.pdb,1GQF_8bit_00001101.pdb,8bit_00001101,1143.549431,1143.458265,-0.091165627
1GQS,1GQS.pdb,1GQS_8bit_00110010.pdb,8bit_00110010,2636.995554,2637.017285,0.021730743
1GR7,1GR7.pdb,1GR7_8bit_10101110.pdb,8bit_10101110,-598.1649247,-598.3274522,-0.16252757
1GS3,1GS3.pdb,1GS3_8bit_00000010.pdb,8bit_00000010,14.16920297,14.26805659,0.09885362
1GSL,1GSL.pdb,1GSL_8bit_11100000.pdb,8bit_11100000,3804.79849,3805.024586,0.226095932
1GVS,1GVS.pdb,1GVS_8bit_01110100.pdb,8bit_01110100,-631.138647,-631.0645234,0.074123679
1GW4,1GW4.pdb,1GW4_8bit_00011000.pdb,8bit_00011000,498.4443169,498.3427642,-0.10155268
1GWC,1GWC.pdb,1GWC_8bit_00001110.pdb,8bit_00001110,-487.59226,-487.5281329,0.064127071
1GWD,1GWD.pdb,1GWD_8bit_00011011.pdb,8bit_00011011,96.24452371,96.17474494,-0.069778768
1GY1,1GY1.pdb,1GY1_8bit_10001011.pdb,8bit_10001011,-328.6963555,-328.6930395,0.003315993
1GYN,1GYN.pdb,1GYN_8bit_00111101.pdb,8bit_00111101,-174.8706091,-174.9412235,-0.070614377
1H1W,1H1W.pdb,1H1W_8bit_01010010.pdb,8bit_01010010,-86.82087248,-87.0544263,-0.23355382
1H2F,1H2F.pdb,1H2F_8bit_00001110.pdb,8bit_00001110,-208.8291972,-208.8845895,-0.055392324
1H2W,1H2W.pdb,1H2W_8bit_01001001.pdb,8bit_01001001,-1071.86531,-1071.639182,0.226127799
1H35,1H35.pdb,1H35_8bit_10111000.pdb,8bit_10111000,1324.827675,1325.012298,0.184623391
1H3A,1H3A.pdb,1H3A_8bit_01111011.pdb,8bit_01111011,1367.102606,1367.183088,0.080481186
1H3G,1H3G.pdb,1H3G_8bit_00111010.pdb,8bit_00111010,282.3374114,282.3092219,-0.028189515
1H4C,1H4C.pdb,1H4C_8bit_01111111.pdb,8bit_01111111,-2.043140882,-2.157820215,-0.114679334
1H5C,1H5C.pdb,1H5C_8bit_00111100.pdb,8bit_00111100,-555.600044,-555.6708881,-0.070844193
1H5R,1H5R.pdb,1H5R_8bit_10011101.pdb,8bit_10011101,1285.375098,1285.279512,-0.095586176
1H5V,1H5V.pdb,1H5V_8bit_11100111.pdb,8bit_11100111,-298.6284352,-298.6447716,-0.016336392
1H6C,1H6C.pdb,1H6C_8bit_01110111.pdb,8bit_01110111,422.6439267,422.5215516,-0.122375096
1H6Q,1H6Q.pdb,1H6Q_8bit_00000001.pdb,8bit_00000001,1203.025945,1202.921106,-0.104839456
1H7F,1H7F.pdb,1H7F_8bit_00111111.pdb,8bit_00111111,-464.4998683,-464.4744294,0.025438933
1H8L,1H8L.pdb,1H8L_8bit_10110111.pdb,8bit_10110111,4036.45158,4036.348203,-0.103376873
1HB4,1HB4.pdb,1HB4_8bit_11011111.pdb,8bit_11011111,-577.0431411,-577.0658581,-0.022717008
1HCE,1HCE.pdb,1HCE_8bit_10011101.pdb,8bit_10011101,1454.900438,1454.704799,-0.195639134
1HCG,1HCG.pdb,1HCG_8bit_00001011.pdb,8bit_00001011,2304.020002,2304.575399,0.555397196
1HD7,1HD7.pdb,1HD7_8bit_10100111.pdb,8bit_10100111,147.9261918,147.6959306,-0.230261165
1HE7,1HE7.pdb,1HE7_8bit_01001001.pdb,8bit_01001001,111.1007582,111.1105632,0.009805051
1HES,1HES.pdb,1HES_8bit_01111110.pdb,8bit_01111110,720.116516,720.0367598,-0.079756224
1HF3,1HF3.pdb,1HF3_8bit_10111010.pdb,8bit_10111010,-233.5884533,-233.4716791,0.116774229
1HG8,1HG8.pdb,1HG8_8bit_00000101.pdb,8bit_00000101,1980.068299,1979.789094,-0.279204348
1HIP,1HIP.pdb,1HIP_8bit_11001110.pdb,8bit_11001110,1023.591264,1023.685619,0.094355233
1HJM,1HJM.pdb,1HJM_8bit_11011000.pdb,8bit_11011000,348.0369866,348.0861261,0.049139516
1HJV,1HJV.pdb,1HJV_8bit_10010100.pdb,8bit_10010100,21151.4852,21151.41096,-0.07424181
1HK2,1HK2.pdb,1HK2_8bit_01111000.pdb,8bit_01111000,1308.174727,1308.530057,0.355329981
1HKH,1HKH.pdb,1HKH_8bit_00011011.pdb,8bit_00011011,-1170.729496,-1170.761905,-0.032409476
1HN4,1HN4.pdb,1HN4_8bit_00000011.pdb,8bit_00000011,-189.1828803,-188.6665143,0.516366038
1HO8,1HO8.pdb,1HO8_8bit_00000011.pdb,8bit_00000011,8124.410727,8124.511548,0.10082164
1HPL,1HPL.pdb,1HPL_8bit_10111101.pdb,8bit_10111101,47.07258577,46.73417658,-0.338409196
1HPZ,1HPZ.pdb,1HPZ_8bit_10101000.pdb,8bit_10101000,7493.034116,7493.320694,0.286578433
1HSO,1HSO.pdb,1HSO_8bit_01101110.pdb,8bit_01101110,-42.57136018,-42.3738288,0.197531378
1HTR,1HTR.pdb,1HTR_8bit_11100010.pdb,8bit_11100010,854.8321683,854.3220371,-0.510131162
1HUP,1HUP.pdb,1HUP_8bit_10000011.pdb,8bit_10000011,-151.365248,-151.2291339,0.136114036
1HZE,1HZE.pdb,1HZE_8bit_10111111.pdb,8bit_10111111,1197.5806,1197.557451,-0.02314845
1HZM,1HZM.pdb,1HZM_8bit_10000001.pdb,8bit_10000001,1693.708616,1693.709116,0.000499656
1I13,1I13.pdb,1I13_8bit_10111011.pdb,8bit_10111011,-415.0077746,-415.139549,-0.131774414
1I32,1I32.pdb,1I32_8bit_10011001.pdb,8bit_10011001,-36.43296615,-36.36875392,0.064212231
1I3K,1I3K.pdb,1I3K_8bit_00000111.pdb,8bit_00000111,-154.0926748,-154.1489635,-0.056288696
1I3L,1I3L.pdb,1I3L_8bit_00000001.pdb,8bit_00000001,36.73444311,36.72614805,-0.008295055
1I3Z,1I3Z.pdb,1I3Z_8bit_10010101.pdb,8bit_10010101,329.5174115,329.4401019,-0.077309564
1I5I,1I5I.pdb,1I5I_8bit_01010010.pdb,8bit_01010010,207.7354016,207.7233925,-0.012009046
1I6J,1I6J.pdb,1I6J_8bit_00010100.pdb,8bit_00010100,381.831227,381.9755371,0.144310128
1I7U,1I7U.pdb,1I7U_8bit_01000000.pdb,8bit_01000000,-650.869317,-650.933919,-0.064602022
1I8N,1I8N.pdb,1I8N_8bit_11001100.pdb,8bit_11001100,85.23909484,85.23896786,-0.000126976
1IAH,1IAH.pdb,1IAH_8bit_00010010.pdb,8bit_00010010,1002.91049,1002.985071,0.074581032
1IAI,1IAI.pdb,1IAI_8bit_10111111.pdb,8bit_10111111,4100.047944,4099.645218,-0.40272588
1IAJ,1IAJ.pdb,1IAJ_8bit_11101011.pdb,8bit_11101011,4276.866309,4277.202981,0.336671804
1IAX,1IAX.pdb,1IAX_8bit_01001010.pdb,8bit_01001010,1827.383437,1827.783561,0.400124293
1IB5,1IB5.pdb,1IB5_8bit_10000101.pdb,8bit_10000101,-76.62120949,-76.74527514,-0.124065645
1IBL,1IBL.pdb,1IBL_8bit_01110010.pdb,8bit_01110010,25779.87617,25780.03302,0.156855982
1IDT,1IDT.pdb,1IDT_8bit_11011100.pdb,8bit_11011100,-48.00666383,-48.09480859,-0.088144758
1IEE,1IEE.pdb,1IEE_8bit_11001000.pdb,8bit_11001000,-111.140767,-111.1249321,0.015834928
1IGJ,1IGJ.pdb,1IGJ_8bit_11101001.pdb,8bit_11101001,3084.56404,3084.615154,0.051113584
1IGO,1IGO.pdb,1IGO_8bit_11111111.pdb,8bit_11111111,-381.6042238,-381.579657,0.024566759
1IHP,1IHP.pdb,1IHP_8bit_10000011.pdb,8bit_10000011,-454.3094059,-454.3961092,-0.086703254
1IHT,1IHT.pdb,1IHT_8bit_00001111.pdb,8bit_00001111,2081.219414,2081.798045,0.57863074
1II4,1II4.pdb,1II4_8bit_01100110.pdb,8bit_01100110,1111.658684,1111.71543,0.05674593
1II6,1II6.pdb,1II6_8bit_11010001.pdb,8bit_11010001,1255.972252,1256.185026,0.212774068
1IJE,1IJE.pdb,1IJE_8bit_11101111.pdb,8bit_11101111,-134.4787175,-134.5788444,-0.100126909
1IK3,1IK3.pdb,1IK3_8bit_01000111.pdb,8bit_01000111,4301.298538,4301.382951,0.084412791
1IO3,1IO3.pdb,1IO3_8bit_11100110.pdb,8bit_11100110,47.53828488,47.67472983,0.136444954
1IP1,1IP1.pdb,1IP1_8bit_10000111.pdb,8bit_10000111,-151.7544113,-151.8042394,-0.049828128
1IP4,1IP4.pdb,1IP4_8bit_01010110.pdb,8bit_01010110,-155.131723,-155.122223,0.009499984
1IQC,1IQC.pdb,1IQC_8bit_01111010.pdb,8bit_01111010,-265.8437018,-265.7311972,0.112504598
1IR6,1IR6.pdb,1IR6_8bit_11111111.pdb,8bit_11111111,1109.550472,1109.577692,0.027219556
1ISH,1ISH.pdb,1ISH_8bit_11001001.pdb,8bit_11001001,3519.793577,3519.737299,-0.056278772
1ISV,1ISV.pdb,1ISV_8bit_00111110.pdb,8bit_00111110,-898.0351147,-898.021032,0.014082788
1ISY,1ISY.pdb,1ISY_8bit_10010000.pdb,8bit_10010000,-1041.182422,-1041.189824,-0.007402693
1ITO,1ITO.pdb,1ITO_8bit_10011111.pdb,8bit_10011111,35.46709516,35.55137227,0.084277114
1IWI,1IWI.pdb,1IWI_8bit_01110101.pdb,8bit_01110101,249.8447082,249.7216132,-0.12309495
1IX1,1IX1.pdb,1IX1_8bit_11001010.pdb,8bit_11001010,-408.9313548,-408.9255636,0.005791206
1J06,1J06.pdb,1J06_8bit_00111000.pdb,8bit_00111000,3301.37363,3301.454816,0.081186421
1J1D,1J1D.pdb,1J1D_8bit_00101110.pdb,8bit_00101110,2788.814762,2788.83943,0.024668064
1J22,1J22.pdb,1J22_8bit_11011101.pdb,8bit_11011101,-104.5209773,-104.5798338,-0.058856499
1J2Y,1J2Y.pdb,1J2Y_8bit_11010010.pdb,8bit_11010010,545.6491356,545.3825598,-0.266575818
1J4V,1J4V.pdb,1J4V_8bit_11011100.pdb,8bit_11011100,-96.87178541,-96.83152355,0.040261861
1J59,1J59.pdb,1J59_8bit_11010101.pdb,8bit_11010101,3345.53327,3345.465601,-0.067669175
1J7A,1J7A.pdb,1J7A_8bit_10101000.pdb,8bit_10101000,-92.23402534,-92.25496142,-0.02093608
1J83,1J83.pdb,1J83_8bit_00111100.pdb,8bit_00111100,-523.1252389,-523.134467,-0.009228133
1JA2,1JA2.pdb,1JA2_8bit_01010010.pdb,8bit_01010010,1007.668917,1007.76337,0.094453116
1JAH,1JAH.pdb,1JAH_8bit_10001100.pdb,8bit_10001100,81.49533967,81.50155459,0.006214925
1JB4,1JB4.pdb,1JB4_8bit_01101111.pdb,8bit_01101111,658.7402507,659.6103529,0.870102216
1JC5,1JC5.pdb,1JC5_8bit_10100000.pdb,8bit_10100000,-95.14489659,-95.12706915,0.017827444
1JC7,1JC7.pdb,1JC7_8bit_00001101.pdb,8bit_00001101,135.2877781,135.3759355,0.088157336
1JCK,1JCK.pdb,1JCK_8bit_10010111.pdb,8bit_10010111,2690.394843,2690.199843,-0.194999886
1JDA,1JDA.pdb,1JDA_8bit_10000001.pdb,8bit_10000001,964.9421692,964.8494174,-0.09275174
1JE0,1JE0.pdb,1JE0_8bit_01010111.pdb,8bit_01010111,-464.1527327,-464.2942156,-0.141482835
1JFQ,1JFQ.pdb,1JFQ_8bit_11111011.pdb,8bit_11111011,590.9161587,591.0750916,0.158932851
1JH9,1JH9.pdb,1JH9_8bit_10001000.pdb,8bit_10001000,3192.583874,3193.080989,0.497114301
1JIV,1JIV.pdb,1JIV_8bit_10001101.pdb,8bit_10001101,-277.1137474,-277.0909702,0.022777136
1JJ1,1JJ1.pdb,1JJ1_8bit_00101001.pdb,8bit_00101001,-94.29713265,-94.31460694,-0.017474291
1JJ2,1JJ2.pdb,1JJ2_8bit_11001011.pdb,8bit_11001011,19932.694,19932.63516,-0.058834107
1JJA,1JJA.pdb,1JJA_8bit_10110000.pdb,8bit_10110000,1181.088337,1181.349727,0.261389729
1JK0,1JK0.pdb,1JK0_8bit_11100111.pdb,8bit_11100111,2194.882455,2194.908474,0.026019254
1JK7,1JK7.pdb,1JK7_8bit_01001110.pdb,8bit_01001110,-325.9394696,-326.0146818,-0.075212166
1JKA,1JKA.pdb,1JKA_8bit_01000011.pdb,8bit_01000011,-71.78861179,-71.76286105,0.025750746
1JKS,1JKS.pdb,1JKS_8bit_00001011.pdb,8bit_00001011,-184.4455026,-184.3093486,0.136154002
1JKY,1JKY.pdb,1JKY_8bit_00110000.pdb,8bit_00110000,11132.10489,11132.52228,0.417396965
1JMC,1JMC.pdb,1JMC_8bit_11011110.pdb,8bit_11011110,780.4574659,780.3073858,-0.150080081
1JN0,1JN0.pdb,1JN0_8bit_10001111.pdb,8bit_10001111,5372.933239,5372.913741,-0.019497816
1JNE,1JNE.pdb,1JNE_8bit_11010100.pdb,8bit_11010100,3398.889885,3399.088993,0.19910815
1JNW,1JNW.pdb,1JNW_8bit_01001101.pdb,8bit_01001101,-72.0267793,-72.04960659,-0.022827298
1JQ3,1JQ3.pdb,1JQ3_8bit_01111000.pdb,8bit_01111000,-1456.705258,-1456.169694,0.535564255
1JQ6,1JQ6.pdb,1JQ6_8bit_01000011.pdb,8bit_01000011,824.8267471,824.6281667,-0.198580428
1JR2,1JR2.pdb,1JR2_8bit_01111111.pdb,8bit_01111111,43.49037075,43.54074445,0.050373701
1JSL,1JSL.pdb,1JSL_8bit_10010100.pdb,8bit_10010100,-1664.43257,-1664.379167,0.053402813
1JSW,1JSW.pdb,1JSW_8bit_10101011.pdb,8bit_10101011,11186.10496,11186.18399,0.079030451
1JUO,1JUO.pdb,1JUO_8bit_11011110.pdb,8bit_11011110,224.3918193,224.3196926,-0.072126752
1JVS,1JVS.pdb,1JVS_8bit_10101101.pdb,8bit_10101101,614.8246204,614.8877139,0.063093525
1JXH,1JXH.pdb,1JXH_8bit_10001011.pdb,8bit_10001011,446.4409508,446.2982838,-0.142666919
1JYK,1JYK.pdb,1JYK_8bit_11100001.pdb,8bit_11100001,38.34533336,38.16646265,-0.178870713
1JZQ,1JZQ.pdb,1JZQ_8bit_10010110.pdb,8bit_10010110,3527.402548,3527.248965,-0.153582617
1K03,1K03.pdb,1K03_8bit_00110011.pdb,8bit_00110011,-181.0382842,-181.1011199,-0.062835737
1K1J,1K1J.pdb,1K1J_8bit_00011110.pdb,8bit_00011110,-335.3892968,-335.4594222,-0.070125347
1K47,1K47.pdb,1K47_8bit_01000011.pdb,8bit_01000011,1133.669338,1133.448791,-0.220546786
1K5G,1K5G.pdb,1K5G_8bit_11000101.pdb,8bit_11000101,11407.80024,11407.45729,-0.342957758
1K6S,1K6S.pdb,1K6S_8bit_01100000.pdb,8bit_01100000,2778.554079,2778.576113,0.022033174
1K6Y,1K6Y.pdb,1K6Y_8bit_01110110.pdb,8bit_01110110,478.2456982,478.315961,0.07026283
1K7X,1K7X.pdb,1K7X_8bit_11001101.pdb,8bit_11001101,-45.96258097,-46.39999581,-0.437414838
1K8K,1K8K.pdb,1K8K_8bit_01010000.pdb,8bit_01010000,1673.317908,1673.36252,0.044611541
1K97,1K97.pdb,1K97_8bit_00111101.pdb,8bit_00111101,94.0497006,94.0382658,-0.011434803
1K9K,1K9K.pdb,1K9K_8bit_11101011.pdb,8bit_11101011,-417.1964007,-417.230159,-0.033758229
1K9V,1K9V.pdb,1K9V_8bit_10010101.pdb,8bit_10010101,249.6420236,249.6502245,0.008200904
1KB4,1KB4.pdb,1KB4_8bit_11111101.pdb,8bit_11111101,749.390143,749.2956001,-0.094542887
1KC3,1KC3.pdb,1KC3_8bit_01101111.pdb,8bit_01101111,550.0179686,549.8094706,-0.208498028
1KC5,1KC5.pdb,1KC5_8bit_10000110.pdb,8bit_10000110,1707.199871,1707.403314,0.203442923
1KCA,1KCA.pdb,1KCA_8bit_10001011.pdb,8bit_10001011,1115.874536,1115.813972,-0.060564415
1KD1,1KD1.pdb,1KD1_8bit_01000010.pdb,8bit_01000010,24574.45714,24574.54202,0.084878545
1KD7,1KD7.pdb,1KD7_8bit_00011110.pdb,8bit_00011110,2754.578059,2754.362259,-0.215799965
1KEI,1KEI.pdb,1KEI_8bit_10101111.pdb,8bit_10101111,-655.1656057,-655.2095413,-0.043935553
1KF8,1KF8.pdb,1KF8_8bit_10100110.pdb,8bit_10100110,-84.60004697,-84.65246928,-0.05242231
1KF9,1KF9.pdb,1KF9_8bit_11110101.pdb,8bit_11110101,7354.238431,7354.240146,0.001715726
1KHJ,1KHJ.pdb,1KHJ_8bit_01011111.pdb,8bit_01011111,-310.3539351,-310.8429076,-0.488972508
1KIT,1KIT.pdb,1KIT_8bit_00111100.pdb,8bit_00111100,4192.082666,4192.180577,0.09791116
1KIV,1KIV.pdb,1KIV_8bit_01100110.pdb,8bit_01100110,726.6678536,726.8305318,0.16267812
1KJI,1KJI.pdb,1KJI_8bit_00110000.pdb,8bit_00110000,68.1731837,67.5840669,-0.589116799
1KKU,1KKU.pdb,1KKU_8bit_00111110.pdb,8bit_00111110,816.8703011,816.8189336,-0.051367478
1KL3,1KL3.pdb,1KL3_8bit_10000001.pdb,8bit_10000001,-299.7914829,-299.8346568,-0.043173839
1KLQ,1KLQ.pdb,1KLQ_8bit_11110010.pdb,8bit_11110010,2326.353402,2326.227247,-0.126155284
1KMC,1KMC.pdb,1KMC_8bit_11110000.pdb,8bit_11110000,555.1152468,554.726581,-0.388665819
1KMM,1KMM.pdb,1KMM_8bit_00100000.pdb,8bit_00100000,3464.373602,3464.273719,-0.099883103
1KNW,1KNW.pdb,1KNW_8bit_00010011.pdb,8bit_00010011,-352.8071196,-352.7001184,0.107001193
1KQ9,1KQ9.pdb,1KQ9_8bit_11111110.pdb,8bit_11111110,-523.6609487,-523.7231542,-0.062205502
1KR6,1KR6.pdb,1KR6_8bit_10111000.pdb,8bit_10111000,539.5177358,539.5550857,0.037349888
1KRF,1KRF.pdb,1KRF_8bit_11111001.pdb,8bit_11111001,13175.19758,13175.16148,-0.036103492
1KS7,1KS7.pdb,1KS7_8bit_11000111.pdb,8bit_11000111,-417.4177259,-417.4845928,-0.066866932
1KS9,1KS9.pdb,1KS9_8bit_00010011.pdb,8bit_00010011,-122.0863373,-121.9866954,0.099641931
1KSO,1KSO.pdb,1KSO_8bit_00011000.pdb,8bit_00011000,-125.9044251,-125.9478512,-0.043426094
1KSV,1KSV.pdb,1KSV_8bit_10010001.pdb,8bit_10010001,834.8254034,835.4196741,0.594270705
1KTI,1KTI.pdb,1KTI_8bit_11001100.pdb,8bit_11001100,259.227164,259.28972,0.062555991
1KWP,1KWP.pdb,1KWP_8bit_00111110.pdb,8bit_00111110,10674.41991,10675.29498,0.875063171
1KWQ,1KWQ.pdb,1KWQ_8bit_10111101.pdb,8bit_10111101,-33.89188849,-33.89586847,-0.003979983
1KY2,1KY2.pdb,1KY2_8bit_01000001.pdb,8bit_01000001,-42.8805007,-42.9590759,-0.078575204
1L08,1L08.pdb,1L08_8bit_00010111.pdb,8bit_00010111,268.6850689,268.9272086,0.242139647
1L0E,1L0E.pdb,1L0E_8bit_11110000.pdb,8bit_11110000,-948.3924027,-948.5955024,-0.203099711
1L0F,1L0F.pdb,1L0F_8bit_11000100.pdb,8bit_11000100,-1084.982319,-1085.062994,-0.080675221
1L1E,1L1E.pdb,1L1E_8bit_10000000.pdb,8bit_10000000,1986.246277,1986.380275,0.13399814
1L2W,1L2W.pdb,1L2W_8bit_10110011.pdb,8bit_10110011,-663.992764,-663.9254952,0.067268803
1L30,1L30.pdb,1L30_8bit_10111011.pdb,8bit_10111011,90.71009041,90.3947702,-0.315320214
1L32,1L32.pdb,1L32_8bit_11110001.pdb,8bit_11110001,128.4930996,128.6199283,0.126828678
1L3R,1L3R.pdb,1L3R_8bit_00101010.pdb,8bit_00101010,-493.977685,-494.4131381,-0.435453094
1L4I,1L4I.pdb,1L4I_8bit_01101101.pdb,8bit_01101101,418.314874,418.2770609,-0.037813155
1L5V,1L5V.pdb,1L5V_8bit_11000110.pdb,8bit_11000110,-867.4388447,-867.4390279,-0.000183144
1L66,1L66.pdb,1L66_8bit_01001101.pdb,8bit_01001101,-103.9446502,-103.8174798,0.127170396
1L6O,1L6O.pdb,1L6O_8bit_11011101.pdb,8bit_11011101,1956.781558,1956.522953,-0.258604636
1L70,1L70.pdb,1L70_8bit_10101111.pdb,8bit_10101111,191.4923859,191.2859258,-0.206460077
1L72,1L72.pdb,1L72_8bit_01011110.pdb,8bit_01011110,21.46768418,21.45649116,-0.01119302
1L75,1L75.pdb,1L75_8bit_10001000.pdb,8bit_10001000,170.514986,170.4054878,-0.10949819
1L7D,1L7D.pdb,1L7D_8bit_01011111.pdb,8bit_01011111,-20.77124879,-21.0397498,-0.26850101
1L7Z,1L7Z.pdb,1L7Z_8bit_10000100.pdb,8bit_10000100,67.325019,67.57857982,0.25356082
1L95,1L95.pdb,1L95_8bit_10010110.pdb,8bit_10010110,114.1234958,114.1876884,0.064192638
1LI6,1LI6.pdb,1LI6_8bit_01101111.pdb,8bit_01101111,156.2021,156.0804776,-0.121622392
1LIB,1LIB.pdb,1LIB_8bit_11011000.pdb,8bit_11011000,-66.82574333,-66.52493274,0.300810585
1LJ3,1LJ3.pdb,1LJ3_8bit_11100001.pdb,8bit_11100001,65.57845922,65.71701027,0.138551053
1LJ9,1LJ9.pdb,1LJ9_8bit_00111110.pdb,8bit_00111110,-280.3059846,-280.1537197,0.15226494
1LL2,1LL2.pdb,1LL2_8bit_10101000.pdb,8bit_10101000,-208.6648954,-208.5660088,0.098886668
1LLW,1LLW.pdb,1LLW_8bit_11001001.pdb,8bit_11001001,11655.67957,11655.50856,-0.171002106
1LLZ,1LLZ.pdb,1LLZ_8bit_01000101.pdb,8bit_01000101,11201.36817,11201.31575,-0.052422435
1LME,1LME.pdb,1LME_8bit_10111110.pdb,8bit_10111110,-200.2526393,-199.9824934,0.270145886
1LMJ,1LMJ.pdb,1LMJ_8bit_11000110.pdb,8bit_11000110,103817686.6,103817687.2,0.597869158
1LOE,1LOE.pdb,1LOE_8bit_00001111.pdb,8bit_00001111,85.94762259,86.09811519,0.150492606
1LP3,1LP3.pdb,1LP3_8bit_10010111.pdb,8bit_10010111,4290.202673,4290.017919,-0.184753641
1LRM,1LRM.pdb,1LRM_8bit_00001110.pdb,8bit_00001110,-257.267935,-257.2994159,-0.031480922
1LRT,1LRT.pdb,1LRT_8bit_01101000.pdb,8bit_01101000,219.8038196,219.5466557,-0.257163905
1LS1,1LS1.pdb,1LS1_8bit_10010001.pdb,8bit_10010001,-454.9181227,-454.5015463,0.416576339
1LSY,1LSY.pdb,1LSY_8bit_00001010.pdb,8bit_00001010,-103.7144711,-103.6961197,0.018351341
1LT5,1LT5.pdb,1LT5_8bit_00110010.pdb,8bit_00110010,5343.973863,5343.944452,-0.029411408
1LTV,1LTV.pdb,1LTV_8bit_10110100.pdb,8bit_10110100,-88.43453235,-88.36401707,0.070515286
1LV5,1LV5.pdb,1LV5_8bit_00010111.pdb,8bit_00010111,2918.338246,2918.377696,0.039450417
1LWL,1LWL.pdb,1LWL_8bit_11110110.pdb,8bit_11110110,-140.9675534,-140.8662904,0.10126297
1LYA,1LYA.pdb,1LYA_8bit_01101101.pdb,8bit_01101101,7515.019621,7514.920821,-0.098800378
1LYI,1LYI.pdb,1LYI_8bit_00010001.pdb,8bit_00010001,-45.52819233,-45.59002905,-0.061836718
1LZ9,1LZ9.pdb,1LZ9_8bit_11110011.pdb,8bit_11110011,-112.6964146,-112.7033523,-0.006937652
