"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"1LOE","16","101100001010110","101100001010110.0","Success","0.00094"
"4XQ8","16","110010010111101","110010010111101.0","Success","0.00087"
"2YM0","16","1110101111001","1110101111001.0","Success","0.00098"
"2DLM","16","1110000001111001","1110000001111001.0","Success","0.00052"
"4ZUV","16","1001001010001011","1001001010001011.0","Success","0.00072"
"6HTI","16","1010011100001","1010011100001.0","Success","0.00048"
"7FGQ","16","100110011010111","100110011010111.0","Success","0.00144"
"2CJB","16","1101100101001001","1101100101001001.0","Success","0.00063"
"4GMB","16","1100100101001100","1100100101001100.0","Success","0.00111"
"2BKF","16","101101000000010","101101000000010.0","Success","0.00204"
"6IM4","16","100100001110111","100100001110111.0","Success","0.0007"
"5WQL","16","1110010100001","1110010100001.0","Success","0.00046"
"5CZJ","16","101011100011111","101011100011111.0","Success","0.00077"
"4QM0","16","1101010010001101","1101010010001101.0","Success","0.00089"
"4LN6","16","1110111101011101","1110111101011101.0","Success","0.00035"
"8I71","16","1011001011010111","1011001011010111.0","Success","0.00063"
"3PP1","16","1001110110101000","1001110110101000.0","Success","0.00114"
"1ZW3","16","11110111010100","11110111010100.0","Success","0.00117"
"7E06","16","101110101111000","101110101111000.0","Success","0.00083"
"7VWZ","16","111000101101","111000101101.0","Success","0.0003"
"3CFR","16","100111110100001","100111110100001.0","Success","0.00064"
"3NEC","16","111110111010","111110111010.0","Success","0.00073"
"5YX6","16","11001101100001","11001101100001.0","Success","0.00051"
"3S2Q","16","100101111110","100101111110.0","Success","0.00172"
"1C5E","16","111001100100","111001100100.0","Success","0.00118"
"7GAV","16","10100100010001","10100100010001.0","Success","0.00077"
"5J0H","16","1100011011011111","1100011011011111.0","Success","0.00158"
"1GSL","16","1011101111011010","1011101111011010.0","Success","0.00125"
"1FV2","16","111000100010101","111000100010101.0","Success","0.00088"
"8EF3","16","1000111010001001","1000111010001001.0","Success","0.00067"
"5D6M","16","1011110010111111","1011110010111111.0","Success","0.00113"
"8FSV","16","100010010110101","100010010110101.0","Success","0.00173"
"4RZ5","16","100000001001101","100000001001101.0","Success","0.00077"
"3VF9","16","101011100010011","101011100010011.0","Success","0.00119"
"3JRW","16","1111011110100010","1111011110100010.0","Success","0.00085"
"5PG0","16","1011100110100111","1011100110100111.0","Success","0.00184"
"8ZI7","16","1110101011101101","1110101011101101.0","Success","0.00095"
"6L5S","16","1011111101101111","1011111101101111.0","Success","0.00091"
"6FHU","16","11110101010111","11110101010111.0","Success","0.00134"
"4Q6T","16","1000110010110110","1000110010110110.0","Success","0.00103"
"5JR4","16","101010111111010","101010111111010.0","Success","0.00112"
"1RML","16","1101010011110001","1101010011110001.0","Success","0.00033"
"6AHQ","16","1110111111100011","1110111111100011.0","Success","0.00042"
"4OCM","16","1110101000110101","1110101000110101.0","Success","0.00063"
"7RXS","16","100000010010","100000010010.0","Success","0.00175"
"1GM6","16","1101010011110110","1101010011110110.0","Success","0.00152"
"5Z4J","16","100111100001010","100111100001010.0","Success","0.00105"
"3W0F","16","1101011010000","1101011010000.0","Success","0.00124"
"1L95","16","1010001100010","1010001100010.0","Success","0.00152"
"9H8J","16","10101100100","10101100100.0","Success","0.00062"
"4U7L","16","111100110001010","111100110001010.0","Success","0.0009"
"4E7A","16","1000010000101000","1000010000101000.0","Success","0.00084"
"1JKA","16","1011000001000001","1011000001000001.0","Success","0.00169"
"6Y20","16","1011000011100001","1011000011100001.0","Success","0.00088"
"1YBJ","16","1110000011101","1110000011101.0","Success","0.00047"
"7GK9","16","1010100000101011","1010100000101011.0","Success","0.00079"
"8R9Y","16","1001110101001","1001110101001.0","Success","0.00063"
"3DXG","16","1101111110001011","1101111110001011.0","Success","0.00122"
"8IKR","16","11010011111110","11010011111110.0","Success","0.00101"
"7JQD","16","11010011000010","11010011000010.0","Success","0.0017"
"3KKZ","16","10110110001110","10110110001110.0","Success","0.00088"
"1D4E","16","1001101001110","1001101001110.0","Success","0.00081"
"5Q0U","16","1001111000101110","1001111000101110.0","Success","0.0009"
"5D47","16","110011000111001","110011000111001.0","Success","0.00168"
"4J9X","16","1101000100100010","1101000100100010.0","Success","0.00077"
"7XP4","16","1111110011111100","1111110011111100.0","Success","0.00059"
"3TUI","16","1001010110001001","1001010110001001.0","Success","0.00042"
"2YZK","16","1011011010","1011011010.0","Success","0.00075"
"4MN5","16","11111000011111","11111000011111.0","Success","0.0014"
"5L7V","16","10011101111010","10011101111010.0","Success","0.00057"
"2XE0","16","1111001010100100","1111001010100100.0","Success","0.00113"
"5VKJ","16","1011111001100101","1011111001100101.0","Success","0.00107"
"4G1B","16","1001100001011000","1001100001011000.0","Success","0.00049"
"4EGA","16","101010101101100","101010101101100.0","Success","0.0006"
"9LW9","16","101110010011001","101110010011001.0","Success","0.00058"
"6FYB","16","1000010011110001","1000010011110001.0","Success","0.00044"
"7WWZ","16","11110001100111","11110001100111.0","Success","0.00171"
"5HCI","16","1111100110011101","1111100110011101.0","Success","0.0005"
"8UVH","16","1010001010010010","1010001010010010.0","Success","0.00065"
"7RCW","16","10101101101000","10101101101000.0","Success","0.00067"
"7WHC","16","1010110011010010","1010110011010010.0","Success","0.00072"
"7GO0","16","1010101111111","1010101111111.0","Success","0.00099"
"2Z46","16","1011010101000111","1011010101000111.0","Success","0.00075"
"5T7C","16","110100010110101","110100010110101.0","Success","0.00045"
"8XLS","16","101011011110011","101011011110011.0","Success","0.00034"
"5MGL","16","1100000111101101","1100000111101101.0","Success","0.00193"
"7KDL","16","1100000011101111","1100000011101111.0","Success","0.00036"
"8D7W","16","110110011000010","110110011000010.0","Success","0.0005"
"5IZ5","16","1010011001101","1010011001101.0","Success","0.00049"
"8QV8","16","1110110101010001","1110110101010001.0","Success","0.00094"
"3DGZ","16","1110000111001110","1110000111001110.0","Success","0.00088"
"3LCN","16","1111111100001101","1111111100001101.0","Success","0.00123"
"2LUP","16","1110011100100110","1110011100100110.0","Success","0.0005"
"4YOX","16","1100100000000110","1100100000000110.0","Success","0.00076"
"1PV6","16","1111100001010","1111100001010.0","Success","0.00067"
"5FVA","16","11100111111000","11100111111000.0","Success","0.0005"
"6AJY","16","111101111101001","111101111101001.0","Success","0.00167"
"3LG2","16","1100000001110011","1100000001110011.0","Success","0.0006"
"5ZRP","16","111100110011101","111100110011101.0","Success","0.00175"
"5PQN","16","1110100101011101","1110100101011101.0","Success","0.00121"
"3X1Y","16","101001111011","101001111011.0","Success","0.00151"
"1OZM","16","1000010101100000","1000010101100000.0","Success","0.00103"
"5K68","16","1011011111101000","1011011111101000.0","Success","0.00176"
"8BTC","16","1011100110000111","1011100110000111.0","Success","0.00098"
"8U2P","16","1111000111110001","1111000111110001.0","Success","0.00092"
"2XSC","16","111010110101","111010110101.0","Success","0.00102"
"5WTN","16","1100011011111110","1100011011111110.0","Success","0.00059"
"2DVW","16","10001101101100","10001101101100.0","Success","0.00113"
"3Q4Y","16","11010010111000","11010010111000.0","Success","0.00175"
"2BRW","16","1010010011001111","1010010011001111.0","Success","0.00051"
"3CXD","16","111101010101111","111101010101111.0","Success","0.00091"
"8IQT","16","11110100000011","11110100000011.0","Success","0.00121"
"1EB8","16","1011010000110010","1011010000110010.0","Success","0.00085"
"7ZWE","16","1011011111001","1011011111001.0","Success","0.00107"
"7P8Z","16","1001010011101111","1001010011101111.0","Success","0.00094"
"6SC1","16","1000010100101110","1000010100101110.0","Success","0.00108"
"2WTZ","16","1101101110001011","1101101110001011.0","Success","0.00043"
"7BFP","16","11101000101110","11101000101110.0","Success","0.00052"
"5KJ8","16","111111100100111","111111100100111.0","Success","0.00053"
"1ND3","16","11100010110111","11100010110111.0","Success","0.00068"
"5HGE","16","1010001001000101","1010001001000101.0","Success","0.00123"
"5OXH","16","110111111100","110111111100.0","Success","0.00222"
"6GBE","16","1100101101000010","1100101101000010.0","Success","0.00038"
"3CH4","16","101001100110000","101001100110000.0","Success","0.00138"
"6GUO","16","1100010100010011","1100010100010011.0","Success","0.00056"
"7AKV","16","100010011111100","100010011111100.0","Success","0.00068"
"7NAT","16","1000110011111011","1000110011111011.0","Success","0.00039"
"5J06","16","1111111011","1111111011.0","Success","0.00065"
"6FDP","16","111000000101100","111000000101100.0","Success","0.00038"
"7A4C","16","11111001101001","11111001101001.0","Success","0.00075"
"5JQY","16","1011011110111011","1011011110111011.0","Success","0.00091"
"3NTJ","16","1101000101011010","1101000101011010.0","Success","0.0005"
"6UJY","16","10111000111010","10111000111010.0","Success","0.00063"
"6F2Y","16","1010001001100","1010001001100.0","Success","0.00051"
"4ERY","16","1011101011101110","1011101011101110.0","Success","0.00109"
"9E9Y","16","100001001010010","100001001010010.0","Success","0.0003"
"6YN0","16","1111101010010000","1111101010010000.0","Success","0.00074"
"7KVK","16","1010000101011011","1010000101011011.0","Success","0.00064"
"3VL4","16","1100011000100010","1100011000100010.0","Success","0.00102"
"2BKI","16","111010001111","111010001111.0","Success","0.00061"
"6LFU","16","1111011100110111","1111011100110111.0","Success","0.00108"
"3WCV","16","1001000100100100","1001000100100100.0","Success","0.00056"
"8WXJ","16","1101100011011010","1101100011011010.0","Success","0.00063"
"3O6N","16","100111011010111","100111011010111.0","Success","0.00099"
"8W86","16","100010010010001","100010010010001.0","Success","0.0005"
"6MUW","16","1000001001000100","1000001001000100.0","Success","0.00025"
"4HE8","16","1110101110101111","1110101110101111.0","Success","0.0003"
"8BT2","16","100000110100010","100000110100010.0","Success","0.00099"
"8IGQ","16","1011111011011101","1011111011011101.0","Success","0.00057"
"6W1C","16","111000111101","111000111101.0","Success","0.00029"
"5Y6E","16","1000001000011","1000001000011.0","Success","0.00089"
"4CC4","16","11101011000111","11101011000111.0","Success","0.00061"
"8TZI","16","1111010100011","1111010100011.0","Success","0.00098"
"2LVK","16","100011110101110","100011110101110.0","Success","0.0005"
"2K1Z","16","1110011100100110","1110011100100110.0","Success","0.00042"
"1ACJ","16","111110011111101","111110011111101.0","Success","0.00083"
"5QRX","16","1100010110100000","1100010110100000.0","Success","0.00147"
"5AR7","16","100011010100000","100011010100000.0","Success","0.00083"
"3BGU","16","1111110100001100","1111110100001100.0","Success","0.00132"
"5ZRD","16","1111101011100110","1111101011100110.0","Success","0.00042"
"5EFK","16","111100010100000","111100010100000.0","Success","0.00103"
"1BJF","16","1101011110010000","1101011110010000.0","Success","0.00102"
"5O0Y","16","1000101001100","1000101001100.0","Success","0.00111"
"7VYS","16","11111010100101","11111010100101.0","Success","0.00028"
"4RSG","16","1010100010001111","1010100010001111.0","Success","0.0015"
"3GIR","16","1101000110100111","1101000110100111.0","Success","0.00102"
"4CVB","16","1011001100111110","1011001100111110.0","Success","0.00081"
"5ITY","16","1001100101010","1001100101010.0","Success","0.00068"
"8P0W","16","10011101000110","10011101000110.0","Success","0.00041"
"1IAI","16","1001011111001100","1001011111001100.0","Success","0.00066"
"6QP9","16","11101011011010","11101011011010.0","Success","0.00061"
"4K9A","16","1010110000001010","1010110000001010.0","Success","0.00104"
"3U92","16","1011100010000010","1011100010000010.0","Success","0.00085"
"5ITP","16","10110011110110","10110011110110.0","Success","0.00087"
"1JB4","16","111001110011001","111001110011001.0","Success","0.00123"
"3RLK","16","1000101110110001","1000101110110001.0","Success","0.00144"
"4O1S","16","101110101000010","101110101000010.0","Success","0.00105"
"7P1K","16","1101010011100000","1101010011100000.0","Success","0.00066"
"1JKY","16","1010001011000101","1010001011000101.0","Success","0.0007"
"2WL3","16","1101100010000101","1101100010000101.0","Success","0.00058"
"4Z54","16","1101011111111","1101011111111.0","Success","0.00084"
"6HV4","16","10100101100110","10100101100110.0","Success","0.00024"
"7BNI","16","1000011101110000","1000011101110000.0","Success","0.00137"
"8F8Z","16","111100001111010","111100001111010.0","Success","0.00067"
"8W88","16","1001100000100000","1001100000100000.0","Success","0.00062"
"1OBF","16","1111001010000001","1111001010000001.0","Success","0.00076"
"8BIJ","16","100001110010111","100001110010111.0","Success","0.00076"
"8TQL","16","1111011","1111011.0","Success","0.00109"
"2X28","16","1100110000010110","1100110000010110.0","Success","0.00131"
"6HZK","16","100111000001101","100111000001101.0","Success","0.00079"
"4PD5","16","100111001000011","100111001000011.0","Success","0.00097"
"8IZY","16","1000110010011110","1000110010011110.0","Success","0.00061"
"3SK3","16","1111001100001101","1111001100001101.0","Success","0.00071"
"7YHF","16","1111100001101","1111100001101.0","Success","0.00072"
"8B3X","16","1110110100011010","1110110100011010.0","Success","0.00117"
"4I4G","16","100010111010111","100010111010111.0","Success","0.00089"
"9DIS","16","111110001010100","111110001010100.0","Success","0.00072"
"5LG3","16","1010100000010100","1010100000010100.0","Success","0.00035"
"3O13","16","1101011010001001","1101011010001001.0","Success","0.0014"
"5QD0","16","111100001001001","111100001001001.0","Success","0.00057"
"1BHB","16","110011011010011","110011011010011.0","Success","0.00069"
"2F6A","16","1010001110101","1010001110101.0","Success","0.00054"
"7XVU","16","100010001000001","100010001000001.0","Success","0.0007"
"4WB2","16","1010010111001111","1010010111001111.0","Success","0.00133"
"2QRZ","16","1000001010100100","1000001010100100.0","Success","0.00097"
"8UO9","16","100010101011001","100010101011001.0","Success","0.00076"
"1AD9","16","1101001101010110","1101001101010110.0","Success","0.00066"
"3O01","16","1100101111000110","1100101111000110.0","Success","0.00081"
"7CX3","16","111000001101001","111000001101001.0","Success","0.00061"
