"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"5MGL","8","11000110","11000110.0","Success","0.00139"
"7KDL","8","1010100","1010100.0","Success","0.00026"
"8D7W","8","1110010","1110010.0","Success","0.00035"
"5IZ5","8","1111010","1111010.0","Success","0.00035"
"8QV8","8","11110010","11110010.0","Success","0.00066"
"3DGZ","8","11110110","11110110.0","Success","0.00063"
"3LCN","8","1111001","1111001.0","Success","0.00087"
"2LUP","8","101100","101100.0","Success","0.00036"
"4YOX","8","11100001","11100001.0","Success","0.00052"
"1PV6","8","1","1.0","Success","0.0005"
"5FVA","8","1011110","1011110.0","Success","0.00036"
"6AJY","8","10000100","10000100.0","Success","0.00117"
"3LG2","8","10110010","10110010.0","Success","0.00043"
"5ZRP","8","1011001","1011001.0","Success","0.00121"
"5PQN","8","1010001","1010001.0","Success","0.00086"
"3X1Y","8","10110","10110.0","Success","0.00106"
"1OZM","8","1100011","1100011.0","Success","0.00073"
"5K68","8","11111001","11111001.0","Success","0.00126"
"8BTC","8","110100","110100.0","Success","0.00075"
"8U2P","8","11100000","11100000.0","Success","0.00067"
"2XSC","8","10000000","10000000.0","Success","0.00074"
"5WTN","8","1","1.0","Success","0.00044"
"2DVW","8","111000","111000.0","Success","0.00082"
"3Q4Y","8","1011100","1011100.0","Success","0.0012"
"2BRW","8","10000100","10000100.0","Success","0.00037"
"3CXD","8","11101000","11101000.0","Success","0.00067"
"8IQT","8","1010110","1010110.0","Success","0.00088"
"1EB8","8","10111010","10111010.0","Success","0.0006"
"7ZWE","8","1011010","1011010.0","Success","0.00075"
"7P8Z","8","11001","11001.0","Success","0.00063"
"6SC1","8","1010011","1010011.0","Success","0.00074"
"2WTZ","8","10100011","10100011.0","Success","0.00032"
"7BFP","8","11101110","11101110.0","Success","0.00038"
"5KJ8","8","100001","100001.0","Success","0.00037"
"1ND3","8","101100","101100.0","Success","0.00048"
"5HGE","8","1011111","1011111.0","Success","0.00089"
"5OXH","8","11011110","11011110.0","Success","0.0016"
"6GBE","8","1010011","1010011.0","Success","0.00027"
"3CH4","8","100000","100000.0","Success","0.00099"
"6GUO","8","11110010","11110010.0","Success","0.00041"
"7AKV","8","1110111","1110111.0","Success","0.00051"
"7NAT","8","10011101","10011101.0","Success","0.00028"
"5J06","8","1000110","1000110.0","Success","0.00048"
"6FDP","8","1011000","1011000.0","Success","0.00027"
"7A4C","8","10110001","10110001.0","Success","0.00053"
"5JQY","8","11111100","11111100.0","Success","0.00065"
"3NTJ","8","100101","100101.0","Success","0.00035"
"6UJY","8","1000111","1000111.0","Success","0.00045"
"6F2Y","8","1010110","1010110.0","Success","0.00036"
"4ERY","8","10111010","10111010.0","Success","0.00076"
"9E9Y","8","11011110","11011110.0","Success","0.00021"
"6YN0","8","10011","10011.0","Success","0.00051"
"7KVK","8","10111010","10111010.0","Success","0.00046"
"3VL4","8","10100011","10100011.0","Success","0.00071"
"2BKI","8","1101000","1101000.0","Success","0.00042"
"6LFU","8","11111000","11111000.0","Success","0.00078"
"3WCV","8","1101100","1101100.0","Success","0.0004"
"8WXJ","8","11011101","11011101.0","Success","0.00046"
"3O6N","8","1100101","1100101.0","Success","0.00071"
"8W86","8","11111100","11111100.0","Success","0.00037"
"6MUW","8","10111011","10111011.0","Success","0.00018"
"4HE8","8","10010101","10010101.0","Success","0.00021"
"8BT2","8","11011000","11011000.0","Success","0.00075"
"8IGQ","8","1101011","1101011.0","Success","0.0004"
"6W1C","8","10100001","10100001.0","Success","0.0002"
"5Y6E","8","10100101","10100101.0","Success","0.00063"
"4CC4","8","111010","111010.0","Success","0.00042"
"8TZI","8","11100110","11100110.0","Success","0.00071"
"2LVK","8","11001000","11001000.0","Success","0.00035"
"2K1Z","8","11011000","11011000.0","Success","0.00029"
"1ACJ","8","10010","10010.0","Success","0.0006"
"5QRX","8","11101010","11101010.0","Success","0.00107"
"5AR7","8","10010101","10010101.0","Success","0.00058"
"3BGU","8","10110011","10110011.0","Success","0.00092"
"5ZRD","8","11001000","11001000.0","Success","0.00031"
"5EFK","8","1011111","1011111.0","Success","0.00073"
"1BJF","8","11000101","11000101.0","Success","0.00073"
"5O0Y","8","1110111","1110111.0","Success","0.00079"
"7VYS","8","1011","1011.0","Success","0.0002"
"4RSG","8","11011000","11011000.0","Success","0.00103"
"3GIR","8","10000","10000.0","Success","0.00074"
"4CVB","8","1110100","1110100.0","Success","0.00059"
"5ITY","8","11100100","11100100.0","Success","0.00047"
"8P0W","8","1110000","1110000.0","Success","0.00029"
"1IAI","8","10111111","10111111.0","Success","0.00046"
"6QP9","8","1101011","1101011.0","Success","0.00044"
"4K9A","8","1111000","1111000.0","Success","0.00075"
"3U92","8","10101001","10101001.0","Success","0.0006"
"5ITP","8","11110110","11110110.0","Success","0.0006"
"1JB4","8","1101111","1101111.0","Success","0.00088"
"3RLK","8","0","0.0","Success","0.00102"
"4O1S","8","11011000","11011000.0","Success","0.00077"
"7P1K","8","11111101","11111101.0","Success","0.00047"
"1JKY","8","110000","110000.0","Success","0.00049"
"2WL3","8","11101001","11101001.0","Success","0.00042"
"4Z54","8","10100001","10100001.0","Success","0.0006"
"6HV4","8","10000110","10000110.0","Success","0.00018"
"7BNI","8","11100001","11100001.0","Success","0.00095"
"8F8Z","8","111011","111011.0","Success","0.00046"
"8W88","8","11101010","11101010.0","Success","0.00042"
"1OBF","8","10010101","10010101.0","Success","0.00055"
"8BIJ","8","1110011","1110011.0","Success","0.00055"
"8TQL","8","10101101","10101101.0","Success","0.0008"
"2X28","8","1010110","1010110.0","Success","0.00094"
"6HZK","8","100111","100111.0","Success","0.00054"
"4PD5","8","11100000","11100000.0","Success","0.00071"
"8IZY","8","11001","11001.0","Success","0.00043"
"3SK3","8","111100","111100.0","Success","0.00049"
"7YHF","8","11111100","11111100.0","Success","0.00051"
"8B3X","8","111101","111101.0","Success","0.00086"
"4I4G","8","10100111","10100111.0","Success","0.00067"
"9DIS","8","11110","11110.0","Success","0.00051"
"5LG3","8","100100","100100.0","Success","0.00025"
"3O13","8","11100011","11100011.0","Success","0.00101"
"5QD0","8","11111","11111.0","Success","0.0004"
"5MOP","8","1001110","1001110.0","Success","0.0009"
"1BHB","8","110111","110111.0","Success","0.00048"
"2F6A","8","1010100","1010100.0","Success","0.00037"
"7XVU","8","11001101","11001101.0","Success","0.00052"
"4WB2","8","11100001","11100001.0","Success","0.00091"
"2QRZ","8","1010100","1010100.0","Success","0.00069"
"8UO9","8","11110000","11110000.0","Success","0.00055"
"1AD9","8","11111011","11111011.0","Success","0.00047"
"3O01","8","11110","11110.0","Success","0.00057"
"7CX3","8","11000","11000.0","Success","0.00041"
"5B4J","8","1000111","1000111.0","Success","0.00087"
"1FIH","8","11111","11111.0","Success","0.00065"
"3UI3","8","10000111","10000111.0","Success","0.00088"
"1T7M","8","11010101","11010101.0","Success","0.00085"
"9FR4","8","10011111","10011111.0","Success","0.00055"
"3GLQ","8","11000110","11000110.0","Success","0.00046"
"4S37","8","1011000","1011000.0","Success","0.00025"
"1MG5","8","11111","11111.0","Success","0.0006"
"8ATP","8","1110101","1110101.0","Success","0.0009"
"7VKH","8","111111","111111.0","Success","0.00082"
"5JHS","8","100100","100100.0","Success","0.00017"
"4FJC","8","11000000","11000000.0","Success","0.00038"
"7JZV","8","10001011","10001011.0","Success","0.00041"
"7K6L","8","1011101","1011101.0","Success","0.00086"
"8Y1C","8","101010","101010.0","Success","0.00023"
"4IQ1","8","101100","101100.0","Success","0.00055"
"3EXQ","8","11110111","11110111.0","Success","0.00109"
"3P2V","8","10111001","10111001.0","Success","0.00077"
"6GOA","8","10010011","10010011.0","Success","0.00031"
"1N3B","8","1001110","1001110.0","Success","0.00059"
"2VU5","8","11111111","11111111.0","Success","0.00116"
"1XGL","8","10011001","10011001.0","Success","0.00061"
"5ZOD","8","1101101","1101101.0","Success","0.00085"
"4NU7","8","11110000","11110000.0","Success","0.00045"
"1TLZ","8","111001","111001.0","Success","0.00063"
"8GM5","8","10100000","10100000.0","Success","0.00059"
"8V6Y","8","11000110","11000110.0","Success","0.00088"
"6UB2","8","1001100","1001100.0","Success","0.00044"
"4XAC","8","10010100","10010100.0","Success","0.00088"
"5SKQ","8","1110","1110.0","Success","0.00038"
"5JB5","8","10100111","10100111.0","Success","0.00107"
"7X8U","8","10100110","10100110.0","Success","0.00091"
"6KXY","8","11011010","11011010.0","Success","0.00084"
"6B2K","8","10001011","10001011.0","Success","0.00096"
"8XQA","8","1110010","1110010.0","Success","0.00037"
"4HT9","8","111110","111110.0","Success","0.001"
"4JDW","8","1001001","1001001.0","Success","0.00072"
"6Q81","8","11011000","11011000.0","Success","0.0004"
"3H5R","8","10100","10100.0","Success","0.00036"
"1E03","8","11101111","11101111.0","Success","0.00047"
"8KG4","8","10111111","10111111.0","Success","0.00084"
"6B03","8","11111000","11111000.0","Success","0.00044"
"2E2Z","8","1110","1110.0","Success","0.0003"
"6JDR","8","111011","111011.0","Success","0.00067"
"1Y6R","8","11110100","11110100.0","Success","0.00062"
"2OOH","8","1100110","1100110.0","Success","0.00075"
"5IXZ","8","10000000","10000000.0","Success","0.0007"
"7WIG","8","10110011","10110011.0","Success","0.00041"
"5IBF","8","110110","110110.0","Success","0.0007"
"4CR2","8","11101","11101.0","Success","0.00014"
"2CM7","8","11110011","11110011.0","Success","0.00079"
"5MRJ","8","10101000","10101000.0","Success","0.00056"
"4DGG","8","1100011","1100011.0","Success","0.00061"
"6O0T","8","1111000","1111000.0","Success","0.00042"
"5X9C","8","11101101","11101101.0","Success","0.00054"
"3TZB","8","1001010","1001010.0","Success","0.00045"
"1PD7","8","11111","11111.0","Success","0.00025"
"2YMW","8","11111100","11111100.0","Success","0.00037"
"4OLQ","8","1010111","1010111.0","Success","0.00034"
"7Z8Z","8","10001100","10001100.0","Success","0.00095"
"4K9B","8","1110001","1110001.0","Success","0.00074"
"1ERW","8","1111100","1111100.0","Success","0.00138"
"3JW5","8","10011101","10011101.0","Success","0.00077"
"2NWQ","8","100000","100000.0","Success","0.00047"
"5IXT","8","1101010","1101010.0","Success","0.00054"
"7FUH","8","1010101","1010101.0","Success","0.00074"
"5UU1","8","1110001","1110001.0","Success","0.00075"
"7QVX","8","100010","100010.0","Success","0.00054"
"6SDU","8","1000110","1000110.0","Success","0.00047"
"5XMC","8","10001011","10001011.0","Success","0.00068"
"2EAK","8","1110011","1110011.0","Success","0.00065"
"5N4I","8","1011010","1011010.0","Success","0.00068"
"3V9M","8","1101010","1101010.0","Success","0.00087"
"3WEK","8","11101","11101.0","Success","0.00076"
"6VNK","8","1110101","1110101.0","Success","0.0004"
"1XLP","8","10100001","10100001.0","Success","0.00077"
"4J66","8","10010000","10010000.0","Success","0.00125"
"8EX0","8","100","100.0","Success","0.00086"
"4F1R","8","11011110","11011110.0","Success","0.00084"
"4DQ7","8","10110011","10110011.0","Success","0.00074"
"5K91","8","11000010","11000010.0","Success","0.00053"
"8WFN","8","100","100.0","Success","0.00023"
"6GHF","8","1010111","1010111.0","Success","0.00068"
"3UAK","8","11001101","11001101.0","Success","0.00048"
"1EC8","8","111111","111111.0","Success","0.00033"
"4HAO","8","1101010","1101010.0","Success","0.00058"
"3V8Q","8","1110110","1110110.0","Success","0.00087"
"4V0W","8","10100110","10100110.0","Success","0.00056"
"6LVO","8","11010110","11010110.0","Success","0.0009"
"1CHW","8","1001100","1001100.0","Success","0.00049"
"1AZB","8","1111010","1111010.0","Success","0.00084"
"6LE3","8","10010100","10010100.0","Success","0.00045"
"1WKD","8","10000011","10000011.0","Success","0.00072"
"5OMR","8","10110","10110.0","Success","0.00068"
"3SXZ","8","1000100","1000100.0","Success","0.00082"
"2ZQJ","8","1011101","1011101.0","Success","0.00039"
"4JW3","8","11000000","11000000.0","Success","0.00068"
"4A5W","8","111","111.0","Success","0.00029"
"8J4R","8","11011001","11011001.0","Success","0.00025"
"4WRN","8","11010101","11010101.0","Success","0.00038"
"2OWZ","8","10101100","10101100.0","Success","0.00077"
"966C","8","111001","111001.0","Success","0.00112"
"4WYB","8","10000001","10000001.0","Success","0.00021"
"4FT0","8","11001010","11001010.0","Success","0.00082"
"7F9A","8","11011","11011.0","Success","0.00042"
"4BFT","8","1011","1011.0","Success","0.00055"
"8XSQ","8","10110000","10110000.0","Success","0.00047"
"6UZS","8","10101110","10101110.0","Success","0.0007"
"3APP","8","1010100","1010100.0","Success","0.00078"
"1V7T","8","1010111","1010111.0","Success","0.00085"
"7WP5","8","100100","100100.0","Success","0.00067"
"5XIJ","8","10010100","10010100.0","Success","0.00032"
"2BOO","8","1011100","1011100.0","Success","0.0009"
"3SK5","8","1010","1010.0","Success","0.0012"
"1NU4","8","110110","110110.0","Success","0.00099"
"7Z2O","8","10101111","10101111.0","Success","0.00072"
"1SIW","8","1001011","1001011.0","Success","0.0003"
"4FOW","8","1000001","1000001.0","Success","0.00055"
"3TV6","8","1000110","1000110.0","Success","0.0006"
"8DP6","8","1010111","1010111.0","Success","0.00062"
"5HC9","8","1001111","1001111.0","Success","0.00046"
"3VDD","8","11011111","11011111.0","Success","0.00048"
"4S2M","8","10111000","10111000.0","Success","0.00044"
"2JJ0","8","10010010","10010010.0","Success","0.00048"
"9FSK","8","11110100","11110100.0","Success","0.00036"
"1ZMS","8","100010","100010.0","Success","0.00098"
"6AMT","8","101010","101010.0","Success","0.00048"
"7YS6","8","11001111","11001111.0","Success","0.00041"
"3G27","8","111101","111101.0","Success","0.00148"
"1C6G","8","10110","10110.0","Success","0.00111"
"7SYZ","8","11001","11001.0","Success","0.00048"
"4P9Z","8","111001","111001.0","Success","0.00128"
"8HCS","8","1100100","1100100.0","Success","0.0015"
"6E42","8","101111","101111.0","Success","0.00036"
"8PRG","8","111","111.0","Success","0.00158"
"1NEW","8","10011010","10011010.0","Success","0.00027"
"7NBI","8","11","11.0","Success","0.00082"
"7B9B","8","111100","111100.0","Success","0.00077"
"6G81","8","10001000","10001000.0","Success","0.00029"
"5INJ","8","1100010","1100010.0","Success","0.00071"
"8RSD","8","11010101","11010101.0","Success","0.00091"
"3SFC","8","110001","110001.0","Success","0.00053"
"4XOL","8","1110101","1110101.0","Success","0.00111"
"8AOI","8","10010111","10010111.0","Success","0.00075"
"5OCK","8","11110101","11110101.0","Success","0.00063"
"1GX1","8","100101","100101.0","Success","0.00063"
"2ZP8","8","10101","10101.0","Success","0.00056"
"5BSZ","8","1010","1010.0","Success","0.00089"
"4QJ7","8","11011101","11011101.0","Success","0.00066"
"7TYJ","8","1100110","1100110.0","Success","0.00048"
"6P5F","8","10010","10010.0","Success","0.00126"
"7RNX","8","10000111","10000111.0","Success","0.00046"
"5LD1","8","1010101","1010101.0","Success","0.00042"
"1OM5","8","1010000","1010000.0","Success","0.00048"
"2NTZ","8","11011001","11011001.0","Success","0.00075"
"6Y0B","8","11100100","11100100.0","Success","0.0007"
"8ECI","8","1011111","1011111.0","Success","0.00028"
"2Y9H","8","10000100","10000100.0","Success","0.00034"
"4ISF","8","110011","110011.0","Success","0.00068"
"7FTO","8","101111","101111.0","Success","0.00076"
"3AJR","8","10111011","10111011.0","Success","0.00057"
"7ECY","8","11011","11011.0","Success","0.00048"
"5X6K","8","10000010","10000010.0","Success","0.00072"
"1BQT","8","11001111","11001111.0","Success","0.00068"
"3S67","8","11100","11100.0","Success","0.00133"
"8JZY","8","11100","11100.0","Success","0.00119"
"5I9I","8","1011111","1011111.0","Success","0.00049"
"3IOP","8","11101000","11101000.0","Success","0.00084"
"2PVI","8","11100111","11100111.0","Success","0.00078"
"7B56","8","11101101","11101101.0","Success","0.00069"
"7TFI","8","100101","100101.0","Success","0.00028"
"7QI0","8","11000100","11000100.0","Success","0.00065"
"8IZZ","8","10101000","10101000.0","Success","0.00114"
"1ACM","8","100000","100000.0","Success","0.00045"
"4UWE","8","1010010","1010010.0","Success","0.00012"
"8X2I","8","1001110","1001110.0","Success","0.00028"
"4EDR","8","11000001","11000001.0","Success","0.00079"
"5PAX","8","10000001","10000001.0","Success","0.00077"
"4YSK","8","1100001","1100001.0","Success","0.00059"
"6BZF","8","11001","11001.0","Success","0.00034"
"3KXQ","8","10110000","10110000.0","Success","0.00062"
"9QB5","8","11101100","11101100.0","Success","0.00055"
"7RXP","8","10010100","10010100.0","Success","0.0006"
"2FLT","8","10111011","10111011.0","Success","0.0013"
"5BRO","8","11011101","11011101.0","Success","0.00063"
"2A94","8","11000011","11000011.0","Success","0.0008"
"3M08","8","10000010","10000010.0","Success","0.00111"
"3T1O","8","10001101","10001101.0","Success","0.00069"
"1M4R","8","111101","111101.0","Success","0.00085"
"5K0M","8","10001100","10001100.0","Success","0.00073"
"1QZ3","8","1101110","1101110.0","Success","0.00078"
"5O0R","8","1011111","1011111.0","Success","0.00059"
"1YHS","8","1001001","1001001.0","Success","0.00083"
"7C6H","8","10110","10110.0","Success","0.00047"
"4BBY","8","1011001","1011001.0","Success","0.00028"
"6U4Y","8","1111011","1111011.0","Success","0.00035"
"2A49","8","10110011","10110011.0","Success","0.00086"
"7BDH","8","1001000","1001000.0","Success","0.00076"
"7PMY","8","110000","110000.0","Success","0.00055"
"1CE0","8","11101001","11101001.0","Success","0.0013"
"1TLV","8","1111100","1111100.0","Success","0.00093"
