"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"3W0F","12","100001011111","100001011111.0","Success","0.00108"
"1L95","12","100000100000","100000100000.0","Success","0.00133"
"9H8J","12","1100011010","1100011010.0","Success","0.00056"
"4U7L","12","110011011011","110011011011.0","Success","0.00077"
"4E7A","12","111001110001","111001110001.0","Success","0.00074"
"1JKA","12","111100000000","111100000000.0","Success","0.00147"
"6Y20","12","110011011010","110011011010.0","Success","0.00073"
"1YBJ","12","10110101111","10110101111.0","Success","0.00041"
"7GK9","12","101010111001","101010111001.0","Success","0.00067"
"8R9Y","12","111011000111","111011000111.0","Success","0.00052"
"3DXG","12","110100100001","110100100001.0","Success","0.00106"
"8IKR","12","110000100011","110000100011.0","Success","0.00085"
"7JQD","12","111000111111","111000111111.0","Success","0.00152"
"3KKZ","12","10101011","10101011.0","Success","0.00076"
"1D4E","12","10111001001","10111001001.0","Success","0.00069"
"5Q0U","12","100011110000","100011110000.0","Success","0.00074"
"5D47","12","110111110001","110111110001.0","Success","0.00143"
"4J9X","12","110100010010","110100010010.0","Success","0.00069"
"7XP4","12","1101111101","1101111101.0","Success","0.00052"
"3TUI","12","110101110000","110101110000.0","Success","0.00035"
"2YZK","12","100110111011","100110111011.0","Success","0.00066"
"4MN5","12","101000000","101000000.0","Success","0.00121"
"5L7V","12","11110000110","11110000110.0","Success","0.00049"
"2XE0","12","10111001111","10111001111.0","Success","0.001"
"5VKJ","12","110000010011","110000010011.0","Success","0.00095"
"4G1B","12","111011101011","111011101011.0","Success","0.00043"
"4EGA","12","111111001000","111111001000.0","Success","0.00052"
"9LW9","12","11010101011","11010101011.0","Success","0.0005"
"7C3U","12","111101100101","111101100101.0","Success","0.00086"
"6FYB","12","10010110011","10010110011.0","Success","0.0004"
"7WWZ","12","11001010111","11001010111.0","Success","0.00153"
"5HCI","12","11011011001","11011011001.0","Success","0.00043"
"8UVH","12","11010101110","11010101110.0","Success","0.00056"
"7RCW","12","1110011011","1110011011.0","Success","0.00061"
"7WHC","12","1111010101","1111010101.0","Success","0.00062"
"7GO0","12","101100111000","101100111000.0","Success","0.00089"
"2Z46","12","110101011100","110101011100.0","Success","0.00064"
"5T7C","12","10011001111","10011001111.0","Success","0.00039"
"8XLS","12","110111111110","110111111110.0","Success","0.00029"
"5MGL","12","10111011101","10111011101.0","Success","0.00167"
"7KDL","12","111101100011","111101100011.0","Success","0.00031"
"8D7W","12","111001000011","111001000011.0","Success","0.00044"
"5IZ5","12","1000010110","1000010110.0","Success","0.00043"
"8QV8","12","100000000000","100000000000.0","Success","0.0008"
"3DGZ","12","10011001100","10011001100.0","Success","0.00074"
"3LCN","12","111011011010","111011011010.0","Success","0.00108"
"2LUP","12","11110011110","11110011110.0","Success","0.00044"
"4YOX","12","10110110001","10110110001.0","Success","0.00064"
"1PV6","12","110011010001","110011010001.0","Success","0.00059"
"5FVA","12","100100101011","100100101011.0","Success","0.00043"
"6AJY","12","10010110111","10010110111.0","Success","0.00149"
"3LG2","12","110011001110","110011001110.0","Success","0.00052"
"5ZRP","12","11010101110","11010101110.0","Success","0.00148"
"5PQN","12","100110001100","100110001100.0","Success","0.00107"
"3X1Y","12","1110011","1110011.0","Success","0.00128"
"1OZM","12","111100100011","111100100011.0","Success","0.00085"
"5K68","12","111111100111","111111100111.0","Success","0.00152"
"8BTC","12","11111001110","11111001110.0","Success","0.0009"
"8U2P","12","101000111100","101000111100.0","Success","0.00083"
"2XSC","12","100010010010","100010010010.0","Success","0.00092"
"5WTN","12","111111111110","111111111110.0","Success","0.00051"
"2DVW","12","1100100110","1100100110.0","Success","0.00095"
"3Q4Y","12","10000010001","10000010001.0","Success","0.00154"
"2BRW","12","10000101100","10000101100.0","Success","0.00047"
"3CXD","12","101111110011","101111110011.0","Success","0.00079"
"8IQT","12","101011000101","101011000101.0","Success","0.00107"
"1EB8","12","100001010100","100001010100.0","Success","0.00073"
"7ZWE","12","100101010111","100101010111.0","Success","0.00089"
"7P8Z","12","100001111001","100001111001.0","Success","0.00082"
"6SC1","12","11100100000","11100100000.0","Success","0.00094"
"2WTZ","12","1111110001","1111110001.0","Success","0.00038"
"7BFP","12","101001001101","101001001101.0","Success","0.00047"
"5KJ8","12","11010001011","11010001011.0","Success","0.00045"
"1ND3","12","11010010101","11010010101.0","Success","0.0006"
"5HGE","12","101100110011","101100110011.0","Success","0.00107"
"5OXH","12","100101110001","100101110001.0","Success","0.00192"
"6GBE","12","11011111101","11011111101.0","Success","0.00033"
"3CH4","12","1010010","1010010.0","Success","0.00122"
"6GUO","12","11110","11110.0","Success","0.00048"
"7AKV","12","110110010110","110110010110.0","Success","0.00058"
"7NAT","12","10100100110","10100100110.0","Success","0.00033"
"5J06","12","111100000100","111100000100.0","Success","0.00057"
"6FDP","12","10101010011","10101010011.0","Success","0.00034"
"7A4C","12","1100010100","1100010100.0","Success","0.00066"
"5JQY","12","10100","10100.0","Success","0.00078"
"3NTJ","12","11110001001","11110001001.0","Success","0.00044"
"6UJY","12","11010010011","11010010011.0","Success","0.00055"
"6F2Y","12","11100100011","11100100011.0","Success","0.00044"
"4ERY","12","111110010001","111110010001.0","Success","0.00094"
"9E9Y","12","11100100","11100100.0","Success","0.00025"
"6YN0","12","1000111011","1000111011.0","Success","0.00062"
"7KVK","12","111100100010","111100100010.0","Success","0.00055"
"3VL4","12","1010100111","1010100111.0","Success","0.00085"
"2BKI","12","10001011","10001011.0","Success","0.00052"
"6LFU","12","100000001110","100000001110.0","Success","0.00094"
"3WCV","12","100110111000","100110111000.0","Success","0.00049"
"8WXJ","12","100000010111","100000010111.0","Success","0.00055"
"3O6N","12","111101110011","111101110011.0","Success","0.00086"
"8W86","12","100010101100","100010101100.0","Success","0.00045"
"6MUW","12","110010010","110010010.0","Success","0.00021"
"4HE8","12","100101100010","100101100010.0","Success","0.00025"
"8BT2","12","1001100","1001100.0","Success","0.00089"
"8IGQ","12","101011001111","101011001111.0","Success","0.00049"
"6W1C","12","100010001010","100010001010.0","Success","0.00025"
"5Y6E","12","101111010111","101111010111.0","Success","0.00078"
"4CC4","12","11111101111","11111101111.0","Success","0.00053"
"8TZI","12","11110110111","11110110111.0","Success","0.00086"
"2LVK","12","111100100110","111100100110.0","Success","0.00044"
"2K1Z","12","1011000010","1011000010.0","Success","0.00037"
"1ACJ","12","100111101100","100111101100.0","Success","0.00072"
"5QRX","12","100010100101","100010100101.0","Success","0.00126"
"5AR7","12","101011100010","101011100010.0","Success","0.00071"
"3BGU","12","100010100110","100010100110.0","Success","0.00116"
"5ZRD","12","10100010001","10100010001.0","Success","0.00037"
"5EFK","12","110011011001","110011011001.0","Success","0.0009"
"1BJF","12","11110111","11110111.0","Success","0.00091"
"5O0Y","12","100111101","100111101.0","Success","0.001"
"7VYS","12","100010001101","100010001101.0","Success","0.00024"
"4RSG","12","110110000001","110110000001.0","Success","0.00134"
"3GIR","12","11001111101","11001111101.0","Success","0.00089"
"4CVB","12","110011000000","110011000000.0","Success","0.00069"
"5ITY","12","10011000010","10011000010.0","Success","0.00059"
"8P0W","12","100100101110","100100101110.0","Success","0.00036"
"1IAI","12","1001000001","1001000001.0","Success","0.00058"
"6QP9","12","1000000","1000000.0","Success","0.00052"
"4K9A","12","111011011110","111011011110.0","Success","0.00091"
"3U92","12","111010001111","111010001111.0","Success","0.00072"
"5ITP","12","111100100101","111100100101.0","Success","0.00074"
"1JB4","12","1110011000","1110011000.0","Success","0.00104"
"3RLK","12","11001101100","11001101100.0","Success","0.00128"
"4O1S","12","10111001010","10111001010.0","Success","0.00093"
"7P1K","12","100100001100","100100001100.0","Success","0.00057"
"1JKY","12","110111111111","110111111111.0","Success","0.0006"
"2WL3","12","101100011011","101100011011.0","Success","0.0005"
"4Z54","12","1011110101","1011110101.0","Success","0.00074"
"6HV4","12","110010000010","110010000010.0","Success","0.00021"
"7BNI","12","1001000010","1001000010.0","Success","0.0012"
"8F8Z","12","10101110001","10101110001.0","Success","0.00056"
"8W88","12","111010100000","111010100000.0","Success","0.00052"
"1OBF","12","11100000100","11100000100.0","Success","0.00064"
"8BIJ","12","101110000111","101110000111.0","Success","0.00067"
"8TQL","12","100011111011","100011111011.0","Success","0.00094"
"2X28","12","1100000001","1100000001.0","Success","0.00109"
"6HZK","12","1011010100","1011010100.0","Success","0.00068"
"4PD5","12","100100010101","100100010101.0","Success","0.00084"
"8IZY","12","11000100011","11000100011.0","Success","0.00053"
"3SK3","12","11001101110","11001101110.0","Success","0.00061"
"7YHF","12","111111000101","111111000101.0","Success","0.00061"
"8B3X","12","101101111011","101101111011.0","Success","0.00102"
"4I4G","12","11011001001","11011001001.0","Success","0.00078"
"9DIS","12","100110001100","100110001100.0","Success","0.00064"
"5LG3","12","100011110010","100011110010.0","Success","0.0003"
"3O13","12","11111011111","11111011111.0","Success","0.0012"
"5QD0","12","111111001100","111111001100.0","Success","0.0005"
"1BHB","12","111001000001","111001000001.0","Success","0.0006"
"2F6A","12","100101101","100101101.0","Success","0.00044"
"7XVU","12","1001001100","1001001100.0","Success","0.00062"
"4WB2","12","10010101101","10010101101.0","Success","0.00108"
"2QRZ","12","100001001100","100001001100.0","Success","0.00085"
"8UO9","12","111111000111","111111000111.0","Success","0.00063"
"1AD9","12","100111001011","100111001011.0","Success","0.00057"
"3O01","12","101000110101","101000110101.0","Success","0.00069"
"7CX3","12","10001111110","10001111110.0","Success","0.00052"
"5B4J","12","1111011011","1111011011.0","Success","0.00102"
"1FIH","12","11001101110","11001101110.0","Success","0.0008"
"3UI3","12","10001110000","10001110000.0","Success","0.00107"
"1T7M","12","100101001111","100101001111.0","Success","0.00103"
"9FR4","12","101011000111","101011000111.0","Success","0.00067"
"3GLQ","12","11000110011","11000110011.0","Success","0.00055"
"4S37","12","111011100000","111011100000.0","Success","0.00029"
"1MG5","12","1011000011","1011000011.0","Success","0.00074"
"8ATP","12","11101100110","11101100110.0","Success","0.00105"
"7VKH","12","101000001110","101000001110.0","Success","0.00102"
"5JHS","12","10001010101","10001010101.0","Success","0.00021"
"4FJC","12","11011010100","11011010100.0","Success","0.00047"
"7JZV","12","10000010101","10000010101.0","Success","0.00051"
"7K6L","12","101100100000","101100100000.0","Success","0.00107"
"8Y1C","12","11110","11110.0","Success","0.00029"
"4IQ1","12","100011010110","100011010110.0","Success","0.00066"
"3EXQ","12","101001000100","101001000100.0","Success","0.00135"
"3P2V","12","110100111","110100111.0","Success","0.00095"
"6GOA","12","101101010000","101101010000.0","Success","0.00038"
"1N3B","12","101000010010","101000010010.0","Success","0.0007"
"2VU5","12","101001011111","101001011111.0","Success","0.00137"
"1XGL","12","101010111110","101010111110.0","Success","0.00073"
"5ZOD","12","101100110001","101100110001.0","Success","0.00105"
"4NU7","12","100001001010","100001001010.0","Success","0.00055"
"1TLZ","12","100000011000","100000011000.0","Success","0.00077"
"8GM5","12","11110110110","11110110110.0","Success","0.00071"
"8V6Y","12","110101010000","110101010000.0","Success","0.00107"
"6UB2","12","101101001111","101101001111.0","Success","0.00053"
"4XAC","12","111100010001","111100010001.0","Success","0.00107"
"5SKQ","12","100101000111","100101000111.0","Success","0.00047"
"5JB5","12","100010000001","100010000001.0","Success","0.00128"
"7X8U","12","10010100101","10010100101.0","Success","0.00109"
"6KXY","12","10101001","10101001.0","Success","0.00106"
"6B2K","12","10010010101","10010010101.0","Success","0.00111"
"8XQA","12","11101000","11101000.0","Success","0.00047"
"4JDW","12","1001000","1001000.0","Success","0.0009"
"6Q81","12","101100001111","101100001111.0","Success","0.00049"
"3H5R","12","11101000111","11101000111.0","Success","0.00045"
"1E03","12","1000110","1000110.0","Success","0.00056"
"8KG4","12","11001101011","11001101011.0","Success","0.001"
"6B03","12","11011111001","11011111001.0","Success","0.00056"
"2E2Z","12","1010001101","1010001101.0","Success","0.00038"
"6JDR","12","10101101000","10101101000.0","Success","0.00081"
"1Y6R","12","110010000100","110010000100.0","Success","0.00078"
"2OOH","12","111110000000","111110000000.0","Success","0.00093"
"5IXZ","12","110011001000","110011001000.0","Success","0.00088"
"7WIG","12","10010001111","10010001111.0","Success","0.00048"
"5IBF","12","110011101101","110011101101.0","Success","0.00085"
"4CR2","12","10101011","10101011.0","Success","0.00017"
"2CM7","12","111101111011","111101111011.0","Success","0.00096"
"5MRJ","12","101001111","101001111.0","Success","0.00068"
"4DGG","12","11111010101","11111010101.0","Success","0.00072"
"6O0T","12","100101000001","100101000001.0","Success","0.00051"
"5X9C","12","101101100001","101101100001.0","Success","0.00067"
"3TZB","12","111100010","111100010.0","Success","0.00054"
"1PD7","12","100110111000","100110111000.0","Success","0.00029"
"2YMW","12","100100100000","100100100000.0","Success","0.00046"
"4OLQ","12","11010111000","11010111000.0","Success","0.00043"
"7Z8Z","12","111101111000","111101111000.0","Success","0.00123"
"4K9B","12","10001000111","10001000111.0","Success","0.00086"
"1ERW","12","110100010","110100010.0","Success","0.00166"
"3JW5","12","101101100","101101100.0","Success","0.00094"
"2NWQ","12","111111100111","111111100111.0","Success","0.00054"
"5IXT","12","11110000100","11110000100.0","Success","0.00068"
"7FUH","12","110000000101","110000000101.0","Success","0.00089"
"5UU1","12","1011000111","1011000111.0","Success","0.00094"
"7QVX","12","1001011110","1001011110.0","Success","0.00064"
"6SDU","12","100010101111","100010101111.0","Success","0.00055"
"5XMC","12","110011100110","110011100110.0","Success","0.00083"
"2EAK","12","1010001111","1010001111.0","Success","0.00082"
"5N4I","12","10001110101","10001110101.0","Success","0.00083"
"3V9M","12","100101111001","100101111001.0","Success","0.00111"
"3WEK","12","111110010000","111110010000.0","Success","0.00091"
"6VNK","12","101110100010","101110100010.0","Success","0.00049"
"1XLP","12","1100000111","1100000111.0","Success","0.00094"
"4J66","12","110100001111","110100001111.0","Success","0.00151"
"8EX0","12","100011101010","100011101010.0","Success","0.00103"
"4F1R","12","110001001000","110001001000.0","Success","0.00101"
"4DQ7","12","101011000101","101011000101.0","Success","0.00091"
"5K91","12","10101000001","10101000001.0","Success","0.00063"
