base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
1G0O,1G0O.pdb,1G0O_4bit_0110.pdb,4bit_0110,-2045.046878,-2044.985029,0.061848859
1G2E,1G2E.pdb,1G2E_4bit_0110.pdb,4bit_0110,3.712454295,3.680647946,-0.031806349
1G45,1G45.pdb,1G45_4bit_0011.pdb,4bit_0011,-137.6781907,-137.7319283,-0.053737604
1G4U,1G4U.pdb,1G4U_4bit_0101.pdb,4bit_0101,433.2138979,433.2740381,0.060140194
1G59,1G59.pdb,1G59_4bit_0111.pdb,4bit_0111,8628.604332,8628.576483,-0.027848664
1G6B,1G6B.pdb,1G6B_4bit_0100.pdb,4bit_0100,12.94202444,12.85880176,-0.083222678
1G6L,1G6L.pdb,1G6L_4bit_0010.pdb,4bit_0010,183.8974731,183.8524022,-0.045070925
1G6O,1G6O.pdb,1G6O_4bit_1101.pdb,4bit_1101,991.6248768,991.8223168,0.197440022
1G79,1G79.pdb,1G79_4bit_0010.pdb,4bit_0010,75.28943442,75.26275009,-0.026684326
1G81,1G81.pdb,1G81_4bit_1001.pdb,4bit_1001,-70.00980288,-70.10869279,-0.098889918
1G9J,1G9J.pdb,1G9J_4bit_0111.pdb,4bit_0111,5324.638945,5324.621589,-0.017356067
1GA2,1GA2.pdb,1GA2_4bit_1111.pdb,4bit_1111,1159.900726,1159.828803,-0.071923666
1GCV,1GCV.pdb,1GCV_4bit_1101.pdb,4bit_1101,641.0511754,641.3703792,0.319203821
1GD1,1GD1.pdb,1GD1_4bit_1101.pdb,4bit_1101,-826.5443645,-826.5822188,-0.037854282
1GE4,1GE4.pdb,1GE4_4bit_0010.pdb,4bit_0010,-131.83189,-131.9737759,-0.141885878
1GEJ,1GEJ.pdb,1GEJ_4bit_1110.pdb,4bit_1110,-176.8352165,-176.8006161,0.034600329
1GF7,1GF7.pdb,1GF7_4bit_0010.pdb,4bit_0010,-142.5094108,-142.5577305,-0.0483197
1GG8,1GG8.pdb,1GG8_4bit_0011.pdb,4bit_0011,2040.078145,2039.945742,-0.132402847
1GIN,1GIN.pdb,1GIN_4bit_1001.pdb,4bit_1001,631.0839942,630.8859354,-0.198058751
1GK4,1GK4.pdb,1GK4_4bit_0101.pdb,4bit_0101,632.9420102,632.7230558,-0.218954371
1GKR,1GKR.pdb,1GKR_4bit_0001.pdb,4bit_0001,2610.025055,2610.084188,0.05913279
1GL3,1GL3.pdb,1GL3_4bit_1101.pdb,4bit_1101,2060.334154,2060.314915,-0.019239283
1GLB,1GLB.pdb,1GLB_4bit_0111.pdb,4bit_0111,1656.487951,1656.569841,0.081890064
1GM6,1GM6.pdb,1GM6_4bit_1101.pdb,4bit_1101,1132.293637,1132.244498,-0.049139168
1GMB,1GMB.pdb,1GMB_4bit_1111.pdb,4bit_1111,-143.575339,-143.6213818,-0.046042761
1GN0,1GN0.pdb,1GN0_4bit_1111.pdb,4bit_1111,-45.79223944,-45.92129308,-0.129053645
1GNF,1GNF.pdb,1GNF_4bit_0111.pdb,4bit_0111,65686148.36,65686147.75,-0.617358185
1GQ2,1GQ2.pdb,1GQ2_4bit_0101.pdb,4bit_0101,12703.03162,12702.89866,-0.132962408
1GQF,1GQF.pdb,1GQF_4bit_0000.pdb,4bit_0000,1143.549431,1143.499711,-0.049719856
1GQS,1GQS.pdb,1GQS_4bit_0101.pdb,4bit_0101,2636.995554,2636.935482,-0.06007178
1GR7,1GR7.pdb,1GR7_4bit_0011.pdb,4bit_0011,-598.1649247,-598.1338079,0.031116805
1GS3,1GS3.pdb,1GS3_4bit_1110.pdb,4bit_1110,14.16920297,14.20250348,0.033300505
1GSL,1GSL.pdb,1GSL_4bit_0101.pdb,4bit_0101,3804.79849,3804.668144,-0.130346475
1GTG,1GTG.pdb,1GTG_4bit_1110.pdb,4bit_1110,389.6773053,389.5904021,-0.086903164
1GVS,1GVS.pdb,1GVS_4bit_1111.pdb,4bit_1111,-631.138647,-631.1629802,-0.024333138
1GW4,1GW4.pdb,1GW4_4bit_1010.pdb,4bit_1010,498.4443169,498.6000438,0.155726897
1GWC,1GWC.pdb,1GWC_4bit_0100.pdb,4bit_0100,-487.59226,-487.5712067,0.021053334
1GWD,1GWD.pdb,1GWD_4bit_0100.pdb,4bit_0100,96.24452371,96.29851968,0.053995967
1GX1,1GX1.pdb,1GX1_4bit_1010.pdb,4bit_1010,-683.7065839,-683.4489754,0.257608455
1GY1,1GY1.pdb,1GY1_4bit_0110.pdb,4bit_0110,-328.6963555,-328.6204672,0.075888345
1GYN,1GYN.pdb,1GYN_4bit_0010.pdb,4bit_0010,-174.8706091,-174.8037942,0.066814893
1H1W,1H1W.pdb,1H1W_4bit_0100.pdb,4bit_0100,-86.82087248,-86.91727967,-0.096407188
1H2F,1H2F.pdb,1H2F_4bit_1010.pdb,4bit_1010,-208.8291972,-208.9025871,-0.073389924
1H2W,1H2W.pdb,1H2W_4bit_0100.pdb,4bit_0100,-1071.86531,-1071.879951,-0.014641596
1H35,1H35.pdb,1H35_4bit_1110.pdb,4bit_1110,1324.827675,1324.787833,-0.039841891
1H3A,1H3A.pdb,1H3A_4bit_1001.pdb,4bit_1001,1367.102606,1367.049356,-0.053250451
1H3G,1H3G.pdb,1H3G_4bit_0011.pdb,4bit_0011,282.3374114,282.3582943,0.020882856
1H4C,1H4C.pdb,1H4C_4bit_1011.pdb,4bit_1011,-2.043140882,-2.207857193,-0.164716311
1H5C,1H5C.pdb,1H5C_4bit_0001.pdb,4bit_0001,-555.600044,-555.6534033,-0.05335939
1H5R,1H5R.pdb,1H5R_4bit_1100.pdb,4bit_1100,1285.375098,1285.079258,-0.29584053
1H5V,1H5V.pdb,1H5V_4bit_1100.pdb,4bit_1100,-298.6284352,-298.5858732,0.042562053
1H6C,1H6C.pdb,1H6C_4bit_1110.pdb,4bit_1110,422.6439267,422.8048681,0.160941389
1H6Q,1H6Q.pdb,1H6Q_4bit_1000.pdb,4bit_1000,1203.025945,1203.019202,-0.006742693
1H7F,1H7F.pdb,1H7F_4bit_0101.pdb,4bit_0101,-464.4998683,-464.465387,0.034481317
1H8L,1H8L.pdb,1H8L_4bit_1001.pdb,4bit_1001,4036.45158,4036.465797,0.0142168
1HB4,1HB4.pdb,1HB4_4bit_0101.pdb,4bit_0101,-577.0431411,-577.0467615,-0.003620435
1HCE,1HCE.pdb,1HCE_4bit_1001.pdb,4bit_1001,1454.900438,1454.842547,-0.057890856
1HCG,1HCG.pdb,1HCG_4bit_1110.pdb,4bit_1110,2304.020002,2303.773847,-0.246154249
1HD7,1HD7.pdb,1HD7_4bit_1011.pdb,4bit_1011,147.9261918,147.9293282,0.003136408
1HE7,1HE7.pdb,1HE7_4bit_0101.pdb,4bit_0101,111.1007582,111.0189559,-0.08180222
1HES,1HES.pdb,1HES_4bit_0101.pdb,4bit_0101,720.116516,719.8669495,-0.249566547
1HF3,1HF3.pdb,1HF3_4bit_0000.pdb,4bit_0000,-233.5884533,-233.6351728,-0.046719539
1HG8,1HG8.pdb,1HG8_4bit_1001.pdb,4bit_1001,1980.068299,1979.983924,-0.084374905
1HIP,1HIP.pdb,1HIP_4bit_1011.pdb,4bit_1011,1023.591264,1023.451248,-0.140016232
1HJM,1HJM.pdb,1HJM_4bit_0100.pdb,4bit_0100,348.0369866,348.1041969,0.067210307
1HJV,1HJV.pdb,1HJV_4bit_1110.pdb,4bit_1110,21151.4852,21151.55511,0.069911339
1HK2,1HK2.pdb,1HK2_4bit_0010.pdb,4bit_0010,1308.174727,1308.051473,-0.123253906
1HKH,1HKH.pdb,1HKH_4bit_1010.pdb,4bit_1010,-1170.729496,-1170.775841,-0.046345138
1HN4,1HN4.pdb,1HN4_4bit_0010.pdb,4bit_0010,-189.1828803,-189.0151717,0.167708663
1HO8,1HO8.pdb,1HO8_4bit_0101.pdb,4bit_0101,8124.410727,8124.186594,-0.224133034
1HPL,1HPL.pdb,1HPL_4bit_0000.pdb,4bit_0000,47.07258577,47.06893468,-0.003651096
1HPZ,1HPZ.pdb,1HPZ_4bit_0110.pdb,4bit_0110,7493.034116,7492.97971,-0.054405163
1HSO,1HSO.pdb,1HSO_4bit_1110.pdb,4bit_1110,-42.57136018,-42.52985681,0.041503365
1HTR,1HTR.pdb,1HTR_4bit_1111.pdb,4bit_1111,854.8321683,854.727522,-0.104646256
1HU6,1HU6.pdb,1HU6_4bit_0110.pdb,4bit_0110,2088337.229,2088336.708,-0.52141677
1HUP,1HUP.pdb,1HUP_4bit_1000.pdb,4bit_1000,-151.365248,-151.2156655,0.149582501
1HZE,1HZE.pdb,1HZE_4bit_0110.pdb,4bit_0110,1197.5806,1197.508855,-0.071745059
1HZM,1HZM.pdb,1HZM_4bit_1001.pdb,4bit_1001,1693.708616,1693.63535,-0.073265903
1I13,1I13.pdb,1I13_4bit_1001.pdb,4bit_1001,-415.0077746,-415.063361,-0.055586427
1I32,1I32.pdb,1I32_4bit_1101.pdb,4bit_1101,-36.43296615,-36.33247506,0.100491093
1I3K,1I3K.pdb,1I3K_4bit_1000.pdb,4bit_1000,-154.0926748,-154.1049245,-0.012249712
1I3L,1I3L.pdb,1I3L_4bit_1011.pdb,4bit_1011,36.73444311,36.73797051,0.003527404
1I3Z,1I3Z.pdb,1I3Z_4bit_0001.pdb,4bit_0001,329.5174115,329.6558599,0.138448391
1I5I,1I5I.pdb,1I5I_4bit_0100.pdb,4bit_0100,207.7354016,207.5453716,-0.190029978
1I6J,1I6J.pdb,1I6J_4bit_0100.pdb,4bit_0100,381.831227,381.8503235,0.019096534
1I7U,1I7U.pdb,1I7U_4bit_0010.pdb,4bit_0010,-650.869317,-650.7674847,0.101832261
1I8N,1I8N.pdb,1I8N_4bit_0110.pdb,4bit_0110,85.23909484,85.24556381,0.006468966
1IAH,1IAH.pdb,1IAH_4bit_1011.pdb,4bit_1011,1002.91049,1002.740766,-0.169724376
1IAI,1IAI.pdb,1IAI_4bit_0100.pdb,4bit_0100,4100.047944,4100.263063,0.215119311
1IAJ,1IAJ.pdb,1IAJ_4bit_1011.pdb,4bit_1011,4276.866309,4276.538495,-0.327814362
1IAX,1IAX.pdb,1IAX_4bit_1100.pdb,4bit_1100,1827.383437,1827.254025,-0.12941172
1IB5,1IB5.pdb,1IB5_4bit_0101.pdb,4bit_0101,-76.62120949,-76.5287337,0.09247579
1IBL,1IBL.pdb,1IBL_4bit_1110.pdb,4bit_1110,25779.87617,25779.89935,0.023184368
1IDT,1IDT.pdb,1IDT_4bit_1101.pdb,4bit_1101,-48.00666383,-47.97063167,0.036032155
1IEE,1IEE.pdb,1IEE_4bit_1110.pdb,4bit_1110,-111.140767,-111.0626844,0.078082693
1IGJ,1IGJ.pdb,1IGJ_4bit_1001.pdb,4bit_1001,3084.56404,3084.557426,-0.006613801
1IGO,1IGO.pdb,1IGO_4bit_0000.pdb,4bit_0000,-381.6042238,-381.5580087,0.046215103
1IHP,1IHP.pdb,1IHP_4bit_0101.pdb,4bit_0101,-454.3094059,-454.1373649,0.172041048
1II4,1II4.pdb,1II4_4bit_1001.pdb,4bit_1001,1111.658684,1111.574896,-0.08378734
1II6,1II6.pdb,1II6_4bit_1111.pdb,4bit_1111,1255.972252,1256.150347,0.17809539
1IJE,1IJE.pdb,1IJE_4bit_0010.pdb,4bit_0010,-134.4787175,-134.474879,0.003838429
1IK3,1IK3.pdb,1IK3_4bit_0011.pdb,4bit_0011,4301.298538,4301.154502,-0.14403636
1IO3,1IO3.pdb,1IO3_4bit_0010.pdb,4bit_0010,47.53828488,47.57252931,0.034244433
1IP1,1IP1.pdb,1IP1_4bit_0010.pdb,4bit_0010,-151.7544113,-151.7270131,0.027398185
1IP4,1IP4.pdb,1IP4_4bit_0010.pdb,4bit_0010,-155.131723,-155.0922413,0.039481716
1IQC,1IQC.pdb,1IQC_4bit_0001.pdb,4bit_0001,-265.8437018,-265.8854059,-0.041704018
1IR6,1IR6.pdb,1IR6_4bit_0001.pdb,4bit_0001,1109.550472,1109.403511,-0.146960931
1ISH,1ISH.pdb,1ISH_4bit_0110.pdb,4bit_0110,3519.793577,3519.816307,0.02272987
1ISV,1ISV.pdb,1ISV_4bit_0001.pdb,4bit_0001,-898.0351147,-898.1649321,-0.129817332
1ISY,1ISY.pdb,1ISY_4bit_1000.pdb,4bit_1000,-1041.182422,-1041.016325,0.166096724
1ITO,1ITO.pdb,1ITO_4bit_1001.pdb,4bit_1001,35.46709516,35.56729817,0.100203012
1IWI,1IWI.pdb,1IWI_4bit_0111.pdb,4bit_0111,249.8447082,249.7314042,-0.113304021
1IX1,1IX1.pdb,1IX1_4bit_1011.pdb,4bit_1011,-408.9313548,-408.9403502,-0.008995359
1J06,1J06.pdb,1J06_4bit_0011.pdb,4bit_0011,3301.37363,3301.365253,-0.00837713
1J1D,1J1D.pdb,1J1D_4bit_1000.pdb,4bit_1000,2788.814762,2788.957608,0.142846088
1J22,1J22.pdb,1J22_4bit_0111.pdb,4bit_0111,-104.5209773,-104.5942356,-0.073258263
1J2Y,1J2Y.pdb,1J2Y_4bit_0101.pdb,4bit_0101,545.6491356,545.3916046,-0.257531008
1J4V,1J4V.pdb,1J4V_4bit_1011.pdb,4bit_1011,-96.87178541,-96.89127475,-0.019489339
1J59,1J59.pdb,1J59_4bit_1111.pdb,4bit_1111,3345.53327,3345.697263,0.163992369
1J7A,1J7A.pdb,1J7A_4bit_0001.pdb,4bit_0001,-92.23402534,-92.27900684,-0.0449815
1J83,1J83.pdb,1J83_4bit_1000.pdb,4bit_1000,-523.1252389,-523.1376763,-0.012437389
1JA2,1JA2.pdb,1JA2_4bit_1010.pdb,4bit_1010,1007.668917,1007.657562,-0.011354986
1JAH,1JAH.pdb,1JAH_4bit_0001.pdb,4bit_0001,81.49533967,81.62851188,0.133172207
1JB4,1JB4.pdb,1JB4_4bit_1101.pdb,4bit_1101,658.7402507,657.9635379,-0.776712722
1JC5,1JC5.pdb,1JC5_4bit_1010.pdb,4bit_1010,-95.14489659,-95.22150488,-0.076608289
1JC7,1JC7.pdb,1JC7_4bit_1110.pdb,4bit_1110,135.2877781,135.3838651,0.096086915
1JCK,1JCK.pdb,1JCK_4bit_1010.pdb,4bit_1010,2690.394843,2690.257773,-0.137069381
1JDA,1JDA.pdb,1JDA_4bit_1011.pdb,4bit_1011,964.9421692,964.8384994,-0.103669741
1JE0,1JE0.pdb,1JE0_4bit_1010.pdb,4bit_1010,-464.1527327,-464.1576671,-0.004934395
1JFQ,1JFQ.pdb,1JFQ_4bit_0110.pdb,4bit_0110,590.9161587,590.6830645,-0.233094274
1JH9,1JH9.pdb,1JH9_4bit_1001.pdb,4bit_1001,3192.583874,3192.910676,0.326801338
1JIV,1JIV.pdb,1JIV_4bit_0010.pdb,4bit_0010,-277.1137474,-277.1462107,-0.032463358
1JJ1,1JJ1.pdb,1JJ1_4bit_0111.pdb,4bit_0111,-94.29713265,-94.24164968,0.055482963
1JJ2,1JJ2.pdb,1JJ2_4bit_1110.pdb,4bit_1110,19932.694,19932.66322,-0.030773227
1JJA,1JJA.pdb,1JJA_4bit_1111.pdb,4bit_1111,1181.088337,1181.418652,0.330315017
1JK0,1JK0.pdb,1JK0_4bit_1000.pdb,4bit_1000,2194.882455,2194.855721,-0.026733702
1JK7,1JK7.pdb,1JK7_4bit_0110.pdb,4bit_0110,-325.9394696,-325.9127557,0.026713867
1JKA,1JKA.pdb,1JKA_4bit_1000.pdb,4bit_1000,-71.78861179,-71.75404139,0.034570408
1JKS,1JKS.pdb,1JKS_4bit_1000.pdb,4bit_1000,-184.4455026,-184.5625609,-0.117058288
1JKY,1JKY.pdb,1JKY_4bit_0110.pdb,4bit_0110,11132.10489,11133.01048,0.905594042
1JLU,1JLU.pdb,1JLU_4bit_0000.pdb,4bit_0000,1033.497934,1032.848495,-0.649438668
1JMC,1JMC.pdb,1JMC_4bit_1110.pdb,4bit_1110,780.4574659,780.4820894,0.024623494
1JN0,1JN0.pdb,1JN0_4bit_1000.pdb,4bit_1000,5372.933239,5373.051047,0.11780728
1JNE,1JNE.pdb,1JNE_4bit_1100.pdb,4bit_1100,3398.889885,3399.132334,0.242449191
1JNJ,1JNJ.pdb,1JNJ_4bit_0101.pdb,4bit_0101,94496869.73,94496870.72,0.986570269
1JNW,1JNW.pdb,1JNW_4bit_0000.pdb,4bit_0000,-72.0267793,-72.07173498,-0.044955687
1JQ3,1JQ3.pdb,1JQ3_4bit_0000.pdb,4bit_0000,-1456.705258,-1455.73173,0.973528135
1JQ6,1JQ6.pdb,1JQ6_4bit_1101.pdb,4bit_1101,824.8267471,824.8320986,0.005351436
1JR2,1JR2.pdb,1JR2_4bit_1100.pdb,4bit_1100,43.49037075,43.48791593,-0.002454823
1JSL,1JSL.pdb,1JSL_4bit_1010.pdb,4bit_1010,-1664.43257,-1664.472303,-0.039732631
1JSW,1JSW.pdb,1JSW_4bit_0010.pdb,4bit_0010,11186.10496,11186.31421,0.209248694
1JUO,1JUO.pdb,1JUO_4bit_1110.pdb,4bit_1110,224.3918193,224.3316344,-0.060184977
1JVS,1JVS.pdb,1JVS_4bit_0110.pdb,4bit_0110,614.8246204,614.8153711,-0.009249267
1JXH,1JXH.pdb,1JXH_4bit_0111.pdb,4bit_0111,446.4409508,446.5041126,0.063161804
1JYK,1JYK.pdb,1JYK_4bit_0100.pdb,4bit_0100,38.34533336,38.01926876,-0.326064598
1JZQ,1JZQ.pdb,1JZQ_4bit_0101.pdb,4bit_0101,3527.402548,3527.370282,-0.032265518
1K03,1K03.pdb,1K03_4bit_1101.pdb,4bit_1101,-181.0382842,-181.0429998,-0.00471558
1K1J,1K1J.pdb,1K1J_4bit_1010.pdb,4bit_1010,-335.3892968,-335.3114547,0.077842116
1K47,1K47.pdb,1K47_4bit_1010.pdb,4bit_1010,1133.669338,1133.595717,-0.073621293
1K5G,1K5G.pdb,1K5G_4bit_0011.pdb,4bit_0011,11407.80024,11407.90112,0.100877346
1K6A,1K6A.pdb,1K6A_4bit_0011.pdb,4bit_0011,-334.2429005,-334.0327099,0.210190595
1K6S,1K6S.pdb,1K6S_4bit_1111.pdb,4bit_1111,2778.554079,2778.529308,-0.024771345
1K6Y,1K6Y.pdb,1K6Y_4bit_1100.pdb,4bit_1100,478.2456982,478.2307304,-0.01496775
1K7X,1K7X.pdb,1K7X_4bit_0100.pdb,4bit_0100,-45.96258097,-45.53853694,0.424044032
1K8K,1K8K.pdb,1K8K_4bit_0000.pdb,4bit_0000,1673.317908,1673.427646,0.109737896
1K97,1K97.pdb,1K97_4bit_1100.pdb,4bit_1100,94.0497006,93.96781801,-0.081882592
1K9K,1K9K.pdb,1K9K_4bit_0000.pdb,4bit_0000,-417.1964007,-417.2487945,-0.05239375
1K9V,1K9V.pdb,1K9V_4bit_1000.pdb,4bit_1000,249.6420236,249.6821286,0.040104948
1KB4,1KB4.pdb,1KB4_4bit_1111.pdb,4bit_1111,749.390143,749.3596988,-0.030444172
1KC3,1KC3.pdb,1KC3_4bit_0001.pdb,4bit_0001,550.0179686,550.0889895,0.071020871
1KC5,1KC5.pdb,1KC5_4bit_1111.pdb,4bit_1111,1707.199871,1707.214878,0.015006112
1KCA,1KCA.pdb,1KCA_4bit_0101.pdb,4bit_0101,1115.874536,1115.724751,-0.149785964
1KD1,1KD1.pdb,1KD1_4bit_1000.pdb,4bit_1000,24574.45714,24574.28452,-0.17262048
1KD7,1KD7.pdb,1KD7_4bit_1111.pdb,4bit_1111,2754.578059,2754.695335,0.117276535
1KEI,1KEI.pdb,1KEI_4bit_0010.pdb,4bit_0010,-655.1656057,-655.2109758,-0.045370096
1KF8,1KF8.pdb,1KF8_4bit_1010.pdb,4bit_1010,-84.60004697,-84.62823934,-0.028192376
1KF9,1KF9.pdb,1KF9_4bit_0110.pdb,4bit_0110,7354.238431,7354.476373,0.237942511
1KHJ,1KHJ.pdb,1KHJ_4bit_0010.pdb,4bit_0010,-310.3539351,-310.7190953,-0.365160176
1KHN,1KHN.pdb,1KHN_4bit_1011.pdb,4bit_1011,1401.70657,1401.459792,-0.246778408
1KIT,1KIT.pdb,1KIT_4bit_0100.pdb,4bit_0100,4192.082666,4192.187868,0.105202595
1KIV,1KIV.pdb,1KIV_4bit_1001.pdb,4bit_1001,726.6678536,726.4378433,-0.23001033
1KJI,1KJI.pdb,1KJI_4bit_0110.pdb,4bit_0110,68.1731837,68.40822489,0.235041188
1KKU,1KKU.pdb,1KKU_4bit_1100.pdb,4bit_1100,816.8703011,816.9341475,0.06384642
1KL3,1KL3.pdb,1KL3_4bit_1100.pdb,4bit_1100,-299.7914829,-299.7755774,0.015905558
1KLQ,1KLQ.pdb,1KLQ_4bit_0100.pdb,4bit_0100,2326.353402,2326.528806,0.175403989
1KMC,1KMC.pdb,1KMC_4bit_1101.pdb,4bit_1101,555.1152468,554.8990889,-0.216157842
1KMM,1KMM.pdb,1KMM_4bit_1010.pdb,4bit_1010,3464.373602,3464.227421,-0.146181085
1KNW,1KNW.pdb,1KNW_4bit_0001.pdb,4bit_0001,-352.8071196,-352.7272819,0.079837648
1KQ9,1KQ9.pdb,1KQ9_4bit_1011.pdb,4bit_1011,-523.6609487,-523.6775063,-0.016557602
1KR6,1KR6.pdb,1KR6_4bit_1101.pdb,4bit_1101,539.5177358,539.5473639,0.029628144
1KRF,1KRF.pdb,1KRF_4bit_0010.pdb,4bit_0010,13175.19758,13175.22098,0.023401326
1KS7,1KS7.pdb,1KS7_4bit_0010.pdb,4bit_0010,-417.4177259,-417.4549489,-0.037223045
1KS9,1KS9.pdb,1KS9_4bit_0100.pdb,4bit_0100,-122.0863373,-122.045417,0.040920244
1KSO,1KSO.pdb,1KSO_4bit_1110.pdb,4bit_1110,-125.9044251,-126.0124931,-0.108067931
1KSV,1KSV.pdb,1KSV_4bit_1100.pdb,4bit_1100,834.8254034,834.1757685,-0.649634931
1KTI,1KTI.pdb,1KTI_4bit_1010.pdb,4bit_1010,259.227164,259.2573678,0.03020374
1KWQ,1KWQ.pdb,1KWQ_4bit_1010.pdb,4bit_1010,-33.89188849,-34.03971532,-0.147826834
1KY2,1KY2.pdb,1KY2_4bit_1001.pdb,4bit_1001,-42.8805007,-42.97839029,-0.097889594
1L08,1L08.pdb,1L08_4bit_0101.pdb,4bit_0101,268.6850689,268.7944868,0.109417817
1L0E,1L0E.pdb,1L0E_4bit_0101.pdb,4bit_0101,-948.3924027,-948.3266994,0.065703322
1L0F,1L0F.pdb,1L0F_4bit_1001.pdb,4bit_1001,-1084.982319,-1084.84485,0.137468926
1L1E,1L1E.pdb,1L1E_4bit_1110.pdb,4bit_1110,1986.246277,1986.575982,0.329705303
1L2W,1L2W.pdb,1L2W_4bit_1111.pdb,4bit_1111,-663.992764,-664.0244099,-0.031645871
1L30,1L30.pdb,1L30_4bit_0010.pdb,4bit_0010,90.71009041,90.7531675,0.043077092
1L32,1L32.pdb,1L32_4bit_0011.pdb,4bit_0011,128.4930996,128.5329979,0.039898274
1L3R,1L3R.pdb,1L3R_4bit_1111.pdb,4bit_1111,-493.977685,-493.2988425,0.678842485
1L4I,1L4I.pdb,1L4I_4bit_1111.pdb,4bit_1111,418.314874,418.3120252,-0.002848835
1L5V,1L5V.pdb,1L5V_4bit_1110.pdb,4bit_1110,-867.4388447,-867.5013312,-0.062486499
1L66,1L66.pdb,1L66_4bit_0101.pdb,4bit_0101,-103.9446502,-103.9963376,-0.051687426
1L6O,1L6O.pdb,1L6O_4bit_0111.pdb,4bit_0111,1956.781558,1957.055121,0.273563289
1L70,1L70.pdb,1L70_4bit_0100.pdb,4bit_0100,191.4923859,191.524646,0.032260129
1L72,1L72.pdb,1L72_4bit_0000.pdb,4bit_0000,21.46768418,21.43307949,-0.034604686
1L75,1L75.pdb,1L75_4bit_1110.pdb,4bit_1110,170.514986,170.4699915,-0.044994455
1L7D,1L7D.pdb,1L7D_4bit_0000.pdb,4bit_0000,-20.77124879,-20.56272555,0.20852324
1L7Z,1L7Z.pdb,1L7Z_4bit_1100.pdb,4bit_1100,67.325019,67.33399601,0.008977012
1L95,1L95.pdb,1L95_4bit_1111.pdb,4bit_1111,114.1234958,113.9933687,-0.130127141
1LC8,1LC8.pdb,1LC8_4bit_1011.pdb,4bit_1011,231.0724063,230.0821288,-0.990277579
1LI6,1LI6.pdb,1LI6_4bit_0111.pdb,4bit_0111,156.2021,156.1807976,-0.021302358
1LIB,1LIB.pdb,1LIB_4bit_0111.pdb,4bit_0111,-66.82574333,-66.65595423,0.169789095
1LJ3,1LJ3.pdb,1LJ3_4bit_1101.pdb,4bit_1101,65.57845922,65.58362322,0.005163998
1LJ9,1LJ9.pdb,1LJ9_4bit_0011.pdb,4bit_0011,-280.3059846,-280.2493353,0.056649337
1LL2,1LL2.pdb,1LL2_4bit_0000.pdb,4bit_0000,-208.6648954,-208.6245087,0.040386727
1LLW,1LLW.pdb,1LLW_4bit_0001.pdb,4bit_0001,11655.67957,11655.80603,0.126465311
1LLZ,1LLZ.pdb,1LLZ_4bit_1101.pdb,4bit_1101,11201.36817,11201.31482,-0.053347877
1LME,1LME.pdb,1LME_4bit_0110.pdb,4bit_0110,-200.2526393,-200.2768397,-0.024200445
1LOE,1LOE.pdb,1LOE_4bit_1101.pdb,4bit_1101,85.94762259,86.00122411,0.053601524
1LP3,1LP3.pdb,1LP3_4bit_0000.pdb,4bit_0000,4290.202673,4290.255218,0.052544791
1LRM,1LRM.pdb,1LRM_4bit_0001.pdb,4bit_0001,-257.267935,-257.3817008,-0.113765809
1LRT,1LRT.pdb,1LRT_4bit_1011.pdb,4bit_1011,219.8038196,219.8787925,0.074972923
1LS1,1LS1.pdb,1LS1_4bit_0001.pdb,4bit_0001,-454.9181227,-454.7388008,0.179321903
1LSY,1LSY.pdb,1LSY_4bit_0100.pdb,4bit_0100,-103.7144711,-103.6706479,0.043823185
1LT5,1LT5.pdb,1LT5_4bit_1001.pdb,4bit_1001,5343.973863,5344.002239,0.028375038
1LTV,1LTV.pdb,1LTV_4bit_0101.pdb,4bit_0101,-88.43453235,-88.44612149,-0.011589135
1LV5,1LV5.pdb,1LV5_4bit_1010.pdb,4bit_1010,2918.338246,2918.349657,0.011411131
1LWL,1LWL.pdb,1LWL_4bit_0010.pdb,4bit_0010,-140.9675534,-140.9676427,-8.93e-05
1LYA,1LYA.pdb,1LYA_4bit_1010.pdb,4bit_1010,7515.019621,7515.123968,0.104346814
1LYI,1LYI.pdb,1LYI_4bit_1100.pdb,4bit_1100,-45.52819233,-45.62879196,-0.10059963
1LZ9,1LZ9.pdb,1LZ9_4bit_1110.pdb,4bit_1110,-112.6964146,-112.7296856,-0.033270949
1M01,1M01.pdb,1M01_4bit_0100.pdb,4bit_0100,-781.454084,-781.3978072,0.056276766
1M03,1M03.pdb,1M03_4bit_0011.pdb,4bit_0011,-842.4924166,-842.5018323,-0.009415685
1M0P,1M0P.pdb,1M0P_4bit_0111.pdb,4bit_0111,2560.671339,2560.706481,0.035141996
1M18,1M18.pdb,1M18_4bit_1111.pdb,4bit_1111,3760.436748,3760.350856,-0.0858917
1M2X,1M2X.pdb,1M2X_4bit_0010.pdb,4bit_0010,-972.871918,-972.8450934,0.026824577
1M3I,1M3I.pdb,1M3I_4bit_0100.pdb,4bit_0100,7326.883792,7327.014857,0.131065086
1M43,1M43.pdb,1M43_4bit_1100.pdb,4bit_1100,8292.935402,8292.806202,-0.129200896
1M4R,1M4R.pdb,1M4R_4bit_0010.pdb,4bit_0010,-6.627656452,-6.702278835,-0.074622383
1M4Y,1M4Y.pdb,1M4Y_4bit_1011.pdb,4bit_1011,-723.6019811,-723.7063995,-0.104418379
1M5D,1M5D.pdb,1M5D_4bit_1101.pdb,4bit_1101,-401.10692,-401.2201354,-0.113215398
