Time (ns),RMSD (nm)
2.5760002,0.2624158
2.5780001,0.2675718
2.5800002,0.2688714
2.582,0.2720952
2.5840001,0.25936
2.5860002,0.2681677
2.5880001,0.2743837
2.5900002,0.2573405
2.592,0.2474997
2.5940001,0.2384135
2.5960002,0.2439629
2.598,0.2612625
2.6000001,0.2602935
2.6020002,0.2293025
2.6040001,0.2416606
2.6060002,0.2391233
2.608,0.2535646
2.6100001,0.2483305
2.6120002,0.2501389
2.6140001,0.262491
2.6160002,0.2485322
2.618,0.2356291
2.6200001,0.2287795
2.6220002,0.2490695
2.6240001,0.2689634
2.6260002,0.2725129
2.628,0.2760606
2.6300001,0.2689096
2.6320002,0.274791
2.6340001,0.2669873
2.6360002,0.2695459
2.638,0.2676225
2.6400001,0.2778998
2.6420002,0.2661062
2.6440001,0.274949
2.6460001,0.2810307
2.6480002,0.2801383
2.6500001,0.2877081
2.6520002,0.286245
2.654,0.2879279
2.6560001,0.2770816
2.6580002,0.2787698
2.6600001,0.2759788
2.6620002,0.2891611
2.664,0.272444
2.6660001,0.2739458
2.6680002,0.2594923
2.6700001,0.2768148
2.6720002,0.2796423
2.674,0.2921592
2.6760001,0.2791033
2.6780002,0.2859506
2.6800001,0.2896926
2.6820002,0.2792556
2.684,0.2800786
2.6860001,0.278208
2.6880002,0.2656966
2.6900001,0.2649176
2.6920002,0.275806
2.6940002,0.2726
2.6960001,0.2647252
2.6980002,0.2590745
2.7,0.2691486
2.7020001,0.2557751
2.7040002,0.2627387
2.7060001,0.2601916
2.7080002,0.2668259
2.71,0.2540356
2.7120001,0.2706033
2.7140002,0.2579989
2.7160001,0.2546782
2.7180002,0.2539787
2.72,0.2507746
2.7220001,0.2386257
2.7240002,0.2485164
2.7260001,0.2530878
2.7280002,0.2729303
2.73,0.2534215
2.7320001,0.2601458
2.7340002,0.2583612
2.7360001,0.2672116
2.7380002,0.2628973
2.7400002,0.2824481
2.7420001,0.2778089
2.7440002,0.2852514
2.7460001,0.2664123
2.7480001,0.2675204
2.7500002,0.2542835
2.7520001,0.2531183
2.7540002,0.250422
2.756,0.2438191
2.7580001,0.2317732
2.7600002,0.2482601
2.7620001,0.2531353
2.7640002,0.2458576
2.766,0.2588108
2.7680001,0.2522008
2.7700002,0.2657006
2.7720001,0.2661148
2.7740002,0.2672242
2.776,0.2644373
2.7780001,0.2696183
2.7800002,0.262304
2.7820001,0.2717593
2.7840002,0.2649563
2.786,0.2717493
2.7880001,0.266126
2.7900002,0.2464464
2.7920001,0.2566917
2.7940001,0.2443641
2.7960002,0.2572832
2.7980001,0.2538924
2.8000002,0.2438981
2.802,0.2545481
2.8040001,0.2761751
2.8060002,0.2641108
2.8080001,0.2664337
2.8100002,0.2610076
2.812,0.2526013
2.8140001,0.2456603
2.8160002,0.2609262
2.8180001,0.2534514
2.8200002,0.2543827
2.822,0.2533212
2.8240001,0.2662662
2.8260002,0.2612792
2.8280001,0.2821908
2.8300002,0.2898382
2.832,0.286475
2.8340001,0.287733
2.8360002,0.294938
2.8380001,0.2939343
2.8400002,0.2842882
2.8420002,0.2798033
2.8440001,0.2806126
2.8460002,0.2784873
2.848,0.2727645
2.8500001,0.2873339
2.8520002,0.2791676
2.8540001,0.2875484
2.8560002,0.2750429
2.858,0.2785942
2.8600001,0.2833183
2.8620002,0.2853067
2.8640001,0.2884989
2.8660002,0.2919125
2.868,0.2757508
2.8700001,0.291798
2.8720002,0.2873606
2.8740001,0.288484
2.8760002,0.2870216
2.878,0.2751493
2.8800001,0.2792652
2.8820002,0.2804367
2.8840001,0.2902066
2.8860002,0.2912693
2.8880002,0.2887546
2.8900001,0.2866795
2.8920002,0.2680668
2.8940001,0.2789854
2.8960001,0.2754626
2.8980002,0.2657951
2.9000001,0.2915871
2.9020002,0.2807314
2.904,0.2876959
2.9060001,0.280601
2.9080002,0.2838327
2.9100001,0.2880978
2.9120002,0.2718029
2.914,0.2675782
2.9160001,0.2734763
2.9180002,0.2762278
2.9200001,0.2769312
2.9220002,0.2645922
2.924,0.2680679
2.9260001,0.2764248
2.9280002,0.2701592
2.9300001,0.2720347
2.9320002,0.2539614
2.9340003,0.2511639
2.9360001,0.2586056
2.9380002,0.2693507
2.9400001,0.2746601
2.9420002,0.2686366
2.9440002,0.2766339
2.9460001,0.2536795
2.9480002,0.2525776
2.95,0.2468736
2.9520001,0.2531804
2.9540002,0.2458075
2.9560001,0.2399827
2.9580002,0.2521965
2.96,0.2558875
2.9620001,0.2531659
2.9640002,0.2598775
2.9660001,0.2677338
2.9680002,0.2500627
2.97,0.2454219
2.9720001,0.2415542
2.9740002,0.2544875
2.9760001,0.2483836
2.9780002,0.2443363
2.9800003,0.2444349
2.9820001,0.2406521
2.9840002,0.2268418
2.9860001,0.2330886
2.9880002,0.2322842
2.9900002,0.2305621
2.9920001,0.234125
2.9940002,0.2218975
2.9960001,0.2444051
2.9980001,0.2305657
3.0000002,0.2327478
3.0020001,0.2375983
3.0040002,0.2383911
3.006,0.2464078
3.0080001,0.2372795
3.0100002,0.2464461
3.0120001,0.2448428
3.0140002,0.2372333
3.016,0.2354599
3.0180001,0.2374091
3.0200002,0.2296244
3.0220001,0.2440547
3.0240002,0.2460682
3.0260003,0.2542264
3.0280001,0.2568315
3.0300002,0.2435055
3.0320001,0.2507532
3.0340002,0.2604376
3.0360003,0.2348144
3.0380001,0.2526641
3.0400002,0.2484578
3.0420001,0.2568356
3.0440001,0.2492129
3.0460002,0.2488399
3.0480001,0.251344
3.0500002,0.2532959
3.052,0.2516534
3.0540001,0.2475313
3.0560002,0.2503541
3.0580001,0.2636212
3.0600002,0.2508353
3.062,0.2525931
3.0640001,0.2682798
3.0660002,0.2576914
3.0680001,0.2655517
3.0700002,0.2604329
3.072,0.2681784
3.0740001,0.2732091
3.0760002,0.26461
3.0780001,0.2630658
3.0800002,0.2542836
3.0820003,0.2478832
3.0840001,0.2565164
3.0860002,0.2608273
3.0880001,0.2575088
3.0900002,0.269148
3.0920002,0.2535388
3.0940001,0.2706892
3.0960002,0.2649491
3.098,0.2680054
3.1000001,0.2639365
3.1020002,0.2794172
3.1040001,0.2651202
3.1060002,0.2762981
3.108,0.289651
3.1100001,0.2797927
3.1120002,0.2736486
3.1140001,0.2714881
3.1160002,0.2682452
3.118,0.2800592
3.1200001,0.2828232
3.1220002,0.2823713
3.1240001,0.2967605
3.1260002,0.2820504
3.1280003,0.2722241
3.1300001,0.2847259
3.1320002,0.2901824
3.1340001,0.280107
3.1360002,0.2748028
3.1380002,0.2782355
3.1400001,0.2796065
3.1420002,0.3019631
3.1440001,0.2942771
3.1460001,0.2940187
3.1480002,0.2954758
3.1500001,0.2902553
3.1520002,0.3052421
3.154,0.2890989
3.1560001,0.2725454
3.1580002,0.2823598
3.1600001,0.2920139
3.1620002,0.288652
3.164,0.2870847
3.1660001,0.2737618
3.1680002,0.2610427
3.1700001,0.2713689
3.1720002,0.2792795
3.1740003,0.2734913
3.1760001,0.2766768
3.1780002,0.2964995
3.1800001,0.2840321
3.1820002,0.2831985
3.1840003,0.2937764
3.1860001,0.2597582
3.1880002,0.282971
3.1900001,0.2894215
3.1920002,0.2886006
3.1940002,0.2694875
3.1960001,0.293227
3.1980002,0.2987109
3.2,0.2895911
3.2020001,0.2849517
3.2040002,0.3044852
3.2060001,0.3007692
3.2080002,0.2990662
3.21,0.279927
3.2120001,0.299159
3.2140002,0.3127374
3.2160001,0.301412
3.2180002,0.3109358
3.2200003,0.2927657
3.2220001,0.2938727
3.2240002,0.3130766
3.2260001,0.2988059
3.2280002,0.2964263
3.2300003,0.2979433
3.2320001,0.2939951
3.2340002,0.2912714
3.2360001,0.2817455
3.2380002,0.2804008
3.2400002,0.277884
3.2420001,0.2766795
3.2440002,0.2772054
3.2460001,0.2669545
3.2480001,0.2959349
3.2500002,0.286571
3.2520001,0.2837424
3.2540002,0.2837517
3.256,0.2826363
3.2580001,0.2736495
3.2600002,0.2617325
3.2620001,0.2490145
3.2640002,0.2626212
3.2660003,0.248054
3.2680001,0.2493665
3.2700002,0.2413882
3.2720001,0.2502649
3.2740002,0.2583128
3.2760003,0.2583663
3.2780001,0.2701201
3.2800002,0.2607908
3.2820001,0.269248
3.2840002,0.2630285
3.2860003,0.2681931
3.2880001,0.2824278
3.2900002,0.2827428
3.2920001,0.2670209
3.2940001,0.2726107
3.2960002,0.2896867
3.2980001,0.2816857
3.3000002,0.281983
3.302,0.2723829
3.3040001,0.2650359
3.3060002,0.2568764
3.3080001,0.2474281
3.3100002,0.277468
3.3120003,0.2804257
3.3140001,0.2728957
3.3160002,0.2708156
3.3180001,0.2616884
3.3200002,0.2591989
3.3220003,0.2667203
3.3240001,0.2638984
3.3260002,0.2712082
3.3280001,0.2662401
3.3300002,0.2742948
3.3320003,0.2617772
3.3340001,0.2568053
3.3360002,0.2632629
3.3380001,0.2681859
3.3400002,0.2682491
3.3420002,0.2527391
3.3440001,0.2686889
3.3460002,0.2736786
3.348,0.282719
3.3500001,0.2761984
3.3520002,0.2555266
3.3540001,0.2448592
3.3560002,0.2582961
3.3580003,0.2647756
3.3600001,0.2704634
3.3620002,0.250126
3.3640001,0.2529029
3.3660002,0.2610458
3.3680003,0.2636105
3.3700001,0.2676375
3.3720002,0.2682631
3.3740001,0.2603301
3.3760002,0.2683475
3.3780003,0.2532615
3.3800001,0.2849945
3.3820002,0.2766994
3.3840001,0.2746976
3.3860002,0.2586644
3.3880002,0.2597823
3.3900001,0.2819185
3.3920002,0.2684978
3.3940001,0.2627966
3.3960001,0.2725824
3.3980002,0.2796859
3.4000001,0.2713133
3.4020002,0.272036
3.404,0.27798
3.4060001,0.2817745
3.4080002,0.2708147
3.4100001,0.2767782
3.4120002,0.2644234
3.4140003,0.259063
3.4160001,0.2592503
3.4180002,0.2644577
3.4200001,0.2666067
3.4220002,0.2695496
3.4240003,0.2769081
3.4260001,0.2679505
3.4280002,0.2618946
3.4300001,0.2673593
3.4320002,0.2636043
3.4340003,0.2589805
3.4360001,0.2666079
3.4380002,0.2777646
3.4400001,0.2710903
3.4420002,0.2801974
3.4440002,0.2708037
3.4460001,0.2683496
3.4480002,0.2524714
3.45,0.2585413
3.4520001,0.2742749
3.4540002,0.2705661
3.4560001,0.2764017
3.4580002,0.2771463
3.4600003,0.2905166
3.4620001,0.2830175
3.4640002,0.2849099
3.4660001,0.2693695
3.4680002,0.2608843
3.4700003,0.2803588
3.4720001,0.2824044
3.4740002,0.2860476
3.4760001,0.2889489
3.4780002,0.2744291
3.4800003,0.2743476
3.4820001,0.2713282
3.4840002,0.2739358
3.4860001,0.2804653
3.4880002,0.2817766
3.4900002,0.2816817
3.4920001,0.2881528
3.4940002,0.2887846
3.4960001,0.2901692
3.4980001,0.2729456
3.5000002,0.2839362
3.5020001,0.2831302
3.5040002,0.2824007
3.5060003,0.2814555
3.5080001,0.2783254
3.5100002,0.2837062
3.5120001,0.2937513
3.5140002,0.2970828
3.5160003,0.293219
3.5180001,0.2919565
3.5200002,0.296728
3.5220001,0.2811262
3.5240002,0.2758658
3.5260003,0.2724686
3.5280001,0.2775714
3.5300002,0.2810397
3.5320001,0.2859792
3.5340002,0.2683381
3.5360003,0.2727127
3.5380001,0.2888089
3.5400002,0.2787127
3.5420001,0.2842609
3.5440001,0.278582
3.5460002,0.284335
3.5480001,0.2822438
3.5500002,0.2588778
3.5520003,0.2591053
3.5540001,0.2780164
3.5560002,0.2833707
3.5580001,0.267156
3.5600002,0.2428555
3.5620003,0.2681052
3.5640001,0.2589671
3.5660002,0.2573809
3.5680001,0.257539
3.5700002,0.2538783
3.5720003,0.2625071
3.5740001,0.2495104
3.5760002,0.2485226
3.5780001,0.2521616
3.5800002,0.2512141
3.5820003,0.2581778
3.5840001,0.2634347
3.5860002,0.252673
3.5880001,0.2666591
3.5900002,0.2623095
3.5920002,0.2752214
3.5940001,0.2769138
3.5960002,0.2859758
3.5980003,0.2932026
3.6000001,0.2919406
3.6020002,0.2818008
3.6040001,0.2717039
3.6060002,0.2750515
3.6080003,0.2614551
3.6100001,0.2746704
3.6120002,0.2615894
3.6140001,0.2745393
3.6160002,0.267886
3.6180003,0.2677256
3.6200001,0.2665786
3.6220002,0.2669399
3.6240001,0.263255
3.6260002,0.2664178
3.6280003,0.2666643
3.6300001,0.2552912
3.6320002,0.2589179
3.6340001,0.2806758
3.6360002,0.2780085
3.6380002,0.2627171
3.6400001,0.2896133
3.6420002,0.2670195
3.6440003,0.2660948
3.6460001,0.2693916
3.6480002,0.2667378
3.6500001,0.2673042
3.6520002,0.2816786
3.6540003,0.2619455
3.6560001,0.271436
3.6580002,0.2713272
3.6600001,0.2693195
3.6620002,0.2630072
3.6640003,0.2611228
3.6660001,0.2736928
3.6680002,0.2722376
3.6700001,0.2685595
3.6720002,0.2692835
3.6740003,0.275513
3.6760001,0.2827662
3.6780002,0.2857555
3.6800001,0.2977527
3.6820002,0.2903252
3.6840003,0.2868789
3.6860001,0.2695401
3.6880002,0.2686121
3.6900001,0.2896835
3.6920002,0.2782942
3.6940002,0.2820115
3.6960001,0.2778865
3.6980002,0.2855892
3.7000003,0.2826906
3.7020001,0.2920829
3.7040002,0.2898843
3.7060001,0.2987464
3.7080002,0.2808373
3.7100003,0.2843773
3.7120001,0.2777948
3.7140002,0.2826267
3.7160001,0.2773562
3.7180002,0.2842284
3.7200003,0.2868426
3.7220001,0.2852292
3.7240002,0.2891969
3.7260001,0.2902919
3.7280002,0.3026199
3.7300003,0.2863568
3.7320001,0.2837458
3.7340002,0.2850813
3.7360001,0.285457
3.7380002,0.2902506
3.7400002,0.2797119
3.7420001,0.2768484
3.7440002,0.2783048
3.7460003,0.2951462
3.7480001,0.2754385
3.7500002,0.2796217
3.7520001,0.2815621
3.7540002,0.266846
3.7560003,0.2855209
3.7580001,0.2715529
3.7600002,0.2734469
3.7620001,0.2594466
3.7640002,0.2561098
3.7660003,0.2690617
3.7680001,0.2775926
3.7700002,0.2815005
3.7720001,0.2900778
3.7740002,0.2776121
3.7760003,0.2646345
3.7780001,0.2632686
3.7800002,0.255463
3.7820001,0.2523167
3.7840002,0.2575718
3.7860003,0.2626289
3.7880001,0.2575947
3.7900002,0.2738386
3.7920003,0.2854956
3.7940001,0.2784612
3.7960002,0.2822331
3.7980001,0.2776015
3.8000002,0.2823051
3.8020003,0.2911369
3.8040001,0.2947955
3.8060002,0.2923594
3.8080001,0.2922702
3.8100002,0.2901548
3.8120003,0.2859697
3.8140001,0.2907138
3.8160002,0.2885109
3.8180001,0.288872
3.8200002,0.286905
3.8220003,0.309979
3.8240001,0.2778381
3.8260002,0.2866543
3.8280001,0.2870857
3.8300002,0.2792057
3.8320003,0.2848884
3.8340001,0.2726296
3.8360002,0.2770562
3.8380003,0.274222
3.8400002,0.2688035
3.8420002,0.2848033
3.8440001,0.2849635
3.8460002,0.2837712
3.8480003,0.2737434
3.8500001,0.263184
3.8520002,0.2769978
3.8540001,0.2673092
3.8560002,0.2739118
3.8580003,0.2753611
3.8600001,0.2640103
3.8620002,0.2769427
3.8640001,0.2701161
3.8660002,0.2499546
3.8680003,0.2638026
3.8700001,0.2715187
3.8720002,0.2814099
3.8740001,0.2723113
3.8760002,0.2789278
3.8780003,0.2816329
3.8800001,0.2987333
3.8820002,0.2827872
3.8840003,0.2845136
3.8860002,0.2827451
3.8880002,0.2740481
3.8900001,0.2803081
3.8920002,0.286319
3.8940003,0.2931234
3.8960001,0.2771266
3.8980002,0.3012375
3.9000001,0.2851286
3.9020002,0.2854146
3.9040003,0.2902545
3.9060001,0.2955641
3.9080002,0.2945069
3.9100001,0.3009591
3.9120002,0.3162835
3.9140003,0.303457
3.9160001,0.3047345
3.9180002,0.2987386
3.9200001,0.2950986
3.9220002,0.299435
3.9240003,0.3085394
3.9260001,0.2988324
3.9280002,0.3000396
3.9300003,0.3105467
3.9320002,0.3041143
3.9340003,0.2931085
3.9360001,0.3067376
3.9380002,0.3020951
3.9400003,0.3025097
3.9420002,0.3059473
3.9440002,0.2848669
3.9460001,0.292512
3.9480002,0.2871248
3.9500003,0.2906874
3.9520001,0.2762015
3.9540002,0.274067
3.9560001,0.2758393
3.9580002,0.2727879
3.9600003,0.2840841
3.9620001,0.2895142
3.9640002,0.2999946
3.9660001,0.2782966
3.9680002,0.2839779
3.9700003,0.2790664
3.9720001,0.2898265
3.9740002,0.2782278
3.9760001,0.260137
3.9780002,0.2800727
3.9800003,0.2615067
3.9820001,0.2748685
3.9840002,0.2773941
3.9860003,0.2712156
3.9880002,0.268761
3.9900002,0.2596262
3.9920001,0.2607791
3.9940002,0.2555988
3.9960003,0.2623768
3.9980001,0.258998
4,0.2527889
4.0020003,0.2612215
4.0040002,0.2595114
4.006,0.2799562
4.0080004,0.2700593
4.0100002,0.274996
4.0120001,0.2766543
4.0140004,0.2888754
4.0160003,0.2903884
4.0180001,0.2827152
4.02,0.2695862
4.0220003,0.2727074
4.0240002,0.2827687
4.026,0.263647
4.0280004,0.2597711
4.0300002,0.2685242
4.0320001,0.2642863
4.0340004,0.2751953
4.0360003,0.2613754
4.0380001,0.2592672
4.04,0.2534021
4.0420003,0.2258548
4.0440001,0.2304944
4.046,0.2372931
4.0480003,0.2418735
4.0500002,0.2515214
4.052,0.2463835
4.0540004,0.2294787
4.0560002,0.2162433
4.0580001,0.2444446
4.0600004,0.2481764
4.0620003,0.2295575
4.0640001,0.2396184
4.066,0.2570608
4.0680003,0.2558981
4.0700002,0.2548835
4.072,0.2365525
4.0740004,0.2411943
4.0760002,0.2274174
4.0780001,0.2494623
4.0800004,0.2211234
4.0820003,0.2361031
4.0840001,0.2573626
4.086,0.2560887
4.0880003,0.2581661
4.0900002,0.2538942
4.092,0.2588795
4.0940003,0.2632548
4.0960002,0.2577121
4.098,0.2568247
4.1000004,0.2362666
4.1020002,0.2401396
4.1040001,0.2387341
4.1060004,0.2264433
4.1080003,0.2388681
4.1100001,0.2266584
4.112,0.2445592
4.1140003,0.2391531
4.1160002,0.2402693
4.118,0.2548434
4.1200004,0.2430817
4.1220002,0.2334275
4.1240001,0.2473894
4.1260004,0.2558596
4.1280003,0.2429159
4.1300001,0.2399739
4.132,0.2462309
4.1340003,0.2398287
4.1360002,0.2449807
4.138,0.2555759
4.1400003,0.2475607
4.1420002,0.2335836
4.1440001,0.2438662
4.1460004,0.238171
4.1480002,0.2479411
4.1500001,0.2520302
4.1520004,0.2554493
4.1540003,0.2715707
4.1560001,0.2711191
4.158,0.2684532
4.1600003,0.267239
4.1620002,0.2682938
4.164,0.2614433
4.1660004,0.2676143
4.1680002,0.2575264
4.1700001,0.2567623
4.1720004,0.2548969
4.1740003,0.2523884
4.1760001,0.2569278
4.178,0.2575947
4.1800003,0.2629065
4.1820002,0.2675368
4.184,0.2693645
4.1860003,0.2678274
4.1880002,0.2656872
4.1900001,0.2569947
4.1920004,0.2704413
4.1940002,0.2628461
4.1960001,0.2685432
4.1980004,0.2512215
4.2000003,0.2479609
4.2020001,0.2382258
4.204,0.2557626
4.2060003,0.2373273
4.2080002,0.2321638
4.21,0.2341674
4.2120004,0.2417309
4.2140002,0.2418705
4.2160001,0.2423176
4.2180004,0.2429244
4.2200003,0.226014
4.2220001,0.2216113
4.224,0.2188734
4.2260003,0.2345784
4.2280002,0.2451395
4.23,0.2376922
4.2320004,0.2388365
4.2340002,0.2290017
4.2360001,0.2290923
4.2380004,0.2166391
4.2400002,0.2261705
4.2420001,0.2316776
4.2440004,0.2270581
4.2460003,0.2360029
4.2480001,0.231766
4.25,0.2362113
4.2520003,0.235128
4.2540002,0.2390469
4.256,0.2368061
4.2580004,0.231926
4.2600002,0.241542
4.2620001,0.2208416
4.2640004,0.2412268
4.2660003,0.2492462
4.2680001,0.2530845
4.27,0.2362395
4.2720003,0.2475885
4.2740002,0.2575782
4.276,0.2749288
4.2780004,0.2793513
4.2800002,0.2732155
4.2820001,0.2525454
4.2840004,0.2632376
4.2860003,0.2696104
4.2880001,0.2781417
4.2900004,0.2604822
4.2920003,0.2700815
4.2940001,0.2562864
4.296,0.2698087
4.2980003,0.2499317
4.3000002,0.2512835
4.302,0.2432134
4.3040004,0.2277818
4.3060002,0.2439296
4.3080001,0.237314
4.3100004,0.2244157
4.3120003,0.2451075
4.3140001,0.2448528
4.316,0.2389537
4.3180003,0.2489974
4.3200002,0.2442904
4.322,0.235098
4.3240004,0.2520341
4.3260002,0.2473514
4.3280001,0.2523335
4.3300004,0.2380083
4.3320003,0.2330724
4.3340001,0.2461078
4.3360004,0.2441259
4.3380003,0.254944
4.3400002,0.2572789
4.342,0.2503311
4.3440003,0.2312804
4.3460002,0.2365465
4.348,0.2481988
4.3500004,0.2556952
4.3520002,0.2643017
4.3540001,0.2597702
4.3560004,0.2524696
4.3580003,0.2549077
4.3600001,0.2552572
4.362,0.2435196
4.3640003,0.2358445
4.3660002,0.2576967
4.368,0.2445668
4.3700004,0.2368804
4.3720002,0.2378466
4.3740001,0.2263467
4.3760004,0.2490008
4.3780003,0.2251686
4.3800001,0.2466312
4.3820004,0.2336498
4.3840003,0.2482284
4.3860002,0.2507194
4.388,0.2521622
4.3900003,0.2566447
4.3920002,0.2598718
4.3940001,0.2690633
4.3960004,0.2623696
4.3980002,0.2608968
4.4000001,0.2341788
4.4020004,0.2369338
4.4040003,0.2287784
4.4060001,0.228079
4.408,0.2339739
4.4100003,0.2363086
4.4120002,0.2328147
4.414,0.2480003
4.4160004,0.2126783
4.4180002,0.2248969
4.4200001,0.2367828
4.4220004,0.2421859
4.4240003,0.2505839
4.4260001,0.2520103
4.428,0.254093
4.4300003,0.2531493
4.4320002,0.2426737
4.434,0.2516146
4.4360003,0.2545034
4.4380002,0.2549314
4.4400001,0.2565153
4.4420004,0.2520325
4.4440002,0.2404587
4.4460001,0.2392491
4.4480004,0.2411936
4.4500003,0.2421411
4.4520001,0.2328156
4.454,0.2363138
4.4560003,0.251276
4.4580002,0.2409732
4.46,0.2303513
4.4620004,0.2509521
4.4640002,0.2562364
4.4660001,0.2578826
4.4680004,0.2480471
4.4700003,0.2519813
4.4720001,0.2568735
4.474,0.2589284
4.4760003,0.2570099
4.4780002,0.2623147
4.48,0.2549911
4.4820004,0.261576
4.4840002,0.2700798
4.4860001,0.259788
4.4880004,0.2579921
4.4900002,0.2459434
4.4920001,0.2676521
4.4940004,0.261533
4.4960003,0.2618318
4.4980001,0.2399583
4.5,0.2557468
4.5020003,0.2457755
4.5040002,0.2465361
4.506,0.2416527
4.5080004,0.2417893
4.5100002,0.2502483
4.5120001,0.246805
4.5140004,0.2504683
4.5160003,0.2343911
4.5180001,0.2403557
4.52,0.2376706
4.5220003,0.2459491
4.5240002,0.2510384
4.526,0.2425265
4.5280004,0.2424574
4.5300002,0.2341594
4.5320001,0.2234162
4.5340004,0.236655
4.5360003,0.2442721
4.5380001,0.2514801
4.5400004,0.2633694
4.5420003,0.2603828
4.5440001,0.2559169
4.546,0.2528164
4.5480003,0.2658322
4.5500002,0.2622741
4.552,0.2501281
4.5540004,0.2529007
4.5560002,0.2468464
4.5580001,0.2607655
4.5600004,0.2729619
4.5620003,0.2521176
4.5640001,0.2553316
4.566,0.2524725
4.5680003,0.259354
4.5700002,0.2463275
4.572,0.2539396
4.5740004,0.2434468
4.5760002,0.2549329
4.5780001,0.2455669
4.5800004,0.2586238
4.5820003,0.2585175
4.5840001,0.2567914
4.5860004,0.2419077
4.5880003,0.2424367
4.5900002,0.2578618
4.592,0.2518326
4.5940003,0.2437683
4.5960002,0.2632896
4.598,0.2747066
4.6000004,0.2668693
4.6020002,0.2593957
4.6040001,0.248014
4.6060004,0.2443637
4.6080003,0.2403446
4.6100001,0.251559
4.612,0.2488411
4.6140003,0.2393097
4.6160002,0.2441196
4.618,0.2510898
4.6200004,0.255713
4.6220002,0.2382553
4.6240001,0.236425
4.6260004,0.2378802
4.6280003,0.2386854
4.6300001,0.2433484
4.6320004,0.2414285
4.6340003,0.2367015
4.6360002,0.25158
4.638,0.2452188
4.6400003,0.2402524
4.6420002,0.2409313
4.6440001,0.2462374
4.6460004,0.262467
4.6480002,0.2501858
4.6500001,0.261158
4.6520004,0.2648192
4.6540003,0.2551092
4.6560001,0.248989
4.658,0.2526863
4.6600003,0.2541873
4.6620002,0.2432909
4.664,0.239076
4.6660004,0.2478774
4.6680002,0.2497915
4.6700001,0.2531465
4.6720004,0.2509438
4.6740003,0.2566414
4.6760001,0.2573415
4.6780005,0.2542304
4.6800003,0.2500924
4.6820002,0.2474114
4.684,0.2241764
4.6860003,0.2412653
4.6880002,0.2219526
4.6900001,0.2427272
4.6920004,0.2491958
4.6940002,0.2590402
4.6960001,0.2466141
4.6980004,0.2430094
4.7000003,0.241913
4.7020001,0.2540887
4.704,0.2604929
4.7060003,0.2368107
4.7080002,0.2664311
4.71,0.2561941
4.7120004,0.2558032
4.7140002,0.2512542
4.7160001,0.257113
4.7180004,0.2511749
4.7200003,0.2393378
4.7220001,0.2506271
4.7240005,0.2422899
4.7260003,0.2603839
4.7280002,0.2702912
4.73,0.2620351
4.7320004,0.255312
4.7340002,0.2445281
4.7360001,0.2462174
4.7380004,0.2523828
4.7400002,0.2280223
4.7420001,0.2340576
4.7440004,0.2428696
4.7460003,0.2383979
4.7480001,0.2388786
4.75,0.2524774
4.7520003,0.2609491
4.7540002,0.2605789
4.756,0.2537253
4.7580004,0.2531202
4.7600002,0.2574936
4.7620001,0.2500947
4.7640004,0.2413259
4.7660003,0.2307544
4.7680001,0.2521274
4.7700005,0.2554413
4.7720003,0.250793
4.7740002,0.241926
4.776,0.2511337
4.7780004,0.2500896
4.7800002,0.261701
4.7820001,0.2432513
4.7840004,0.2547861
4.7860003,0.2633155
4.7880001,0.2550775
4.7900004,0.249808
4.7920003,0.2574033
4.7940001,0.2597487
4.796,0.2560461
4.7980003,0.2566057
4.8000002,0.2375078
4.802,0.2338771
4.8040004,0.244925
4.8060002,0.2557142
4.8080001,0.2502035
4.8100004,0.2395136
4.8120003,0.2402332
4.8140001,0.2453157
4.8160005,0.2454451
4.8180003,0.2404384
4.8200002,0.246853
4.822,0.2479127
4.8240004,0.2531447
4.8260002,0.2375718
4.8280001,0.2355734
4.8300004,0.2459592
4.8320003,0.2407159
4.8340001,0.2482081
4.8360004,0.2256492
4.8380003,0.2076439
4.8400002,0.2153422
4.842,0.2069401
4.8440003,0.220402
4.8460002,0.2227428
4.848,0.2359293
4.8500004,0.2351822
4.8520002,0.2313703
4.8540001,0.2052668
4.8560004,0.2383485
4.8580003,0.2192656
4.8600001,0.2437896
