Time (ns),RMSD (nm)
2.572,0.2244854
2.5740001,0.2289507
2.5760002,0.2380988
2.5780001,0.2259184
2.5800002,0.2415792
2.582,0.2399963
2.5840001,0.2382747
2.5860002,0.2210189
2.5880001,0.227816
2.5900002,0.2302441
2.592,0.2290434
2.5940001,0.2191121
2.5960002,0.2174553
2.598,0.2182068
2.6000001,0.2133134
2.6020002,0.2105358
2.6040001,0.2118306
2.6060002,0.21643
2.608,0.2260707
2.6100001,0.2393562
2.6120002,0.2295877
2.6140001,0.2279916
2.6160002,0.2480601
2.618,0.2466981
2.6200001,0.230148
2.6220002,0.2423505
2.6240001,0.2500054
2.6260002,0.2256584
2.628,0.2460493
2.6300001,0.245868
2.6320002,0.2393392
2.6340001,0.2241782
2.6360002,0.2232067
2.638,0.2229856
2.6400001,0.2196242
2.6420002,0.2182517
2.6440001,0.2309529
2.6460001,0.2329503
2.6480002,0.2230083
2.6500001,0.2207805
2.6520002,0.2179879
2.654,0.2456547
2.6560001,0.2272476
2.6580002,0.2197842
2.6600001,0.2299803
2.6620002,0.2331705
2.664,0.2357561
2.6660001,0.2209518
2.6680002,0.2347888
2.6700001,0.2301528
2.6720002,0.2417123
2.674,0.2381239
2.6760001,0.2512912
2.6780002,0.247172
2.6800001,0.2463492
2.6820002,0.227958
2.684,0.2155383
2.6860001,0.2181655
2.6880002,0.2045261
2.6900001,0.2247701
2.6920002,0.2232663
2.6940002,0.2176925
2.6960001,0.2359178
2.6980002,0.2310822
2.7,0.238232
2.7020001,0.2318508
2.7040002,0.2380136
2.7060001,0.2372059
2.7080002,0.2427461
2.71,0.2494295
2.7120001,0.2467674
2.7140002,0.2648214
2.7160001,0.2730701
2.7180002,0.2693049
2.72,0.2749103
2.7220001,0.2821656
2.7240002,0.3030422
2.7260001,0.2784084
2.7280002,0.2658918
2.73,0.255505
2.7320001,0.2465445
2.7340002,0.2521017
2.7360001,0.2518894
2.7380002,0.2505367
2.7400002,0.2461389
2.7420001,0.2609267
2.7440002,0.2546953
2.7460001,0.2436032
2.7480001,0.2471591
2.7500002,0.245581
2.7520001,0.2485082
2.7540002,0.2466525
2.756,0.2515278
2.7580001,0.2498344
2.7600002,0.2733758
2.7620001,0.2695753
2.7640002,0.2830788
2.766,0.2824433
2.7680001,0.3074105
2.7700002,0.2894605
2.7720001,0.2809986
2.7740002,0.291038
2.776,0.2931325
2.7780001,0.2836983
2.7800002,0.2799484
2.7820001,0.2644753
2.7840002,0.2808004
2.786,0.2767261
2.7880001,0.2679195
2.7900002,0.2776391
2.7920001,0.2687702
2.7940001,0.2649472
2.7960002,0.2743381
2.7980001,0.2608315
2.8000002,0.2749161
2.802,0.2868364
2.8040001,0.2806413
2.8060002,0.2909614
2.8080001,0.2823252
2.8100002,0.2712127
2.812,0.2631644
2.8140001,0.2756942
2.8160002,0.2756903
2.8180001,0.2784722
2.8200002,0.279698
2.822,0.2633054
2.8240001,0.249997
2.8260002,0.2554828
2.8280001,0.2395412
2.8300002,0.2431512
2.832,0.2519594
2.8340001,0.2569451
2.8360002,0.2508443
2.8380001,0.2499817
2.8400002,0.2533445
2.8420002,0.2704007
2.8440001,0.2703145
2.8460002,0.2596303
2.848,0.2855866
2.8500001,0.2607174
2.8520002,0.2614933
2.8540001,0.2680705
2.8560002,0.2652461
2.858,0.2637647
2.8600001,0.2529272
2.8620002,0.2549849
2.8640001,0.2385377
2.8660002,0.2416951
2.868,0.2486586
2.8700001,0.2593864
2.8720002,0.2584567
2.8740001,0.2518341
2.8760002,0.2573254
2.878,0.2447376
2.8800001,0.263474
2.8820002,0.2578582
2.8840001,0.2570789
2.8860002,0.2516508
2.8880002,0.2319536
2.8900001,0.2591897
2.8920002,0.2513536
2.8940001,0.2488194
2.8960001,0.2520739
2.8980002,0.2535217
2.9000001,0.256044
2.9020002,0.2549776
2.904,0.2458746
2.9060001,0.2695386
2.9080002,0.2514485
2.9100001,0.2444753
2.9120002,0.2377687
2.914,0.2474965
2.9160001,0.2442632
2.9180002,0.2432828
2.9200001,0.2383891
2.9220002,0.2476285
2.924,0.2453457
2.9260001,0.2227493
2.9280002,0.2322286
2.9300001,0.2302442
2.9320002,0.2227254
2.9340003,0.2274781
2.9360001,0.2306076
2.9380002,0.234666
2.9400001,0.2321044
2.9420002,0.2424623
2.9440002,0.2376249
2.9460001,0.2347446
2.9480002,0.2351997
2.95,0.2244953
2.9520001,0.225071
2.9540002,0.225872
2.9560001,0.2303185
2.9580002,0.2344616
2.96,0.231573
2.9620001,0.2305346
2.9640002,0.2125228
2.9660001,0.2099124
2.9680002,0.2215224
2.97,0.2108162
2.9720001,0.2202872
2.9740002,0.2077043
2.9760001,0.2295405
2.9780002,0.2092629
2.9800003,0.2109776
2.9820001,0.2183367
2.9840002,0.2214071
2.9860001,0.2340877
2.9880002,0.2331746
2.9900002,0.2254581
2.9920001,0.2037971
2.9940002,0.2236824
2.9960001,0.2143975
2.9980001,0.2302785
3.0000002,0.2322669
3.0020001,0.2339559
3.0040002,0.2408657
3.006,0.230337
3.0080001,0.2261673
3.0100002,0.230903
3.0120001,0.2359553
3.0140002,0.2211325
3.016,0.2172146
3.0180001,0.2226543
3.0200002,0.2162476
3.0220001,0.2228669
3.0240002,0.2344299
3.0260003,0.2185586
3.0280001,0.2352456
3.0300002,0.2317683
3.0320001,0.2203156
3.0340002,0.2264447
3.0360003,0.227214
3.0380001,0.2288306
3.0400002,0.2302717
3.0420001,0.2265112
3.0440001,0.2411447
3.0460002,0.2553775
3.0480001,0.2411906
3.0500002,0.2382427
3.052,0.2449557
3.0540001,0.2575892
3.0560002,0.2640451
3.0580001,0.2637296
3.0600002,0.272864
3.062,0.2694067
3.0640001,0.2870007
3.0660002,0.2967601
3.0680001,0.2978744
3.0700002,0.3001734
3.072,0.3194329
3.0740001,0.3211187
3.0760002,0.3139976
3.0780001,0.3239139
3.0800002,0.3058251
3.0820003,0.290291
3.0840001,0.2765794
3.0860002,0.2796258
3.0880001,0.2863277
3.0900002,0.3097401
3.0920002,0.2907774
3.0940001,0.2952984
3.0960002,0.2944196
3.098,0.2844703
3.1000001,0.3001709
3.1020002,0.2889697
3.1040001,0.2858044
3.1060002,0.2968345
3.108,0.2978752
3.1100001,0.2850505
3.1120002,0.2897462
3.1140001,0.2948374
3.1160002,0.2771477
3.118,0.3097362
3.1200001,0.2976091
3.1220002,0.2842707
3.1240001,0.2921543
3.1260002,0.2806504
3.1280003,0.2873449
3.1300001,0.3036664
3.1320002,0.2913814
3.1340001,0.290973
3.1360002,0.3062753
3.1380002,0.3163506
3.1400001,0.2883395
3.1420002,0.2986026
3.1440001,0.3222325
3.1460001,0.3019176
3.1480002,0.2969618
3.1500001,0.2778164
3.1520002,0.2891478
3.154,0.291103
3.1560001,0.3026949
3.1580002,0.2967281
3.1600001,0.3058103
3.1620002,0.3095337
3.164,0.3129831
3.1660001,0.3066072
3.1680002,0.3231449
3.1700001,0.3177747
3.1720002,0.3224304
3.1740003,0.3252864
3.1760001,0.3427167
3.1780002,0.3317358
3.1800001,0.3285433
3.1820002,0.331569
3.1840003,0.3347971
3.1860001,0.3505008
3.1880002,0.3649236
3.1900001,0.3704277
3.1920002,0.3582308
3.1940002,0.368412
3.1960001,0.3567728
3.1980002,0.3636134
3.2,0.3743519
3.2020001,0.3864462
3.2040002,0.3689898
3.2060001,0.3828517
3.2080002,0.3890518
3.21,0.3843745
3.2120001,0.3569962
3.2140002,0.3665641
3.2160001,0.3687786
3.2180002,0.3804997
3.2200003,0.388725
3.2220001,0.3780493
3.2240002,0.3763199
3.2260001,0.3911091
3.2280002,0.3952528
3.2300003,0.3942103
3.2320001,0.3745041
3.2340002,0.3824532
3.2360001,0.3837067
3.2380002,0.3849752
3.2400002,0.3741726
3.2420001,0.3776618
3.2440002,0.3737687
3.2460001,0.3773348
3.2480001,0.3656142
3.2500002,0.3662242
3.2520001,0.3733708
3.2540002,0.3707862
3.256,0.3747212
3.2580001,0.3676274
3.2600002,0.3912939
3.2620001,0.3697227
3.2640002,0.3816063
3.2660003,0.3799959
3.2680001,0.3727663
3.2700002,0.3698777
3.2720001,0.3631258
3.2740002,0.3814876
3.2760003,0.3675828
3.2780001,0.3557671
3.2800002,0.3600217
3.2820001,0.3647098
3.2840002,0.3565097
3.2860003,0.3669854
3.2880001,0.3758082
3.2900002,0.3603444
3.2920001,0.3743291
3.2940001,0.3747804
3.2960002,0.3617694
3.2980001,0.3757331
3.3000002,0.3771752
3.302,0.3886747
3.3040001,0.3879787
3.3060002,0.3955183
3.3080001,0.3925101
3.3100002,0.3883604
3.3120003,0.3800699
3.3140001,0.386976
3.3160002,0.4238053
3.3180001,0.4060772
3.3200002,0.3964214
3.3220003,0.3930814
3.3240001,0.397574
3.3260002,0.3949822
3.3280001,0.3899494
3.3300002,0.4075003
3.3320003,0.3799993
3.3340001,0.3961389
3.3360002,0.3729765
3.3380001,0.3630591
3.3400002,0.380948
3.3420002,0.3671046
3.3440001,0.3741784
3.3460002,0.3700149
3.348,0.3678375
3.3500001,0.3740954
3.3520002,0.3669545
3.3540001,0.3828592
3.3560002,0.3721735
3.3580003,0.3710383
3.3600001,0.3532928
3.3620002,0.3715821
3.3640001,0.3594564
3.3660002,0.3785018
3.3680003,0.3703639
3.3700001,0.3705098
3.3720002,0.3692028
3.3740001,0.3630727
3.3760002,0.3652185
3.3780003,0.3594159
3.3800001,0.3407804
3.3820002,0.3594954
3.3840001,0.3532239
3.3860002,0.3509614
3.3880002,0.3514009
3.3900001,0.3521531
3.3920002,0.3482567
3.3940001,0.3524668
3.3960001,0.3505967
3.3980002,0.3605639
3.4000001,0.3674894
3.4020002,0.3692475
3.404,0.3704126
3.4060001,0.3884932
3.4080002,0.3790575
3.4100001,0.3747075
3.4120002,0.3820728
3.4140003,0.3767802
3.4160001,0.3790371
3.4180002,0.390536
3.4200001,0.3814981
3.4220002,0.3760418
3.4240003,0.3636166
3.4260001,0.3536559
3.4280002,0.3528886
3.4300001,0.3484049
3.4320002,0.3687833
3.4340003,0.3687387
3.4360001,0.3759145
3.4380002,0.3810522
3.4400001,0.3748687
3.4420002,0.3749892
3.4440002,0.3714542
3.4460001,0.3789826
3.4480002,0.3740674
3.45,0.3821768
3.4520001,0.3634461
3.4540002,0.3623115
3.4560001,0.3436804
3.4580002,0.363478
3.4600003,0.3607216
3.4620001,0.3661472
3.4640002,0.3618362
3.4660001,0.3687766
3.4680002,0.3605223
3.4700003,0.3879256
3.4720001,0.379057
3.4740002,0.3787649
3.4760001,0.3793105
3.4780002,0.3945812
3.4800003,0.3858678
3.4820001,0.3799552
3.4840002,0.3896474
3.4860001,0.3832302
3.4880002,0.381061
3.4900002,0.3807302
3.4920001,0.3785078
3.4940002,0.3651307
3.4960001,0.3727577
3.4980001,0.3674617
3.5000002,0.3603572
3.5020001,0.369784
3.5040002,0.3700426
3.5060003,0.376229
3.5080001,0.3665438
3.5100002,0.3620596
3.5120001,0.3763009
3.5140002,0.3711019
3.5160003,0.3653323
3.5180001,0.3595168
3.5200002,0.3835949
3.5220001,0.3701464
3.5240002,0.3537137
3.5260003,0.3719861
3.5280001,0.3602624
3.5300002,0.362424
3.5320001,0.3663284
3.5340002,0.356541
3.5360003,0.3661254
3.5380001,0.3646402
3.5400002,0.34253
3.5420001,0.341812
3.5440001,0.3337458
3.5460002,0.3439991
3.5480001,0.3569939
3.5500002,0.3509075
3.5520003,0.336039
3.5540001,0.3274605
3.5560002,0.3329498
3.5580001,0.3278207
3.5600002,0.3229751
3.5620003,0.3142056
3.5640001,0.3160535
3.5660002,0.3362638
3.5680001,0.3400269
3.5700002,0.3398876
3.5720003,0.3288172
3.5740001,0.3311137
3.5760002,0.3370781
3.5780001,0.3232894
3.5800002,0.2992102
3.5820003,0.3114828
3.5840001,0.3335621
3.5860002,0.3317832
3.5880001,0.3394422
3.5900002,0.3468
3.5920002,0.3310207
3.5940001,0.3392762
3.5960002,0.3262341
3.5980003,0.3314192
3.6000001,0.3309961
3.6020002,0.3324234
3.6040001,0.3337548
3.6060002,0.3290829
3.6080003,0.3383501
3.6100001,0.3243868
3.6120002,0.3294469
3.6140001,0.3192188
3.6160002,0.3250686
3.6180003,0.3432119
3.6200001,0.3336224
3.6220002,0.3427331
3.6240001,0.3452714
3.6260002,0.3389932
3.6280003,0.3410238
3.6300001,0.3520029
3.6320002,0.3505353
3.6340001,0.3520337
3.6360002,0.3544576
3.6380002,0.3472234
3.6400001,0.3534642
3.6420002,0.339299
3.6440003,0.3508895
3.6460001,0.3354677
3.6480002,0.343136
3.6500001,0.3477823
3.6520002,0.3439384
3.6540003,0.3444252
3.6560001,0.348799
3.6580002,0.3470567
3.6600001,0.3469526
3.6620002,0.347681
3.6640003,0.3440302
3.6660001,0.3515911
3.6680002,0.3482227
3.6700001,0.3416377
3.6720002,0.3583473
3.6740003,0.3380112
3.6760001,0.3503979
3.6780002,0.3472243
3.6800001,0.3486535
3.6820002,0.3586433
3.6840003,0.3549961
3.6860001,0.3489268
3.6880002,0.3430836
3.6900001,0.3561132
3.6920002,0.3566657
3.6940002,0.3693594
3.6960001,0.3597167
3.6980002,0.3683822
3.7000003,0.3719654
3.7020001,0.3516411
3.7040002,0.3671921
3.7060001,0.3482749
3.7080002,0.3371466
3.7100003,0.3522671
3.7120001,0.3514479
3.7140002,0.3692599
3.7160001,0.3695661
3.7180002,0.3789619
3.7200003,0.3748728
3.7220001,0.3693399
3.7240002,0.3696416
3.7260001,0.3614686
3.7280002,0.3640296
3.7300003,0.3680613
3.7320001,0.3705675
3.7340002,0.3751354
3.7360001,0.3684261
3.7380002,0.3642958
3.7400002,0.3759583
3.7420001,0.3779785
3.7440002,0.3750646
3.7460003,0.3749007
3.7480001,0.3634311
3.7500002,0.3723632
3.7520001,0.3611018
3.7540002,0.3761069
3.7560003,0.3693168
3.7580001,0.3626154
3.7600002,0.3735075
3.7620001,0.3600821
3.7640002,0.3445508
3.7660003,0.3501724
3.7680001,0.3475872
3.7700002,0.3632785
3.7720001,0.3556227
3.7740002,0.3622135
3.7760003,0.3649888
3.7780001,0.3611489
3.7800002,0.3572676
3.7820001,0.353012
3.7840002,0.3490471
3.7860003,0.3621162
3.7880001,0.3843184
3.7900002,0.3633721
3.7920003,0.3422161
3.7940001,0.3606043
3.7960002,0.3434037
3.7980001,0.3517614
3.8000002,0.3555503
3.8020003,0.3551938
3.8040001,0.3686703
3.8060002,0.357548
3.8080001,0.3681053
3.8100002,0.3660472
3.8120003,0.3570348
3.8140001,0.3483333
3.8160002,0.3661781
3.8180001,0.3399458
3.8200002,0.3732246
3.8220003,0.3731203
3.8240001,0.3474523
3.8260002,0.3548948
3.8280001,0.3698518
3.8300002,0.3719241
3.8320003,0.3474808
3.8340001,0.3358895
3.8360002,0.3407031
3.8380003,0.3359698
3.8400002,0.3358449
3.8420002,0.3416335
3.8440001,0.3505686
3.8460002,0.3440468
3.8480003,0.3528655
3.8500001,0.3398433
3.8520002,0.3388749
3.8540001,0.3206201
3.8560002,0.3332069
3.8580003,0.3378862
3.8600001,0.344979
3.8620002,0.3548875
3.8640001,0.344882
3.8660002,0.3354756
3.8680003,0.3327239
3.8700001,0.3518493
3.8720002,0.3526659
3.8740001,0.3541133
3.8760002,0.3452629
3.8780003,0.3393239
3.8800001,0.3450603
3.8820002,0.33898
3.8840003,0.3367526
3.8860002,0.3308266
3.8880002,0.3271479
3.8900001,0.3268804
3.8920002,0.324246
3.8940003,0.3242724
3.8960001,0.3446158
3.8980002,0.3394738
3.9000001,0.3553594
3.9020002,0.353049
3.9040003,0.3633216
3.9060001,0.3772276
3.9080002,0.3639485
3.9100001,0.3572686
3.9120002,0.3716382
3.9140003,0.3657128
3.9160001,0.3533528
3.9180002,0.3526081
3.9200001,0.3487352
3.9220002,0.3383248
3.9240003,0.3234456
3.9260001,0.345245
3.9280002,0.3420698
3.9300003,0.3381732
3.9320002,0.3529531
3.9340003,0.3524544
3.9360001,0.3465942
3.9380002,0.365291
3.9400003,0.3596798
3.9420002,0.3665695
3.9440002,0.3563576
3.9460001,0.3577604
3.9480002,0.3714475
3.9500003,0.3591063
3.9520001,0.3444761
3.9540002,0.3513119
3.9560001,0.3461823
3.9580002,0.3482884
3.9600003,0.3363763
3.9620001,0.3429654
3.9640002,0.3357603
3.9660001,0.3272644
3.9680002,0.3529606
3.9700003,0.357393
3.9720001,0.3332942
3.9740002,0.3299504
3.9760001,0.3406382
3.9780002,0.3397868
3.9800003,0.3401817
3.9820001,0.3360067
3.9840002,0.3507046
3.9860003,0.326374
3.9880002,0.341809
3.9900002,0.3337796
3.9920001,0.3259815
3.9940002,0.3393117
3.9960003,0.3387811
3.9980001,0.3457547
4.0,0.3240467
4.0020003,0.3354207
4.0040002,0.3230969
4.006,0.3356785
4.0080004,0.3383799
4.0100002,0.3322078
4.0120001,0.3311398
4.0140004,0.3234727
4.0160003,0.323328
4.0180001,0.3219438
4.02,0.3369409
4.0220003,0.3214525
4.0240002,0.3316117
4.026,0.3341805
4.0280004,0.33214
4.0300002,0.3256276
4.0320001,0.3223283
4.0340004,0.3359016
4.0360003,0.3294457
4.0380001,0.330721
4.04,0.3269411
4.0420003,0.3285152
4.0440001,0.3130372
4.046,0.3217646
4.0480003,0.3157079
4.0500002,0.3160513
4.052,0.3349587
4.0540004,0.3223928
4.0560002,0.3118202
4.0580001,0.303849
4.0600004,0.3046872
4.0620003,0.3034488
4.0640001,0.3163641
4.066,0.2978745
4.0680003,0.3176786
4.0700002,0.2999118
4.072,0.3064426
4.0740004,0.3119176
4.0760002,0.3124087
4.0780001,0.3191756
4.0800004,0.329961
4.0820003,0.3199958
4.0840001,0.3306917
4.086,0.3372735
4.0880003,0.337503
4.0900002,0.3327721
4.092,0.3327435
4.0940003,0.3350051
4.0960002,0.3367413
4.098,0.3230296
4.1000004,0.3288311
4.1020002,0.3416761
4.1040001,0.3361077
4.1060004,0.3293587
4.1080003,0.3306043
4.1100001,0.3411176
4.112,0.3386867
4.1140003,0.3321493
4.1160002,0.3263623
4.118,0.3240269
4.1200004,0.3214782
4.1220002,0.3262115
4.1240001,0.3185586
4.1260004,0.3171968
4.1280003,0.3224143
4.1300001,0.3316951
4.132,0.3173773
4.1340003,0.3245926
4.1360002,0.3223127
4.138,0.3295184
4.1400003,0.3391657
4.1420002,0.3457622
4.1440001,0.3459513
4.1460004,0.340152
4.1480002,0.3476439
4.1500001,0.3418965
4.1520004,0.3423772
4.1540003,0.3391084
4.1560001,0.3474449
4.158,0.3510298
4.1600003,0.3448004
4.1620002,0.3505247
4.164,0.3488858
4.1660004,0.3623709
4.1680002,0.3611887
4.1700001,0.3433565
4.1720004,0.353499
4.1740003,0.3565365
4.1760001,0.3406197
4.178,0.3575014
4.1800003,0.3543681
4.1820002,0.3671218
4.184,0.3593152
4.1860003,0.3704176
4.1880002,0.3532164
4.1900001,0.3485206
4.1920004,0.3404216
4.1940002,0.3346882
4.1960001,0.3424132
4.1980004,0.3525896
4.2000003,0.3432134
4.2020001,0.3336406
4.204,0.333761
4.2060003,0.349365
4.2080002,0.3515907
4.21,0.3497269
4.2120004,0.348065
4.2140002,0.3455527
4.2160001,0.3468965
4.2180004,0.3507051
4.2200003,0.3512835
4.2220001,0.340348
4.224,0.3493668
4.2260003,0.3489596
4.2280002,0.3415414
4.23,0.345099
4.2320004,0.3571064
4.2340002,0.341602
4.2360001,0.3312348
4.2380004,0.3385829
4.2400002,0.3612194
4.2420001,0.3452319
4.2440004,0.3352369
4.2460003,0.3389392
4.2480001,0.3446821
4.25,0.3463315
4.2520003,0.3424201
4.2540002,0.3327793
4.256,0.3450441
4.2580004,0.3678581
4.2600002,0.3485504
4.2620001,0.3477755
4.2640004,0.3383161
4.2660003,0.3341862
4.2680001,0.3204989
4.27,0.3162369
4.2720003,0.317419
4.2740002,0.3130758
4.276,0.3259439
4.2780004,0.3390231
4.2800002,0.3417764
4.2820001,0.3334167
4.2840004,0.3233478
4.2860003,0.3415806
4.2880001,0.3358695
4.2900004,0.3364549
4.2920003,0.3315896
4.2940001,0.3339869
4.296,0.3368346
4.2980003,0.338193
4.3000002,0.332706
4.302,0.3520283
4.3040004,0.3422585
4.3060002,0.3390502
4.3080001,0.3488407
4.3100004,0.3663209
4.3120003,0.3550351
4.3140001,0.3446666
4.316,0.3358675
4.3180003,0.3453194
4.3200002,0.3361787
4.322,0.3444007
4.3240004,0.3320291
4.3260002,0.3486945
4.3280001,0.355228
4.3300004,0.3666802
4.3320003,0.3565262
4.3340001,0.3756735
4.3360004,0.358034
4.3380003,0.3635346
4.3400002,0.3539305
4.342,0.3546048
4.3440003,0.3720705
4.3460002,0.3643625
4.348,0.3752498
4.3500004,0.3610039
4.3520002,0.3576151
4.3540001,0.3411612
4.3560004,0.3475942
4.3580003,0.3479459
4.3600001,0.3435988
4.362,0.3370999
4.3640003,0.3354438
4.3660002,0.3373934
4.368,0.3286869
4.3700004,0.3174093
4.3720002,0.3269407
4.3740001,0.3214639
4.3760004,0.3420843
4.3780003,0.3253046
4.3800001,0.3139744
4.3820004,0.3061895
4.3840003,0.3011302
4.3860002,0.2993687
4.388,0.3009802
4.3900003,0.3125744
4.3920002,0.323516
4.3940001,0.3283963
4.3960004,0.2963107
4.3980002,0.2809701
4.4000001,0.2738122
4.4020004,0.2641955
4.4040003,0.2699824
4.4060001,0.2816477
4.408,0.2556878
4.4100003,0.2692339
4.4120002,0.2598016
4.414,0.2605795
4.4160004,0.2712671
4.4180002,0.2681102
4.4200001,0.2729638
4.4220004,0.2886513
4.4240003,0.2665699
4.4260001,0.262061
4.428,0.2776017
4.4300003,0.2760946
4.4320002,0.2733655
4.434,0.2713206
4.4360003,0.2671249
4.4380002,0.2598342
4.4400001,0.265353
4.4420004,0.259859
4.4440002,0.2638727
4.4460001,0.2503811
4.4480004,0.2482566
4.4500003,0.2497442
4.4520001,0.2264831
4.454,0.2351023
4.4560003,0.22402
4.4580002,0.2328627
4.46,0.2426735
4.4620004,0.2440791
4.4640002,0.2408866
4.4660001,0.2452638
4.4680004,0.2346257
4.4700003,0.2650109
4.4720001,0.2531343
4.474,0.2540509
4.4760003,0.2771896
4.4780002,0.2760459
4.48,0.267662
4.4820004,0.2563547
4.4840002,0.2610523
4.4860001,0.2466876
4.4880004,0.2560679
4.4900002,0.2458037
4.4920001,0.2586036
4.4940004,0.2630763
4.4960003,0.2612631
4.4980001,0.2611073
4.5,0.276595
4.5020003,0.2629052
4.5040002,0.2600392
4.506,0.2602424
4.5080004,0.269888
4.5100002,0.2714328
4.5120001,0.2745421
4.5140004,0.2637068
4.5160003,0.2616015
4.5180001,0.2655216
4.52,0.2376696
4.5220003,0.2377341
4.5240002,0.2390218
4.526,0.2539469
4.5280004,0.2518872
4.5300002,0.2619766
4.5320001,0.2683477
4.5340004,0.2725218
4.5360003,0.2750906
4.5380001,0.2657543
4.5400004,0.2567146
4.5420003,0.2595729
4.5440001,0.2835083
4.546,0.2649856
4.5480003,0.2691667
4.5500002,0.2547363
4.552,0.2557827
4.5540004,0.2593986
4.5560002,0.2482277
4.5580001,0.2463626
4.5600004,0.2425811
4.5620003,0.2536989
4.5640001,0.2643284
4.566,0.2346144
4.5680003,0.2394553
4.5700002,0.2384285
4.572,0.2418829
4.5740004,0.2610013
4.5760002,0.2524325
4.5780001,0.2672842
4.5800004,0.262257
4.5820003,0.2711461
4.5840001,0.274454
4.5860004,0.257927
4.5880003,0.2697687
4.5900002,0.2758577
4.592,0.2647202
4.5940003,0.2711355
4.5960002,0.2645444
4.598,0.2735263
4.6000004,0.2885292
4.6020002,0.2906042
4.6040001,0.2872515
4.6060004,0.2739083
4.6080003,0.2778228
4.6100001,0.28424
4.612,0.2797357
4.6140003,0.2912868
4.6160002,0.2996249
4.618,0.2816006
4.6200004,0.2813745
4.6220002,0.2771026
4.6240001,0.2742048
4.6260004,0.2913119
4.6280003,0.2746846
4.6300001,0.2755277
4.6320004,0.2993133
4.6340003,0.2881711
4.6360002,0.2876385
4.638,0.2634794
4.6400003,0.2728986
4.6420002,0.26316
4.6440001,0.2716472
4.6460004,0.2638262
4.6480002,0.2614628
4.6500001,0.2558509
4.6520004,0.2532859
4.6540003,0.2517972
4.6560001,0.260635
4.658,0.2645741
4.6600003,0.26044
4.6620002,0.2592651
4.664,0.2416763
4.6660004,0.2393014
4.6680002,0.2373685
4.6700001,0.2522559
4.6720004,0.2419964
4.6740003,0.2508676
4.6760001,0.2677764
4.6780005,0.2730341
4.6800003,0.2691377
4.6820002,0.24679
4.684,0.2293386
4.6860003,0.2405846
4.6880002,0.268268
4.6900001,0.2674713
4.6920004,0.2691175
4.6940002,0.2514846
4.6960001,0.251884
4.6980004,0.26156
4.7000003,0.2609668
4.7020001,0.2583225
4.704,0.2541018
4.7060003,0.2606288
4.7080002,0.2594078
4.71,0.2671617
4.7120004,0.2573056
4.7140002,0.2809351
4.7160001,0.2587611
4.7180004,0.2495739
4.7200003,0.2497676
4.7220001,0.2513974
4.7240005,0.2448377
4.7260003,0.2384114
4.7280002,0.2354271
4.73,0.2226862
4.7320004,0.2295818
4.7340002,0.2403957
4.7360001,0.2496873
4.7380004,0.2606664
4.7400002,0.2494832
4.7420001,0.2575396
4.7440004,0.2530045
4.7460003,0.2639354
4.7480001,0.2715504
4.75,0.2556217
4.7520003,0.2551816
4.7540002,0.2476763
4.756,0.2601365
4.7580004,0.2535532
4.7600002,0.2565615
4.7620001,0.257064
4.7640004,0.2585424
4.7660003,0.2589059
4.7680001,0.2456338
4.7700005,0.2622147
4.7720003,0.2642963
4.7740002,0.2635614
4.776,0.2616266
4.7780004,0.2633519
4.7800002,0.2609302
4.7820001,0.2615375
4.7840004,0.2669226
4.7860003,0.2666754
4.7880001,0.2681969
4.7900004,0.2676101
4.7920003,0.2688175
4.7940001,0.2640742
4.796,0.2637076
4.7980003,0.2601401
4.8000002,0.2662882
4.802,0.2655302
4.8040004,0.2655403
4.8060002,0.2631221
4.8080001,0.2462097
4.8100004,0.2511128
4.8120003,0.2542597
4.8140001,0.2430425
4.8160005,0.2501091
4.8180003,0.2553149
4.8200002,0.2599372
4.822,0.267757
4.8240004,0.251498
4.8260002,0.2492876
4.8280001,0.2497592
4.8300004,0.2452932
4.8320003,0.2522611
4.8340001,0.2366713
4.8360004,0.2373217
4.8380003,0.2482303
4.8400002,0.2342362
4.842,0.252118
4.8440003,0.2560146
4.8460002,0.2554528
4.848,0.2484457
4.8500004,0.2574105
4.8520002,0.2526551
4.8540001,0.2567816
4.8560004,0.2870697
4.8580003,0.2731346
