Time (ns),RMSD (nm)
2.572,0.1943783
2.5740001,0.1994563
2.5760002,0.1849101
2.5780001,0.1893479
2.5800002,0.1834822
2.582,0.1844805
2.5840001,0.1913593
2.5860002,0.1822987
2.5880001,0.1942897
2.5900002,0.1854318
2.592,0.1990527
2.5940001,0.2027817
2.5960002,0.1941916
2.598,0.2014926
2.6000001,0.2025531
2.6020002,0.2042994
2.6040001,0.1917871
2.6060002,0.1890583
2.608,0.1834283
2.6100001,0.1848819
2.6120002,0.1829123
2.6140001,0.1933329
2.6160002,0.1848424
2.618,0.1874304
2.6200001,0.1873222
2.6220002,0.1853909
2.6240001,0.1792213
2.6260002,0.182693
2.628,0.1909593
2.6300001,0.1836179
2.6320002,0.1872368
2.6340001,0.1948959
2.6360002,0.1938032
2.638,0.1842146
2.6400001,0.1921723
2.6420002,0.2034816
2.6440001,0.2004024
2.6460001,0.207463
2.6480002,0.1996493
2.6500001,0.1976951
2.6520002,0.1911623
2.654,0.1882553
2.6560001,0.1907265
2.6580002,0.1921558
2.6600001,0.1771684
2.6620002,0.1748823
2.664,0.1899291
2.6660001,0.1782787
2.6680002,0.1764091
2.6700001,0.1845045
2.6720002,0.1817506
2.674,0.1779982
2.6760001,0.1890171
2.6780002,0.186453
2.6800001,0.1802352
2.6820002,0.1902339
2.684,0.1838514
2.6860001,0.1869894
2.6880002,0.1824281
2.6900001,0.1933397
2.6920002,0.1810737
2.6940002,0.191898
2.6960001,0.2001807
2.6980002,0.1919103
2.7,0.1943454
2.7020001,0.199592
2.7040002,0.2021421
2.7060001,0.2035864
2.7080002,0.1913354
2.71,0.1966957
2.7120001,0.19175
2.7140002,0.1864827
2.7160001,0.1994615
2.7180002,0.1874173
2.72,0.1894068
2.7220001,0.207293
2.7240002,0.1891872
2.7260001,0.1849116
2.7280002,0.1837736
2.73,0.1933771
2.7320001,0.1990354
2.7340002,0.2019839
2.7360001,0.1976414
2.7380002,0.1937744
2.7400002,0.1843363
2.7420001,0.1812245
2.7440002,0.1849057
2.7460001,0.184913
2.7480001,0.1926338
2.7500002,0.189102
2.7520001,0.2085522
2.7540002,0.2079517
2.756,0.204461
2.7580001,0.188876
2.7600002,0.1997247
2.7620001,0.1976527
2.7640002,0.1934428
2.766,0.1920943
2.7680001,0.1964945
2.7700002,0.1968443
2.7720001,0.1958442
2.7740002,0.2009076
2.776,0.1980894
2.7780001,0.1968854
2.7800002,0.1925133
2.7820001,0.194273
2.7840002,0.1962326
2.786,0.1918836
2.7880001,0.1960255
2.7900002,0.1944319
2.7920001,0.1942816
2.7940001,0.1913464
2.7960002,0.2013612
2.7980001,0.1760681
2.8000002,0.1884823
2.802,0.2010032
2.8040001,0.1949986
2.8060002,0.1905153
2.8080001,0.1904231
2.8100002,0.1865405
2.812,0.1893774
2.8140001,0.1901481
2.8160002,0.1844046
2.8180001,0.1892759
2.8200002,0.1741718
2.822,0.1679448
2.8240001,0.1827364
2.8260002,0.18489
2.8280001,0.1775538
2.8300002,0.1830045
2.832,0.1794516
2.8340001,0.1886902
2.8360002,0.1751056
2.8380001,0.1805455
2.8400002,0.1828427
2.8420002,0.1750772
2.8440001,0.184977
2.8460002,0.1937204
2.848,0.1884132
2.8500001,0.1853317
2.8520002,0.1740415
2.8540001,0.1671043
2.8560002,0.1740288
2.858,0.1776773
2.8600001,0.1837785
2.8620002,0.1951129
2.8640001,0.1784419
2.8660002,0.1862744
2.868,0.1903337
2.8700001,0.1909359
2.8720002,0.185163
2.8740001,0.1825967
2.8760002,0.1892886
2.878,0.1826567
2.8800001,0.1945218
2.8820002,0.1777095
2.8840001,0.1917667
2.8860002,0.1854871
2.8880002,0.1841842
2.8900001,0.1751656
2.8920002,0.1855482
2.8940001,0.1790447
2.8960001,0.1806495
2.8980002,0.1783494
2.9000001,0.1856106
2.9020002,0.1777304
2.904,0.178974
2.9060001,0.1802429
2.9080002,0.1860168
2.9100001,0.1903841
2.9120002,0.1936048
2.914,0.1749966
2.9160001,0.1753809
2.9180002,0.1845727
2.9200001,0.1796531
2.9220002,0.1880785
2.924,0.1909835
2.9260001,0.1826259
2.9280002,0.1771943
2.9300001,0.1746936
2.9320002,0.1772202
2.9340003,0.1874316
2.9360001,0.1811875
2.9380002,0.1810965
2.9400001,0.1902084
2.9420002,0.1788049
2.9440002,0.1904849
2.9460001,0.1719058
2.9480002,0.1734237
2.95,0.1718582
2.9520001,0.1734993
2.9540002,0.1630039
2.9560001,0.1750407
2.9580002,0.1682778
2.96,0.1769758
2.9620001,0.1729674
2.9640002,0.1838236
2.9660001,0.1725621
2.9680002,0.1676745
2.97,0.1708474
2.9720001,0.1811699
2.9740002,0.1709183
2.9760001,0.1765504
2.9780002,0.17713
2.9800003,0.1714038
2.9820001,0.1845003
2.9840002,0.1861672
2.9860001,0.1743316
2.9880002,0.1847186
2.9900002,0.1874268
2.9920001,0.1874194
2.9940002,0.1828794
2.9960001,0.1840432
2.9980001,0.1824653
3.0000002,0.1831786
3.0020001,0.1874976
3.0040002,0.1931509
3.006,0.1788796
3.0080001,0.1884582
3.0100002,0.1842397
3.0120001,0.1888254
3.0140002,0.1872471
3.016,0.1885175
3.0180001,0.1883633
3.0200002,0.1844722
3.0220001,0.1959929
3.0240002,0.2041532
3.0260003,0.1962775
3.0280001,0.1885096
3.0300002,0.1870961
3.0320001,0.1982759
3.0340002,0.2001034
3.0360003,0.1955786
3.0380001,0.196254
3.0400002,0.1878017
3.0420001,0.1936561
3.0440001,0.1937267
3.0460002,0.1963472
3.0480001,0.1930378
3.0500002,0.1816877
3.052,0.178598
3.0540001,0.1733108
3.0560002,0.1673857
3.0580001,0.1699133
3.0600002,0.1895245
3.062,0.187151
3.0640001,0.1854745
3.0660002,0.1899368
3.0680001,0.1800162
3.0700002,0.1907886
3.072,0.1874963
3.0740001,0.1745723
3.0760002,0.1917256
3.0780001,0.1976321
3.0800002,0.1854295
3.0820003,0.1858679
3.0840001,0.1813644
3.0860002,0.169246
3.0880001,0.1742327
3.0900002,0.1777854
3.0920002,0.2007155
3.0940001,0.1929143
3.0960002,0.1991222
3.098,0.1924326
3.1000001,0.1863267
3.1020002,0.191887
3.1040001,0.2006901
3.1060002,0.1897775
3.108,0.1954378
3.1100001,0.190448
3.1120002,0.1963736
3.1140001,0.1981485
3.1160002,0.18849
3.118,0.1933223
3.1200001,0.1998732
3.1220002,0.199533
3.1240001,0.2132854
3.1260002,0.2072375
3.1280003,0.2037065
3.1300001,0.207414
3.1320002,0.2141107
3.1340001,0.2138465
3.1360002,0.2022799
3.1380002,0.200257
3.1400001,0.1976997
3.1420002,0.2002038
3.1440001,0.1919218
3.1460001,0.1933324
3.1480002,0.1897616
3.1500001,0.1801227
3.1520002,0.1957629
3.154,0.1956469
3.1560001,0.1913994
3.1580002,0.1857631
3.1600001,0.1866903
3.1620002,0.19314
3.164,0.1944652
3.1660001,0.1970149
3.1680002,0.2022334
3.1700001,0.2008664
3.1720002,0.2015275
3.1740003,0.2186699
3.1760001,0.2033082
3.1780002,0.1929318
3.1800001,0.1947314
3.1820002,0.1873965
3.1840003,0.1802046
3.1860001,0.1819298
3.1880002,0.1806064
3.1900001,0.1891026
3.1920002,0.1814889
3.1940002,0.179856
3.1960001,0.169974
3.1980002,0.158932
3.2,0.1762274
3.2020001,0.1801915
3.2040002,0.1777501
3.2060001,0.1901329
3.2080002,0.2003825
3.21,0.2136867
3.2120001,0.1939227
3.2140002,0.1874917
3.2160001,0.1859517
3.2180002,0.1834691
3.2200003,0.1923969
3.2220001,0.1907845
3.2240002,0.1915651
3.2260001,0.1872201
3.2280002,0.199468
3.2300003,0.1876168
3.2320001,0.1793872
3.2340002,0.1891364
3.2360001,0.2008087
3.2380002,0.1787749
3.2400002,0.1800838
3.2420001,0.1858713
3.2440002,0.1875073
3.2460001,0.1963925
3.2480001,0.2043035
3.2500002,0.2016683
3.2520001,0.1886117
3.2540002,0.1882389
3.256,0.1932512
3.2580001,0.1836749
3.2600002,0.1857123
3.2620001,0.1770111
3.2640002,0.1706912
3.2660003,0.1875208
3.2680001,0.1762633
3.2700002,0.1734496
3.2720001,0.1759544
3.2740002,0.1828144
3.2760003,0.1751302
3.2780001,0.1815749
3.2800002,0.1785497
3.2820001,0.1778989
3.2840002,0.1735354
3.2860003,0.1800282
3.2880001,0.1786781
3.2900002,0.1883497
3.2920001,0.2021044
3.2940001,0.1959053
3.2960002,0.193641
3.2980001,0.1902636
3.3000002,0.1965383
3.302,0.1837622
3.3040001,0.1860187
3.3060002,0.1854289
3.3080001,0.1964934
3.3100002,0.1928218
3.3120003,0.1933839
3.3140001,0.1860988
3.3160002,0.2048008
3.3180001,0.1872172
3.3200002,0.191286
3.3220003,0.1859289
3.3240001,0.185283
3.3260002,0.1769509
3.3280001,0.1707512
3.3300002,0.1806155
3.3320003,0.1689418
3.3340001,0.1834075
3.3360002,0.1847159
3.3380001,0.1621452
3.3400002,0.1643926
3.3420002,0.1643897
3.3440001,0.16946
3.3460002,0.1827572
3.348,0.1811831
3.3500001,0.1921431
3.3520002,0.1858785
3.3540001,0.1757245
3.3560002,0.1781737
3.3580003,0.1891576
3.3600001,0.1852989
3.3620002,0.1890366
3.3640001,0.1924994
3.3660002,0.1908416
3.3680003,0.1864088
3.3700001,0.1867878
3.3720002,0.1825619
3.3740001,0.184458
3.3760002,0.1851641
3.3780003,0.1850706
3.3800001,0.1915746
3.3820002,0.1965168
3.3840001,0.1864647
3.3860002,0.1906207
3.3880002,0.1893704
3.3900001,0.1854304
3.3920002,0.1895592
3.3940001,0.1874238
3.3960001,0.1779223
3.3980002,0.1875085
3.4000001,0.1921598
3.4020002,0.183106
3.404,0.197286
3.4060001,0.1887102
3.4080002,0.1966283
3.4100001,0.1973412
3.4120002,0.1919561
3.4140003,0.1895307
3.4160001,0.1862825
3.4180002,0.1850902
3.4200001,0.1826595
3.4220002,0.1896679
3.4240003,0.182373
3.4260001,0.1852396
3.4280002,0.1955242
3.4300001,0.1938486
3.4320002,0.192473
3.4340003,0.1894611
3.4360001,0.1763173
3.4380002,0.184718
3.4400001,0.177122
3.4420002,0.1766619
3.4440002,0.1863577
3.4460001,0.184525
3.4480002,0.1853769
3.45,0.18809
3.4520001,0.1821129
3.4540002,0.1834025
3.4560001,0.186278
3.4580002,0.194706
3.4600003,0.1872879
3.4620001,0.1904452
3.4640002,0.1856965
3.4660001,0.1877964
3.4680002,0.1916584
3.4700003,0.1825338
3.4720001,0.1803722
3.4740002,0.189395
3.4760001,0.1831074
3.4780002,0.1649712
3.4800003,0.1717413
3.4820001,0.1740171
3.4840002,0.1818638
3.4860001,0.1871662
3.4880002,0.1715607
3.4900002,0.1758349
3.4920001,0.1788887
3.4940002,0.1844571
3.4960001,0.184457
3.4980001,0.1921687
3.5000002,0.1838629
3.5020001,0.1849742
3.5040002,0.1897535
3.5060003,0.1766379
3.5080001,0.1765877
3.5100002,0.1770858
3.5120001,0.1676086
3.5140002,0.1737235
3.5160003,0.176819
3.5180001,0.180273
3.5200002,0.1826675
3.5220001,0.1713982
3.5240002,0.1708374
3.5260003,0.1640824
3.5280001,0.1731458
3.5300002,0.1699972
3.5320001,0.1703865
3.5340002,0.1790935
3.5360003,0.1709577
3.5380001,0.1837481
3.5400002,0.1876754
3.5420001,0.1857341
3.5440001,0.1795801
3.5460002,0.1756267
3.5480001,0.1782126
3.5500002,0.1809804
3.5520003,0.1854507
3.5540001,0.1731129
3.5560002,0.1898169
3.5580001,0.1761722
3.5600002,0.1948442
3.5620003,0.1853358
3.5640001,0.1920143
3.5660002,0.1953748
3.5680001,0.1798511
3.5700002,0.1726148
3.5720003,0.1748823
3.5740001,0.173691
3.5760002,0.1720965
3.5780001,0.1746686
3.5800002,0.1872756
3.5820003,0.1833226
3.5840001,0.1786063
3.5860002,0.170433
3.5880001,0.1761161
3.5900002,0.1706914
3.5920002,0.1759821
3.5940001,0.1741269
3.5960002,0.1773034
3.5980003,0.1790788
3.6000001,0.1726433
3.6020002,0.1743099
3.6040001,0.1638256
3.6060002,0.1733962
3.6080003,0.1831077
3.6100001,0.1821461
3.6120002,0.2006573
3.6140001,0.1919933
3.6160002,0.1879815
3.6180003,0.1906607
3.6200001,0.1970559
3.6220002,0.1802971
3.6240001,0.1842124
3.6260002,0.1812332
3.6280003,0.1856701
3.6300001,0.1864776
3.6320002,0.18453
3.6340001,0.1846716
3.6360002,0.1770113
3.6380002,0.1773749
3.6400001,0.1812649
3.6420002,0.1719037
3.6440003,0.1802962
3.6460001,0.1775373
3.6480002,0.1950253
3.6500001,0.1856019
3.6520002,0.1919156
3.6540003,0.1876056
3.6560001,0.1783221
3.6580002,0.1789056
3.6600001,0.1946808
3.6620002,0.1947223
3.6640003,0.1786538
3.6660001,0.1833779
3.6680002,0.1870498
3.6700001,0.1836016
3.6720002,0.1817935
3.6740003,0.1930062
3.6760001,0.1849354
3.6780002,0.1826295
3.6800001,0.1904047
3.6820002,0.1824857
3.6840003,0.1813139
3.6860001,0.1858146
3.6880002,0.1951498
3.6900001,0.1808007
3.6920002,0.1811565
3.6940002,0.1694915
3.6960001,0.1739467
3.6980002,0.179829
3.7000003,0.180705
3.7020001,0.1708212
3.7040002,0.1767986
3.7060001,0.1746893
3.7080002,0.1844958
3.7100003,0.1791917
3.7120001,0.1609282
3.7140002,0.1780356
3.7160001,0.1804131
3.7180002,0.192071
3.7200003,0.1855729
3.7220001,0.1812178
3.7240002,0.1769538
3.7260001,0.1966731
3.7280002,0.1936619
3.7300003,0.2010048
3.7320001,0.1795623
3.7340002,0.1668663
3.7360001,0.1695327
3.7380002,0.1777154
3.7400002,0.18483
3.7420001,0.1900706
3.7440002,0.1781962
3.7460003,0.1774417
3.7480001,0.1859837
3.7500002,0.1833092
3.7520001,0.1829085
3.7540002,0.1896202
3.7560003,0.1968842
3.7580001,0.1902671
3.7600002,0.1816855
3.7620001,0.1777217
3.7640002,0.1751704
3.7660003,0.1715003
3.7680001,0.1810095
3.7700002,0.1833358
3.7720001,0.1825668
3.7740002,0.1862557
3.7760003,0.1829843
3.7780001,0.1730458
3.7800002,0.1758986
3.7820001,0.1603208
3.7840002,0.1588566
3.7860003,0.1678987
3.7880001,0.1776578
3.7900002,0.1715015
3.7920003,0.1715335
3.7940001,0.1696355
3.7960002,0.1818822
3.7980001,0.184055
3.8000002,0.1827361
3.8020003,0.1730506
3.8040001,0.1721447
3.8060002,0.1649548
3.8080001,0.1831138
3.8100002,0.1702566
3.8120003,0.168866
3.8140001,0.1718744
3.8160002,0.1751169
3.8180001,0.1778766
3.8200002,0.1679383
3.8220003,0.1661068
3.8240001,0.187585
3.8260002,0.1862895
3.8280001,0.1964792
3.8300002,0.1804335
3.8320003,0.1725672
3.8340001,0.1662996
3.8360002,0.1676537
3.8380003,0.1746273
3.8400002,0.1660161
3.8420002,0.1752744
3.8440001,0.1613265
3.8460002,0.1629503
3.8480003,0.1640315
3.8500001,0.1710134
3.8520002,0.1609638
3.8540001,0.161845
3.8560002,0.1667512
3.8580003,0.1590895
3.8600001,0.1601788
3.8620002,0.162897
3.8640001,0.1750907
3.8660002,0.1726501
3.8680003,0.1727678
3.8700001,0.17566
3.8720002,0.1589583
3.8740001,0.1759284
3.8760002,0.1743669
3.8780003,0.1765348
3.8800001,0.1761998
3.8820002,0.1730798
3.8840003,0.1625031
3.8860002,0.1636775
3.8880002,0.1625012
3.8900001,0.1631529
3.8920002,0.179961
3.8940003,0.1803267
3.8960001,0.1758149
3.8980002,0.1759847
3.9000001,0.1656634
3.9020002,0.1701571
3.9040003,0.1644277
3.9060001,0.1702513
3.9080002,0.1635909
3.9100001,0.1639252
3.9120002,0.1645274
3.9140003,0.1558714
3.9160001,0.1634489
3.9180002,0.1661076
3.9200001,0.1817498
3.9220002,0.1721255
3.9240003,0.1622947
3.9260001,0.1610884
3.9280002,0.1640763
3.9300003,0.1644632
3.9320002,0.1584583
3.9340003,0.1693112
3.9360001,0.1690468
3.9380002,0.1806305
3.9400003,0.171836
3.9420002,0.1721063
3.9440002,0.1723995
3.9460001,0.1764868
3.9480002,0.1793284
3.9500003,0.1668853
3.9520001,0.1591176
3.9540002,0.1573531
3.9560001,0.1497145
3.9580002,0.1540385
3.9600003,0.160623
3.9620001,0.1537673
3.9640002,0.160695
3.9660001,0.15925
3.9680002,0.1589565
3.9700003,0.1626615
3.9720001,0.1559559
3.9740002,0.1506689
3.9760001,0.1650465
3.9780002,0.1687621
3.9800003,0.1664921
3.9820001,0.1639161
3.9840002,0.1725256
3.9860003,0.1635353
3.9880002,0.1503986
3.9900002,0.1475905
3.9920001,0.1596225
3.9940002,0.1408272
3.9960003,0.1630598
3.9980001,0.1572377
4.0,0.1518158
4.0020003,0.1642741
4.0040002,0.1625273
4.006,0.1693187
4.0080004,0.1691825
4.0100002,0.1656811
4.0120001,0.1595369
4.0140004,0.1546897
4.0160003,0.1534874
4.0180001,0.1602982
4.02,0.1508411
4.0220003,0.151512
4.0240002,0.1541629
4.026,0.1596458
4.0280004,0.1569095
4.0300002,0.1621116
4.0320001,0.1744806
4.0340004,0.1656482
4.0360003,0.1607553
4.0380001,0.1704869
4.04,0.1672444
4.0420003,0.1657248
4.0440001,0.1737543
4.046,0.1869669
4.0480003,0.1832707
4.0500002,0.1755358
4.052,0.1794767
4.0540004,0.174438
4.0560002,0.1705241
4.0580001,0.1640996
4.0600004,0.176396
4.0620003,0.1572359
4.0640001,0.1661695
4.066,0.1675746
4.0680003,0.173748
4.0700002,0.1730621
4.072,0.1824837
4.0740004,0.1747576
4.0760002,0.1595332
4.0780001,0.1569835
4.0800004,0.1633666
4.0820003,0.1637932
4.0840001,0.1726368
4.086,0.1727638
4.0880003,0.1569249
4.0900002,0.1597898
4.092,0.1555733
4.0940003,0.1593311
4.0960002,0.1650045
4.098,0.1695428
4.1000004,0.1779885
4.1020002,0.1740831
4.1040001,0.1767034
4.1060004,0.1815299
4.1080003,0.1828575
4.1100001,0.1837354
4.112,0.1801417
4.1140003,0.1798652
4.1160002,0.1652781
4.118,0.1801074
4.1200004,0.1786108
4.1220002,0.1749336
4.1240001,0.1796465
4.1260004,0.1870854
4.1280003,0.193258
4.1300001,0.1849975
4.132,0.1900603
4.1340003,0.1841827
4.1360002,0.1904037
4.138,0.1837967
4.1400003,0.1870717
4.1420002,0.189969
4.1440001,0.2008185
4.1460004,0.1968816
4.1480002,0.1918513
4.1500001,0.1978882
4.1520004,0.21521
4.1540003,0.2000579
4.1560001,0.1900241
4.158,0.1947703
4.1600003,0.1933793
4.1620002,0.1849299
4.164,0.1867563
4.1660004,0.1905946
4.1680002,0.1997685
4.1700001,0.1964733
4.1720004,0.2031143
4.1740003,0.1942835
4.1760001,0.182002
4.178,0.1785337
4.1800003,0.1909775
4.1820002,0.1948025
4.184,0.1916723
4.1860003,0.1836783
4.1880002,0.1876181
4.1900001,0.1882577
4.1920004,0.1857189
4.1940002,0.1811524
4.1960001,0.2000371
4.1980004,0.1975578
4.2000003,0.1870136
4.2020001,0.1856519
4.204,0.1769718
4.2060003,0.1830782
4.2080002,0.1819245
4.21,0.1949266
4.2120004,0.1834694
4.2140002,0.1934583
4.2160001,0.1841573
4.2180004,0.1953386
4.2200003,0.1831741
4.2220001,0.1890005
4.224,0.1866084
4.2260003,0.1831975
4.2280002,0.1825699
4.23,0.1898506
4.2320004,0.1880098
4.2340002,0.1818745
4.2360001,0.1741851
4.2380004,0.1736733
4.2400002,0.1803455
4.2420001,0.1828621
4.2440004,0.184403
4.2460003,0.1890824
4.2480001,0.1848398
4.25,0.1797725
4.2520003,0.1751825
4.2540002,0.1966314
4.256,0.190124
4.2580004,0.188991
4.2600002,0.1910754
4.2620001,0.1938235
4.2640004,0.2040471
4.2660003,0.193319
4.2680001,0.1962906
4.27,0.1850466
4.2720003,0.1834556
4.2740002,0.1958255
4.276,0.1942437
4.2780004,0.1875307
4.2800002,0.186351
4.2820001,0.1862599
4.2840004,0.1885827
4.2860003,0.1970213
4.2880001,0.1973953
4.2900004,0.194044
4.2920003,0.2058921
4.2940001,0.1821691
4.296,0.1789732
4.2980003,0.1910119
4.3000002,0.1873852
4.302,0.1864675
4.3040004,0.2005097
4.3060002,0.1951169
4.3080001,0.1867421
4.3100004,0.1853572
4.3120003,0.1837164
4.3140001,0.1764811
4.316,0.1914972
4.3180003,0.1752979
4.3200002,0.1829697
4.322,0.1767128
4.3240004,0.1801558
4.3260002,0.1814907
4.3280001,0.1930345
4.3300004,0.1898819
4.3320003,0.1993895
4.3340001,0.1901439
4.3360004,0.1786369
4.3380003,0.1821544
4.3400002,0.178284
4.342,0.1826413
4.3440003,0.1808548
4.3460002,0.1815509
4.348,0.1800928
4.3500004,0.1964855
4.3520002,0.1917638
4.3540001,0.187212
4.3560004,0.20051
4.3580003,0.1819093
4.3600001,0.181714
4.362,0.1973624
4.3640003,0.2005853
4.3660002,0.2085719
4.368,0.1908105
4.3700004,0.1918726
4.3720002,0.1917122
4.3740001,0.1926939
4.3760004,0.1899332
4.3780003,0.1718714
4.3800001,0.1670323
4.3820004,0.1691617
4.3840003,0.1726581
4.3860002,0.1729415
4.388,0.1900111
4.3900003,0.1813431
4.3920002,0.1746443
4.3940001,0.1802439
4.3960004,0.1702568
4.3980002,0.1636391
4.4000001,0.1681579
4.4020004,0.1685295
4.4040003,0.1696612
4.4060001,0.1665383
4.408,0.1708074
4.4100003,0.1676299
4.4120002,0.1621475
4.414,0.1715379
4.4160004,0.1721423
4.4180002,0.1697727
4.4200001,0.1695715
4.4220004,0.1608186
4.4240003,0.1655219
4.4260001,0.1747965
4.428,0.1721069
4.4300003,0.1573024
4.4320002,0.1473692
4.434,0.1446206
4.4360003,0.1418176
4.4380002,0.1620051
4.4400001,0.1499839
4.4420004,0.1559372
4.4440002,0.1563166
4.4460001,0.1731596
4.4480004,0.1710582
4.4500003,0.172105
4.4520001,0.1582561
4.454,0.1688896
4.4560003,0.1642834
4.4580002,0.1773625
4.46,0.162956
4.4620004,0.164355
4.4640002,0.164349
4.4660001,0.1588806
4.4680004,0.1588117
4.4700003,0.1613627
4.4720001,0.1617792
4.474,0.1654893
4.4760003,0.1718258
4.4780002,0.1632073
4.48,0.1605211
4.4820004,0.1633688
4.4840002,0.1561643
4.4860001,0.1580452
4.4880004,0.1633157
4.4900002,0.1717198
4.4920001,0.1667992
4.4940004,0.173887
4.4960003,0.1730118
4.4980001,0.1658704
4.5,0.1875814
4.5020003,0.1740884
4.5040002,0.1660091
4.506,0.1655658
4.5080004,0.1681494
4.5100002,0.1680035
4.5120001,0.170171
4.5140004,0.1690642
4.5160003,0.1756026
4.5180001,0.1854121
4.52,0.1914473
4.5220003,0.1908917
4.5240002,0.1868138
4.526,0.17872
4.5280004,0.1964237
4.5300002,0.1859074
4.5320001,0.1926666
4.5340004,0.1963296
4.5360003,0.1783265
4.5380001,0.1834558
4.5400004,0.1773536
4.5420003,0.1813981
4.5440001,0.1793523
4.546,0.1846087
4.5480003,0.169127
4.5500002,0.1786156
4.552,0.1769001
4.5540004,0.183126
4.5560002,0.1745621
4.5580001,0.1838252
4.5600004,0.1747391
4.5620003,0.1780049
4.5640001,0.1805491
4.566,0.1749874
4.5680003,0.1788578
4.5700002,0.1783244
4.572,0.1767461
4.5740004,0.1752443
4.5760002,0.1668603
4.5780001,0.1670594
4.5800004,0.1691124
4.5820003,0.1800644
4.5840001,0.1810792
4.5860004,0.1811601
4.5880003,0.1710976
4.5900002,0.1829494
4.592,0.1884141
4.5940003,0.1876725
4.5960002,0.1726894
4.598,0.1805144
4.6000004,0.1729313
4.6020002,0.1733317
4.6040001,0.181206
4.6060004,0.175234
4.6080003,0.1763897
4.6100001,0.1832495
4.612,0.188578
4.6140003,0.1800883
4.6160002,0.1645281
4.618,0.1624499
4.6200004,0.1703232
4.6220002,0.1588065
4.6240001,0.1635631
4.6260004,0.1672652
4.6280003,0.1775825
4.6300001,0.1684873
4.6320004,0.1750067
4.6340003,0.1703868
4.6360002,0.1842445
4.638,0.1755626
4.6400003,0.1773143
4.6420002,0.1689648
4.6440001,0.1726206
4.6460004,0.1772904
4.6480002,0.1675123
4.6500001,0.1688846
4.6520004,0.1689234
4.6540003,0.1719824
4.6560001,0.1787503
4.658,0.1729027
4.6600003,0.1776946
4.6620002,0.1685969
4.664,0.1814842
4.6660004,0.1724992
4.6680002,0.1825614
4.6700001,0.1877854
4.6720004,0.1727552
4.6740003,0.1750288
4.6760001,0.1820034
4.6780005,0.182007
4.6800003,0.1737478
4.6820002,0.1631764
4.684,0.1487558
4.6860003,0.165128
4.6880002,0.1572226
4.6900001,0.1529606
4.6920004,0.1578016
4.6940002,0.1613389
4.6960001,0.1677355
4.6980004,0.1765624
4.7000003,0.1626209
4.7020001,0.1679766
4.704,0.1765019
4.7060003,0.1713448
4.7080002,0.1651501
4.71,0.1682841
4.7120004,0.1677652
4.7140002,0.1604342
4.7160001,0.1638818
4.7180004,0.1640717
4.7200003,0.1556532
4.7220001,0.173961
4.7240005,0.16698
4.7260003,0.1701012
4.7280002,0.1629289
4.73,0.1614185
4.7320004,0.1698134
4.7340002,0.1692661
4.7360001,0.1710351
4.7380004,0.1614401
4.7400002,0.160412
4.7420001,0.1631216
4.7440004,0.1697897
4.7460003,0.1681326
4.7480001,0.1775966
4.75,0.1693164
4.7520003,0.1653522
4.7540002,0.1562205
4.756,0.1522761
4.7580004,0.1698655
4.7600002,0.1764022
4.7620001,0.1571909
4.7640004,0.168202
4.7660003,0.1560671
4.7680001,0.1560371
4.7700005,0.1663418
4.7720003,0.1690039
4.7740002,0.1665272
4.776,0.1707039
4.7780004,0.1625358
4.7800002,0.1646588
4.7820001,0.1698487
4.7840004,0.1528795
4.7860003,0.1683582
4.7880001,0.1610631
4.7900004,0.1678506
4.7920003,0.1709497
4.7940001,0.1712834
4.796,0.1828841
4.7980003,0.1658379
4.8000002,0.1544788
4.802,0.1636786
4.8040004,0.1589546
4.8060002,0.1755897
4.8080001,0.1599515
4.8100004,0.1672591
4.8120003,0.1740829
4.8140001,0.171772
4.8160005,0.1668663
4.8180003,0.1569864
4.8200002,0.1465628
4.822,0.1474455
4.8240004,0.1674274
4.8260002,0.1730918
4.8280001,0.1655711
4.8300004,0.1677545
4.8320003,0.1563729
4.8340001,0.159771
4.8360004,0.1632808
4.8380003,0.1577165
4.8400002,0.1623612
4.842,0.1571923
4.8440003,0.1553455
4.8460002,0.1541094
4.848,0.1624914
4.8500004,0.1692838
4.8520002,0.1622675
4.8540001,0.161886
4.8560004,0.1779835
4.8580003,0.1641089
4.8600001,0.1602296
